origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.975,3.9980072980608234
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.99,5.358435598705219
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.01,2.9462247998822653
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.025,3.100784246913833
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.05,3.264162978662951
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.1,3.368505117682729
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.15,3.4737472968054224
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.2,3.5260179619646617
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.25,3.582406700410938
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.3,3.6557431575174792
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.35,3.703315019951126
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.4,3.7393186019534435
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.45,3.7761773801498064
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.5,3.8259552194889874
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.55,3.8625066376006867
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.6,3.8911042603668875
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.65,3.942144865190641
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.7,3.9979712129822373
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.75,4.0552550973931885
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.8,4.1248586390732385
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.85,4.177168179349973
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.9,4.2837438163952974
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.95,4.3818876726017235
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.975,4.560551720744003
2016-12-17,HHS Region 2,ili perc,1,2016-12-24,quantile,0.99,4.693971404633877
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.01,2.6816416656567497
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.025,2.9257980957803933
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.05,3.118634249460266
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.1,3.3003036301228534
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.15,3.425574529427469
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.2,3.5089279075847246
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.25,3.5805156709990182
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.3,3.6668352945398857
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.35,3.7353646766611437
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.4,3.7935902220182274
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.45,3.8584404362729003
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.5,3.913566975378374
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.55,3.9728957294885356
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.6,4.027107681855874
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.65,4.069605693652008
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.7,4.142473638527772
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.75,4.2034568066198545
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.8,4.280964958125206
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.85,4.35961656937287
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.9,4.494390871566126
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.95,4.668507609486656
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.975,4.913976680070271
2016-12-17,HHS Region 2,ili perc,2,2016-12-31,quantile,0.99,5.216117629299643
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.01,2.534216768062106
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.025,2.792993658444108
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.05,2.895516124204269
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.1,3.124549726096175
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.15,3.2709287808910283
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.2,3.389371666139228
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.25,3.47572601096887
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.3,3.554656557918545
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.35,3.619780020489335
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.4,3.722160258483777
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.45,3.7984648327028108
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.5,3.8632246703946063
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.55,3.9214451244684536
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.6,3.9934415203486626
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.65,4.056968363122339
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.7,4.140795233356285
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.75,4.231501927688575
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.8,4.333571907308427
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.85,4.4350421490548335
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.9,4.574462887477756
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.95,4.787430487586409
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.975,5.071848842098826
2016-12-17,HHS Region 2,ili perc,3,2017-01-07,quantile,0.99,5.404154407422455
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.01,2.333532446245445
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.025,2.5105652132201564
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.05,2.75820052424684
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.1,2.938312892026504
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.15,3.1323920694827176
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.2,3.2180949759111037
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.25,3.335359262914875
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.3,3.4183820379076666
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.35,3.504127896022942
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.4,3.5882554095206753
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.45,3.705333160178486
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.5,3.783111116047821
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.55,3.8558384214585075
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.6,3.9345378558103596
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.65,4.019764560607461
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.7,4.105350134304878
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.75,4.226361430661617
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.8,4.334896430672763
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.85,4.438820722835971
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.9,4.567011599965292
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.95,4.861826662529743
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.975,5.112648170772376
2016-12-17,HHS Region 2,ili perc,4,2017-01-14,quantile,0.99,5.546651894951531
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.01,1.499485781899391
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.025,1.5750262984986143
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.05,1.6328669351316287
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.1,1.7359492315600469
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.15,1.7713119689421086
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.2,1.8041639226434696
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.25,1.8433592175207023
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.3,1.8652620731496143
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.35,1.887073606743803
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.4,1.910520089357141
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.45,1.939809796966582
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.5,1.9641178251248157
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.55,1.985416795670158
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.6,2.0040408856079615
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.65,2.032957125749113
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.7,2.058988820407812
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.75,2.0915096022148445
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.8,2.1329139220151387
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.85,2.190888313436822
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.9,2.2823555763593557
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.95,2.4016156934431274
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.975,2.528456007088642
2016-12-17,HHS Region 3,ili perc,1,2016-12-24,quantile,0.99,2.8021867421648956
2016-12-17,HHS Region 3,ili perc,2,2016-12-31,quantile,0.01,1.4377067935964953
2016-12-17,HHS Region 3,ili perc,2,2016-12-31,quantile,0.025,1.5200530058310342
2016-12-17,HHS Region 3,ili perc,2,2016-12-31,quantile,0.05,1.6028492610200686
2016-12-17,HHS Region 3,ili perc,2,2016-12-31,quantile,0.1,1.6827950754845364
2016-12-17,HHS Region 3,ili perc,2,2016-12-31,quantile,0.15,1.7311689438416848
2016-12-17,HHS Region 3,ili perc,2,2016-12-31,quantile,0.2,1.782812496967677
