origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.4,1.2724728260399298
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.45,1.3013437991715917
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.5,1.3390948308368804
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.55,1.3714475074418322
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.6,1.4056382554948184
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.65,1.4449273122572712
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.7,1.4895319021677809
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.75,1.5333784033720388
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.8,1.5872305678427914
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.85,1.6516380367461703
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.9,1.768055003246769
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.95,1.984991767046848
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.975,2.250885227361643
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.99,2.4513632190504837
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.01,0.40310883451414375
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.025,0.5889628356043114
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.05,0.6630083447306379
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.1,0.7394442113408398
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.15,0.806940435047217
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.2,0.8474962476387867
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.25,0.8814838590795244
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.3,0.9122470276356224
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.35,0.9394342859646712
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.4,0.9789104274269982
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.45,1.0026980996233406
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.5,1.0367047321287575
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.55,1.0699563804376844
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.6,1.107270017681933
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.65,1.1448501106024913
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.7,1.18271491197267
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.75,1.239438336593325
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.8,1.2948625222670636
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.85,1.3512315195992044
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.9,1.422891075188987
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.95,1.649886344596984
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.975,1.7918343301750028
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.99,2.1736860483797016
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.01,0.4766882361384921
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.025,0.5866479149305237
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.05,0.7049828115470291
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.1,0.811741456401412
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.15,0.8851316137636462
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.2,0.9440443797448388
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.25,0.9874665078334754
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.3,1.026290203551242
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.35,1.0692520244359414
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.4,1.1159791317582846
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.45,1.1666238181589494
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.5,1.2118077160928045
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.55,1.2629444602810982
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.6,1.3192719005667977
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.65,1.3807424931877843
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.7,1.4221963244238673
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.75,1.5130586197115519
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.8,1.6099530720128954
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.85,1.7343269391070157
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.9,1.8565068331176182
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.95,2.0725890426109097
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.975,2.363546880956671
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.99,2.763952844611619
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.01,0.5103916379160518
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.025,0.5736883392364029
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.05,0.680855046542473
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.1,0.806279187945881
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.15,0.8776770206156055
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.2,0.9395170212348654
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.25,0.989083327482285
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.3,1.0408151234219256
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.35,1.0895380254000875
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.4,1.1438592485770167
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.45,1.1979457846465063
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.5,1.2597815340328442
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.55,1.3176810386773743
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.6,1.3818150719839604
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.65,1.4482388461928608
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.7,1.510871393526847
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.75,1.6104498544110544
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.8,1.7302656753102077
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.85,1.8812716208463764
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.9,2.0690929386160044
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.95,2.355029215652234
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.975,2.7008143788943824
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.99,3.127077165107222
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.01,0.42710486405426384
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.025,0.5473160395390945
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.05,0.6595465002983675
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.1,0.7919963686159012
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.15,0.8979927845036819
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.2,0.9735593382134162
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.25,1.0491427514856704
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.3,1.1195906402936404
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.35,1.1794947360222579
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.4,1.2315560206854157
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.45,1.2840112421353513
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.5,1.3482703693449158
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.55,1.4229598177505673
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.6,1.480858616517895
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.65,1.5615293848742806
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.7,1.6574704977025938
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.75,1.7707658702661997
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.8,1.8689952906233804
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.85,2.0447578717157526
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.9,2.2152925702447352
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.95,2.6307544650882715
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.975,3.0426654663396695
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.99,3.694928862126624
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.01,2.183111969288565
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.025,2.3845655638155185
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.05,2.4761568909822502
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.1,2.626708196519028
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.15,2.7197875602217327
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.2,2.780395414341314
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.25,2.8227766358227346
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.3,2.8644878852659805
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.35,2.9083338882638983
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.4,2.9397180848436912
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.45,2.9687831896498404
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.5,3.013817498946278
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.55,3.0615903389380446
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.6,3.1039092778636417
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.65,3.132682681953896
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.7,3.178828888293701
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.75,3.227647360640411
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.8,3.2891516174097726
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.85,3.3656711057439903
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.9,3.4487082656852937
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.95,3.577304573194556
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.975,3.6677252600195693
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.99,4.016585250328685
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.01,1.9897899174066793
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.025,2.207683499447418
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.05,2.3761347377820043
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.1,2.5649658524419894
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.15,2.67236697741304
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.2,2.760703210202257
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.25,2.837807479087488
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.3,2.8955442707092383
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.35,2.9478543996588225
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.4,3.005631426143148
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.45,3.052318122155701
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.5,3.1059324931526753
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.55,3.159764695209118
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.6,3.2157776752924043
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.65,3.263327581643529
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.7,3.320336042021735
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.75,3.4106027417208176
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.8,3.4835048872830296
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.85,3.583392853891778
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.9,3.68284272117537
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.95,3.840080025326484
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.975,4.0227350744549435
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.99,4.274605365909521
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.01,2.001964099323902
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.025,2.231977795096561
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.05,2.4399775206094945
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.1,2.6799370163977585
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.15,2.8128555293302147
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.2,2.9291945307720324
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.25,3.042032792342908
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.3,3.1691081610644978
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.35,3.258406640999625
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.4,3.3208417858037977
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.45,3.415662164246745
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.5,3.4826710675432873
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.55,3.546371497872485
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.6,3.6225238191624376
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.65,3.7144783880933323
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.7,3.801100117455434
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.75,3.893397361423984
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.8,3.985246451048984
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.85,4.1362423200709
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.9,4.321453415704767
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.95,4.57872759080982
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.975,4.750724425808808
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.99,4.995973950371736
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.01,2.119602959923169
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.025,2.3594334029074258
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.05,2.5959184732542004
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.1,2.879255083056087
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.15,3.0454471234016327
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.2,3.163055651695294
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.25,3.2654446738467233
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.3,3.3566571067547466
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.35,3.467180980976803
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.4,3.56297727707618
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.45,3.6569377031321935
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.5,3.7518742465258432
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.55,3.8384753455292424
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.6,3.9277353672819477
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.65,4.039920544074555
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.7,4.1526110670636065
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.75,4.2168898559663415
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.8,4.350127813504302
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.85,4.4947509722968695
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.9,4.6714128922530085
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.95,4.9882700363914
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.975,5.216679532504068
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.99,5.4862529757885135
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.01,1.0979854404695413
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.025,1.1424084178693972
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.05,1.208058306578481
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.1,1.2736733292277649
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.15,1.3314403983678864
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.2,1.3623119508415906
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.25,1.3836798691589975
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.3,1.411951747589105
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.35,1.430756453491095
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.4,1.4519301039924
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.45,1.4663465416966204
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.5,1.4879661305827816
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.55,1.5118793406459559
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.6,1.5273322888419651
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.65,1.5433724734392864
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.7,1.5603323413984902
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.75,1.5940631272839825
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.8,1.6359619060634754
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.85,1.6731736630895049
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.9,1.7217783714614017
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.95,1.844170105701397
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.975,1.9605014060539832
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.99,2.2105124370193754
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.01,1.1788366935320542
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.025,1.2551143744273061
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.05,1.322295338362173
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.1,1.4006426542134445
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.15,1.4519773981915642
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.2,1.4896193068202954
