origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.6,1.312682814679151
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.65,1.3451777032671208
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.7,1.3788691429866846
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.75,1.4431788502429483
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.8,1.5099542657083869
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.85,1.5761257078204614
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.9,1.6875284950915446
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.95,1.90204934116576
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.975,2.0596938312142257
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.99,2.5587563779253353
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.01,0.483776359302373
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.025,0.6301499658988734
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.05,0.7829080249778374
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.1,0.928561069834189
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.15,1.019088150737847
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.2,1.0761985900158386
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.25,1.1311686908268679
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.3,1.196811648738487
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.35,1.2630830545365532
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.4,1.3090981882220212
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.45,1.3465845585271028
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.5,1.3980459821707147
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.55,1.4579579613884923
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.6,1.5073633318379667
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.65,1.5658033724564275
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.7,1.63367554047261
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.75,1.7013980447042925
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.8,1.8034694071748083
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.85,1.9015043260750941
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.9,2.058426744379451
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.95,2.326598037362797
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.975,2.6693109754826176
2017-12-09,HHS Region 10,ili perc,2,2017-12-23,quantile,0.99,3.097116315368196
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.01,0.41958406359103323
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.025,0.5981887851732325
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.05,0.7195649621944972
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.1,0.850350561466917
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.15,0.9415192832197743
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.2,1.0302291832289123
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.25,1.1138178085826642
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.3,1.1803645483323086
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.35,1.2525191990799354
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.4,1.317442650072131
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.45,1.3984527583829538
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.5,1.4649911328647442
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.55,1.5264159584019594
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.6,1.5992815685514747
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.65,1.667808799310094
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.7,1.7432260361594545
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.75,1.8397673180131071
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.8,1.9532629843296128
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.85,2.092641227679549
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.9,2.290367306347685
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.95,2.6522755331088903
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.975,2.9868608647388366
2017-12-09,HHS Region 10,ili perc,3,2017-12-30,quantile,0.99,3.654315932723494
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.01,0.44976341255714464
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.025,0.5799071226768362
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.05,0.7379591720077608
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.1,0.8815270022580609
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.15,0.9718306202273832
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.2,1.0737298046342494
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.25,1.1670712017908778
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.3,1.2504338656880378
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.35,1.320998095498754
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.4,1.3992506207205864
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.45,1.485917481853398
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.5,1.561741562140348
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.55,1.6316220205877725
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.6,1.7051461123155964
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.65,1.8090929343702533
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.7,1.8974078393776073
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.75,1.9990295105486697
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.8,2.1256144737831857
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.85,2.2726950138326742
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.9,2.5366660668642207
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.95,3.087043824236628
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.975,3.731907131572991
2017-12-09,HHS Region 10,ili perc,4,2018-01-06,quantile,0.99,4.55401872388885
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.01,2.561416219756882
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.025,2.6366238459067315
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.05,2.837216562513175
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.1,2.9787426801742636
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.15,3.0637719867214366
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.2,3.1480965276170267
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.25,3.2039661200220055
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.3,3.2387717755298455
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.35,3.2745412316384717
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.4,3.311384976458757
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.45,3.344773828364818
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.5,3.3835556828372786
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.55,3.410598540076617
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.6,3.4372778887054034
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.65,3.4798025415037412
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.7,3.5304169832960217
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.75,3.5895456268927597
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.8,3.637289195438735
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.85,3.7101536664957773
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.9,3.788210038311277
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.95,3.9021884547562684
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.975,4.020991974398702
2017-12-09,HHS Region 2,ili perc,1,2017-12-16,quantile,0.99,4.106058938563701
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.01,2.279754942549493
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.025,2.503671061010496
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.05,2.7041806587306145
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.1,2.890415469974874
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.15,3.0164211848925375
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.2,3.1192285839067253
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.25,3.210435671636938
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.3,3.3086670732401235
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.35,3.3724647715395815
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.4,3.4622928270816637
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.45,3.5419795782956007
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.5,3.6146685105734555
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.55,3.6975278856502047
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.6,3.7691309619085
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.65,3.8375871665449695
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.7,3.9208977697140828
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.75,4.007088009649073
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.8,4.129842578633542
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.85,4.26234780886934
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.9,4.425940415016426
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.95,4.722656636100656
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.975,4.902331220482366
2017-12-09,HHS Region 2,ili perc,2,2017-12-23,quantile,0.99,5.220363776946445
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.01,2.0987929337842064
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.025,2.4289706273108953
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.05,2.637936535658051
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.1,2.8960571550630902
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.15,3.0716189964536054
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.2,3.21980997887373
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.25,3.3550337497108838
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.3,3.4702307001627526
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.35,3.56052325615485
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.4,3.673720788879755
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.45,3.770521992998045
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.5,3.867060863391065
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.55,3.9781803960824536
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.6,4.092713761143292
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.65,4.192958418429902
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.7,4.31930357833469
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.75,4.479188511508195
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.8,4.568702857843466
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.85,4.695592540357937
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.9,4.896009664377724
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.95,5.1997728507263705
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.975,5.362859938327997
2017-12-09,HHS Region 2,ili perc,3,2017-12-30,quantile,0.99,5.796992360839517
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.01,2.021367203684064
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.025,2.31632872858328
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.05,2.540989361286792
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.1,2.8807940902502915
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.15,3.090006982675295
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.2,3.2976454801465156
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.25,3.48219328071471
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.3,3.6226186341333797
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.35,3.7955744093555777
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.4,3.907625901850663
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.45,4.008010463539398
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.5,4.153637523913739
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.55,4.301108420180292
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.6,4.430288841900623
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.65,4.5773832026709025
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.7,4.709359486202765
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.75,4.888802486707331
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.8,5.062270010417467
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.85,5.235070618703476
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.9,5.481911954729961
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.95,5.758599866899865
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.975,5.998308363285944
2017-12-09,HHS Region 2,ili perc,4,2018-01-06,quantile,0.99,6.570851719671621
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.01,1.392381213415678
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.025,1.4612319179661284
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.05,1.5254939846252382
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.1,1.6030635632429366
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.15,1.656499513833901
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.2,1.6991270802594118
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.25,1.7338085748508942
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.3,1.7558496311941956
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.35,1.7808652504000193
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.4,1.8074278235792742
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.45,1.8279969073770832
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.5,1.85892984890196
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.55,1.8757275409781538
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.6,1.9101912108084256
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.65,1.9468496842754344
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.7,1.9754485429431266
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.75,1.996248096105614
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.8,2.044326160154339
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.85,2.101929874537222
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.9,2.1689190321264857
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.95,2.3297788670184847
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.975,2.442833056914878
2017-12-09,HHS Region 3,ili perc,1,2017-12-16,quantile,0.99,2.6517608736117158
2017-12-09,HHS Region 3,ili perc,2,2017-12-23,quantile,0.01,1.4044788393856813
2017-12-09,HHS Region 3,ili perc,2,2017-12-23,quantile,0.025,1.498629649639715
2017-12-09,HHS Region 3,ili perc,2,2017-12-23,quantile,0.05,1.568263107762145
2017-12-09,HHS Region 3,ili perc,2,2017-12-23,quantile,0.1,1.648956691365853
2017-12-09,HHS Region 3,ili perc,2,2017-12-23,quantile,0.15,1.7147307759425365
2017-12-09,HHS Region 3,ili perc,2,2017-12-23,quantile,0.2,1.7512667749692667
