origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.3,4.0902044241108095
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.35,4.188364252458858
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.4,4.269239556156852
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.45,4.357710026820274
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.5,4.427368592731305
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.55,4.4985848787202345
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.6,4.562977529548922
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.65,4.647610960009656
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.7,4.73903604167395
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.75,4.854892920995692
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.8,4.97273915779374
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.85,5.069050834159478
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.9,5.237822564824954
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.95,5.5009705942916884
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.975,5.816775040521657
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.99,6.199832763672971
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.01,2.6212659117638277
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.025,2.917461538636803
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.05,3.1561136272201398
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.1,3.388262056015828
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.15,3.548581120580585
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.2,3.6975363071984186
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.25,3.795346484241486
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.3,3.8819337760767283
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.35,3.997874708362482
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.4,4.078086363552279
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.45,4.151354580642752
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.5,4.227791955790906
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.55,4.333421886613584
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.6,4.416058332923028
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.65,4.518703988133574
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.7,4.629216553660049
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.75,4.72225522777311
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.8,4.852058170881318
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.85,4.986103973350656
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.9,5.199121195795598
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.95,5.566304782514365
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.975,5.796157588411526
2019-12-28,HHS Region 1,ili perc,3,2020-01-18,quantile,0.99,6.122920804194046
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.01,1.9625979296464107
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.025,2.1356088069853025
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.05,2.3436440314225075
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.1,2.58181817315459
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.15,2.7093062297476522
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.2,2.8336606174699988
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.25,2.922802991065453
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.3,3.0019235794515318
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.35,3.0775589806370265
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.4,3.158806704421195
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.45,3.24309068018297
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.5,3.3225383027747686
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.55,3.398332256634239
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.6,3.478576451056501
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.65,3.56323238314452
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.7,3.643080575240707
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.75,3.7448542184223736
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.8,3.8691467288650334
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.85,4.005643041239042
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.9,4.164747378921245
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.95,4.461901961566799
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.975,4.772931552928805
2019-12-28,HHS Region 1,ili perc,4,2020-01-25,quantile,0.99,5.059317609031125
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.01,4.349549177493497
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.025,4.70014354911978
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.05,4.912097123273647
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.1,5.126211778261157
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.15,5.3364380034297305
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.2,5.464244736684942
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.25,5.581689431699634
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.3,5.665014019258116
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.35,5.757813861997924
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.4,5.883716255574418
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.45,5.970725327109874
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.5,6.044783743946813
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.55,6.144506651491337
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.6,6.252024698128877
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.65,6.329763236128016
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.7,6.470076770229346
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.75,6.587260401768079
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.8,6.725088231845684
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.85,6.855845804589808
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.9,7.042734821904802
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.95,7.457049244632567
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.975,8.19571993915184
2019-12-28,HHS Region 10,ili perc,1,2020-01-04,quantile,0.99,8.68876592041008
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.01,2.9521585835962765
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.025,3.285553371457802
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.05,3.572930233993491
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.1,3.8949867019684543
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.15,4.107574676751076
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.2,4.2867868039123795
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.25,4.427741514460457
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.3,4.5600096217308295
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.35,4.670587608283213
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.4,4.790230222536964
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.45,4.894629342180516
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.5,4.985487483769927
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.55,5.113262136690324
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.6,5.219712653394332
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.65,5.362286977198266
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.7,5.481836352243297
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.75,5.62401235724424
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.8,5.783365312901041
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.85,5.93835256592039
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.9,6.140015124378171
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.95,6.658095791773036
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.975,7.161530692550103
2019-12-28,HHS Region 10,ili perc,2,2020-01-11,quantile,0.99,7.772438488047857
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.01,2.123239792015269
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.025,2.432358565475297
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.05,2.652166334131219
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.1,2.98541355278023
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.15,3.1853068079996203
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.2,3.4035235755978954
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.25,3.5633606781226677
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.3,3.695615936263483
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.35,3.7833268609372572
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.4,3.881507297886501
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.45,4.0005524937396775
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.5,4.103270013459158
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.55,4.202322821306298
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.6,4.296552579124302
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.65,4.399547031127397
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.7,4.563654625745857
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.75,4.7116018682378975
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.8,4.870167641361001
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.85,5.055471064936969
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.9,5.338799312133187
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.95,5.798676545138719
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.975,6.1947694932836
2019-12-28,HHS Region 10,ili perc,3,2020-01-18,quantile,0.99,7.172419838579861
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.01,1.5913138496673307
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.025,1.8105730826193722
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.05,2.03924518803747
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.1,2.3163593173253365
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.15,2.472267480571295
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.2,2.627826923698665
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.25,2.778510955409695
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.3,2.8945577304494945
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.35,2.983521351294743
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.4,3.084492134782548
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.45,3.1619392927350463
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.5,3.2495899399702983
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.55,3.3563576596193654
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.6,3.4658927167730376
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.65,3.553999766502757
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.7,3.687708777331278
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.75,3.8197873389840913
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.8,3.9938200484080446
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.85,4.1601704447937244
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.9,4.390565470739784
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.95,4.8309475837682205
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.975,5.316767012626299
2019-12-28,HHS Region 10,ili perc,4,2020-01-25,quantile,0.99,5.883709734760771
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.01,6.0199164193020485
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.025,6.312453668283922
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.05,6.47355274279277
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.1,6.709135361390759
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.15,6.904921191497809
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.2,6.994467918200676
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.25,7.126418386374561
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.3,7.192295629956534
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.35,7.251235207754414
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.4,7.32645568275777
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.45,7.3914730409496645
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.5,7.458396196478286
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.55,7.521958933890814
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.6,7.5864092868660595
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.65,7.668042333896279
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.7,7.719083661799051
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.75,7.8017221781695625
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.8,7.917555373487799
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.85,8.025595174129803
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.9,8.179060021516966
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.95,8.387295751503226
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.975,8.593377906987227
2019-12-28,HHS Region 2,ili perc,1,2020-01-04,quantile,0.99,9.066178578483756
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.01,4.849160604305531
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.025,5.25264427930268
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.05,5.626701914778298
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.1,5.979511754345683
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.15,6.141972896218886
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.2,6.371135530004824
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.25,6.526846068063698
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.3,6.696019710006032
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.35,6.787797659891162
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.4,6.887611001431461
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.45,7.056800757417377
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.5,7.141033919535377
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.55,7.285444728746771
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.6,7.412731709141375
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.65,7.554378017289276
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.7,7.7132541047599075
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.75,7.819053047420491
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.8,7.9901257784422945
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.85,8.146089745833088
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.9,8.374752963961727
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.95,8.695394284425992
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.975,9.02110275160293
2019-12-28,HHS Region 2,ili perc,2,2020-01-11,quantile,0.99,9.658613817687954
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.01,4.340139820886084
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.025,4.649700829196926
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.05,4.866208621238626
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.1,5.409360553158338
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.15,5.706852279667476
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.2,5.950502033586895
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.25,6.21037060386564
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.3,6.346599616984104
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.35,6.519494776633036
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.4,6.684433769631534
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.45,6.841252349710757
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.5,7.006162370072667
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.55,7.177178453283049
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.6,7.32159972007109
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.65,7.4954222805014235
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.7,7.706826034888068
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.75,7.883289188198568
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.8,8.078466065821452
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.85,8.315833299336026
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.9,8.649677613136818
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.95,8.97107141907069
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.975,9.450434026649663
2019-12-28,HHS Region 2,ili perc,3,2020-01-18,quantile,0.99,9.852152790634694
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.01,3.32741453264238
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.025,3.6612338271605998
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.05,4.022525746262696
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.1,4.406849140183929
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.15,4.737749410779544
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.2,4.939393168683079
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.25,5.192437232006464
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.3,5.409048271359454
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.35,5.646124243252645
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.4,5.831721774842489
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.45,5.995084615713267
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.5,6.160232663112407
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.55,6.3448420494922875
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.6,6.560035981582054
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.65,6.737697339724882
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.7,6.920551660467911
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.75,7.122572755608343
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.8,7.292976591826262
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.85,7.529264609075613
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.9,7.859266149817739
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.95,8.280850425419445
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.975,8.770953664052046
2019-12-28,HHS Region 2,ili perc,4,2020-01-25,quantile,0.99,9.230118779460462
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.01,5.0687837268799605
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.025,5.229097909201348
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.05,5.404555438838471
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.1,5.606983154049234
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.15,5.723090484150922
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.2,5.805705070161734
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.25,5.8553415489002605
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.3,5.906325115590947
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.35,5.95417217769199
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.4,6.003163095485925
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.45,6.043665673741964
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.5,6.095783669655335
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.55,6.137048959913251
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.6,6.189958817095125
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.65,6.237054406347841
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.7,6.308177272957238
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.75,6.372440679764606
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.8,6.462343265894041
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.85,6.616939504074448
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.9,6.7686827237322555
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.95,7.00229270113927
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.975,7.195065990270517
2019-12-28,HHS Region 3,ili perc,1,2020-01-04,quantile,0.99,7.283974963957658
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.01,4.689714172979239
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.025,4.9479846965223375
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.05,5.084696195194927
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.1,5.315053317904605
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.15,5.458103018219368
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.2,5.574801062190202
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.25,5.653335183353857
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.3,5.746361891477293
2019-12-28,HHS Region 3,ili perc,2,2020-01-11,quantile,0.35,5.81126103932413
