origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.1,0.8241406898455441
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.15,0.860584704975937
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.2,0.8858750102171993
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.25,0.9071235162798588
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.3,0.9235983507420453
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.35,0.9379490777878012
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.4,0.9511950398347646
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.45,0.9689525547822767
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.5,0.9845553888991672
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.55,1.0042334803552744
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.6,1.0196148096700774
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.65,1.0366902453348272
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.7,1.0552476714544028
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.75,1.0715076333302864
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.8,1.0997214438608898
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.85,1.1354265203466785
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.9,1.1729580021268564
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.95,1.2594786364142228
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.975,1.331732830598912
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.99,1.4200280930074163
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.01,0.695146059807428
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.025,0.7413946936099766
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.05,0.7814541889100368
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.1,0.8340054993140849
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.15,0.8688841012721209
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.2,0.9060500897088333
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.25,0.9327876733137515
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.3,0.954685977892144
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.35,0.9834691402727996
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.4,1.0097518953999973
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.45,1.0335108102733344
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.5,1.0573330571081772
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.55,1.080778851481727
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.6,1.1087537141828654
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.65,1.130016782435554
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.7,1.159076075674975
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.75,1.2019491629392878
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.8,1.2434010263269233
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.85,1.2902288521948222
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.9,1.3808790730451688
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.95,1.4824869365638347
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.975,1.5929182144693326
2015-11-28,HHS Region 1,ili perc,3,2015-12-19,quantile,0.99,1.7561082406550705
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.01,0.7517009878225418
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.025,0.7981348998271084
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.05,0.8369655191846427
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.1,0.8910059974674662
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.15,0.9434624376274697
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.2,0.9779127697937241
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.25,1.0045089946764654
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.3,1.0362938136179318
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.35,1.0710883947384895
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.4,1.0995119613245776
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.45,1.1220324401840958
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.5,1.1446530137778335
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.55,1.167638236542278
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.6,1.195035982033313
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.65,1.2290623329795962
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.7,1.2694770175540664
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.75,1.3068701655455743
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.8,1.3488869278947013
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.85,1.4057297427400615
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.9,1.4962537428530642
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.95,1.6266228193075278
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.975,1.8012868816800223
2015-11-28,HHS Region 1,ili perc,4,2015-12-26,quantile,0.99,2.045556578089577
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.01,0.1760863821115829
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.025,0.4210911421219772
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.05,0.5084366771140731
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.1,0.5661603219532313
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.15,0.6136704159338621
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.2,0.6592059143558197
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.25,0.711298134432595
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.3,0.7369934979043646
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.35,0.7648777893640192
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.4,0.7882407374102784
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.45,0.8170324066651447
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.5,0.8463484605046963
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.55,0.891049816661506
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.6,0.9225300620804421
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.65,0.9592241419983175
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.7,0.9900439906151485
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.75,1.0464303526057877
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.8,1.0877819178833728
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.85,1.2139066148937083
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.9,1.3342694876051815
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.95,1.5277811657387899
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.975,1.7133367413186937
2015-11-28,HHS Region 10,ili perc,1,2015-12-05,quantile,0.99,2.05061707264847
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.01,0.16528090471162088
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.025,0.26173507001461865
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.05,0.35496295667969124
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.1,0.462154355072607
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.15,0.5251120580098183
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.2,0.5710608187713956
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.25,0.6122129972187975
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.3,0.655316842054346
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.35,0.7149308135426755
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.4,0.7569320863484761
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.45,0.8044838406583568
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.5,0.8467691452975178
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.55,0.8856478811096544
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.6,0.9273344638096659
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.65,0.9774181269782003
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.7,1.0251057847137903
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.75,1.109783456041552
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.8,1.208076197984598
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.85,1.3155001690413166
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.9,1.4640035324400005
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.95,1.7033586953724247
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.975,2.0265910159397764
2015-11-28,HHS Region 10,ili perc,2,2015-12-12,quantile,0.99,2.328243518307397
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.01,0.22146162935985148
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.025,0.2960462851578319
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.05,0.39425630053323324
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.1,0.5036135223912396
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.15,0.5619663597027353
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.2,0.6037274549465604
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.25,0.6410250038353653
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.3,0.6926309544716178
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.35,0.742762187207534
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.4,0.779985048374586
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.45,0.8317839087337671
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.5,0.8816276099807734
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.55,0.9426106196757427
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.6,0.9932153773770047
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.65,1.049170397999295
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.7,1.126272681361256
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.75,1.2094804345059669
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.8,1.2892384116429785
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.85,1.4147906535953545
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.9,1.5424644110813441
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.95,1.8747382546601985
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.975,2.236446489159511
2015-11-28,HHS Region 10,ili perc,3,2015-12-19,quantile,0.99,2.652098814217
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.01,0.13740703885585095
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.025,0.22025568454279804
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.05,0.3302960861665574
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.1,0.43247173449531795
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.15,0.5084625618497164
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.2,0.5693367224451799
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.25,0.6282755712872135
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.3,0.6802538245058212
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.35,0.7356099441170878
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.4,0.7987507037111553
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.45,0.8645807050381086
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.5,0.9149177214159224
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.55,0.980986947013907
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.6,1.0407557554340205
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.65,1.120820637690977
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.7,1.2045594462254878
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.75,1.323982594897118
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.8,1.4341789718402214
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.85,1.570757122566434
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.9,1.8535401754025158
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.95,2.259581433641631
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.975,2.6148773501103926
2015-11-28,HHS Region 10,ili perc,4,2015-12-26,quantile,0.99,3.272630218530188
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.01,0.9012231636396821
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.025,0.9324948302763237
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.05,0.9953163563848292
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.1,1.063234166656065
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.15,1.1026489160883806
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.2,1.1434918050791638
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.25,1.156454126868491
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.3,1.1859191786778704
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.35,1.207428405444333
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.4,1.2181960107143586
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.45,1.2391052513980103
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.5,1.2615045463444647
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.55,1.2837558525192514
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.6,1.2980062828561727
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.65,1.321691510292176
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.7,1.3513371237227274
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.75,1.3679640475321224
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.8,1.3924699670167102
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.85,1.4194542724699093
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.9,1.4745114175667777
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.95,1.5622149706532154
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.975,1.635263374424945
2015-11-28,HHS Region 2,ili perc,1,2015-12-05,quantile,0.99,1.7037864049386826
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.01,0.7735155893110818
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.025,0.8445770889624898
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.05,0.8914635942040212
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.1,0.9579487046576972
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.15,0.9968022988583213
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.2,1.0292953677088075
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.25,1.060641833103216
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.3,1.0894299318621465
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.35,1.1125784445630615
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.4,1.130498138950033
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.45,1.1507821772397464
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.5,1.1714755679830398
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.55,1.1927387205457403
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.6,1.2127392732088218
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.65,1.234802634112624
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.7,1.2619842955337872
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.75,1.2953740784695706
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.8,1.3285694681733418
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.85,1.3708123998242174
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.9,1.418968338169003
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.95,1.5147579117388168
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.975,1.6063275114761355
2015-11-28,HHS Region 2,ili perc,2,2015-12-12,quantile,0.99,1.806562479102851
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.01,0.7640255381320039
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.025,0.8186887030672444
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.05,0.8871063754367596
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.1,0.9688603429706452
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.15,1.0330933390982944
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.2,1.0812019207312358
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.25,1.1135831880853502
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.3,1.1455140137357724
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.35,1.1748585733825767
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.4,1.2065833901045118
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.45,1.2353411390655782
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.5,1.2669346750465373
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.55,1.2939064622822887
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.6,1.3206690843017506
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.65,1.3564528722564588
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.7,1.3944549532136126
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.75,1.426817261460188
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.8,1.4628416721133568
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.85,1.5106669480070285
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.9,1.5693018872914375
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.95,1.6963313779433493
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.975,1.8197196420179091
2015-11-28,HHS Region 2,ili perc,3,2015-12-19,quantile,0.99,1.959192752526378
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.01,0.7201507882124213
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.025,0.8007291111511895
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.05,0.8599868976670463
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.1,0.9423806187558683
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.15,0.9949582111642824
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.2,1.0376282647579667
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.25,1.083580989803536
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.3,1.1248341403310658
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.35,1.158586631516147
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.4,1.192358171992997
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.45,1.2269183022680967
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.5,1.259924417641413
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.55,1.2887360255623064
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.6,1.3224905498552084
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.65,1.3581216891823893
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.7,1.396317741162449
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.75,1.4455528779016282
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.8,1.4878299490078388
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.85,1.5390386733700854
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.9,1.647846749107173
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.95,1.7961868576057387
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.975,1.9583728072255326
2015-11-28,HHS Region 2,ili perc,4,2015-12-26,quantile,0.99,2.290507358815975
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.01,1.4598200441944327
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.025,1.5267811728776621
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.05,1.6760049979424367
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.1,1.7755936983736238
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.15,1.8355349273788573
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.2,1.927074495466257
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.25,1.9798016846317286
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.3,2.0075593398243474
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.35,2.0600961766827863
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.4,2.1011097906249745
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.45,2.1378041421405016
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.5,2.1693422609772774
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.55,2.2130746074203365
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.6,2.2483821135971818
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.65,2.2810368377283528
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.7,2.3319592414146944
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.75,2.3691129152490693
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.8,2.4414775925261845
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.85,2.5368448524208396
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.9,2.628810254602792
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.95,2.851580870093319
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.975,3.2728282857540405
2015-11-28,HHS Region 3,ili perc,1,2015-12-05,quantile,0.99,3.5967197966266267
2015-11-28,HHS Region 3,ili perc,2,2015-12-12,quantile,0.01,1.2040146332597996
2015-11-28,HHS Region 3,ili perc,2,2015-12-12,quantile,0.025,1.3378470671465315
2015-11-28,HHS Region 3,ili perc,2,2015-12-12,quantile,0.05,1.4995014743671349
2015-11-28,HHS Region 3,ili perc,2,2015-12-12,quantile,0.1,1.6773999818495724
2015-11-28,HHS Region 3,ili perc,2,2015-12-12,quantile,0.15,1.7790049923782592
