origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.2,1.999480154720199
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.25,2.04979064339427
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.3,2.104471362531166
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.35,2.169102698578415
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.4,2.226770175376222
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.45,2.2815167866704646
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.5,2.328925543584294
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.55,2.3844969173717034
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.6,2.42873952668188
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.65,2.5042018134126804
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.7,2.5563322661253
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.75,2.61356978807983
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.8,2.6890814784723185
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.85,2.781145616979206
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.9,2.9425586061071813
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.95,3.1851413245825424
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.975,3.5200289274318206
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.99,4.043172423498849
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.01,1.4108286835182027
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.025,1.620140551499061
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.05,1.725421261396793
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.1,1.8675859723222488
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.15,1.953222469513629
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.2,2.0616509221391834
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.25,2.15872278148606
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.3,2.2379989338758373
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.35,2.317679372397463
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.4,2.390374394206372
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.45,2.4629774997575478
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.5,2.54297724105913
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.55,2.616909724558438
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.6,2.697153035272
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.65,2.7798596449665984
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.7,2.8777990219015592
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.75,2.9779346398662896
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.8,3.088001918077677
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.85,3.2202673299214313
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.9,3.427721287295517
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.95,3.826790462311689
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.975,4.259703078503205
2019-12-07,HHS Region 1,ili perc,3,2019-12-28,quantile,0.99,4.695446685141446
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.01,1.3312401391749527
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.025,1.4075461130525166
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.05,1.5738107413041185
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.1,1.7855460282964937
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.15,1.9173319813483876
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.2,2.041552569169288
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.25,2.1347089130768704
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.3,2.2263139857527228
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.35,2.3197806469238493
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.4,2.4310146240065515
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.45,2.5230671240926643
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.5,2.607569693119351
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.55,2.7289763666233653
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.6,2.8262727927799633
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.65,2.9405069348778223
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.7,3.0593575833749624
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.75,3.192632692096939
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.8,3.3007858360738536
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.85,3.4854343861137274
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.9,3.702831094242381
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.95,4.077298097471027
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.975,4.4297349847031535
2019-12-07,HHS Region 1,ili perc,4,2020-01-04,quantile,0.99,4.789568927857037
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.01,2.2162768733305684
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.025,2.761819858661179
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.05,2.952044261451291
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.1,3.133540571918237
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.15,3.2671736495680324
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.2,3.400215192043898
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.25,3.4776680321894298
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.3,3.5500941669822628
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.35,3.615344208055382
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.4,3.680477586305627
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.45,3.7310467348499694
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.5,3.778957073223965
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.55,3.8413310751617473
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.6,3.9056580600917297
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.65,3.986170786896274
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.7,4.065517374745183
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.75,4.150785269503654
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.8,4.2564901318461486
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.85,4.368108764314028
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.9,4.502979708555851
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.95,4.7660852481541225
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.975,5.3070457072570685
2019-12-07,HHS Region 10,ili perc,1,2019-12-14,quantile,0.99,5.486909418971752
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.01,2.5102958666736797
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.025,2.8842198534778616
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.05,3.058922186170014
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.1,3.2764993222768095
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.15,3.4447158008407137
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.2,3.574751624778875
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.25,3.705334941199415
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.3,3.788468865763918
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.35,3.8866878217135916
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.4,3.9806688459373483
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.45,4.075027947854564
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.5,4.157045952490499
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.55,4.249155526790056
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.6,4.341343049682754
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.65,4.420518377261509
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.7,4.496105121017326
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.75,4.60946594030438
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.8,4.736480291560108
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.85,4.867657313429032
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.9,5.052568333587826
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.95,5.394228586153214
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.975,5.909198198968947
2019-12-07,HHS Region 10,ili perc,2,2019-12-21,quantile,0.99,6.430758898668773
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.01,2.548519389450765
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.025,2.7954763196819883
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.05,2.932311364079982
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.1,3.1599963461290113
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.15,3.3051446771573123
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.2,3.4577609617474963
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.25,3.573503493130551
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.3,3.676365375776795
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.35,3.7680042815630514
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.4,3.8532615142228908
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.45,3.9263620798215126
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.5,4.022627491789214
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.55,4.097438078123627
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.6,4.1858794494914315
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.65,4.289255484376236
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.7,4.391322164943359
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.75,4.500641419830165
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.8,4.641563646827424
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.85,4.784998249688602
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.9,4.998772566934043
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.95,5.359302890495556
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.975,6.0036020453461365
2019-12-07,HHS Region 10,ili perc,3,2019-12-28,quantile,0.99,6.310610279092827
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.01,2.2284233678584786
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.025,2.414428106759252
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.05,2.608223768691582
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.1,2.8362305847181184
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.15,2.99916877981428
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.2,3.1092703862926268
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.25,3.2154998383265596
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.3,3.296732043050208
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.35,3.3746467010072845
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.4,3.444613679540692
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.45,3.523119863544511
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.5,3.6197723753016566
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.55,3.697222657203349
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.6,3.79508932421421
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.65,3.877653010185724
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.7,3.969901632962192
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.75,4.074445049172916
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.8,4.190637222973634
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.85,4.347336636471587
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.9,4.578760295332893
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.95,4.921079276545515
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.975,5.276582457848004
2019-12-07,HHS Region 10,ili perc,4,2020-01-04,quantile,0.99,5.778027559954431
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.01,2.384708890452249
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.025,2.508746968328722
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.05,2.6764029488556904
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.1,2.846161349308976
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.15,2.9317720592311614
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.2,2.9908483525592855
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.25,3.0601079063191348
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.3,3.1019424551926584
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.35,3.139487988486384
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.4,3.185602576682993
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.45,3.222341948267591
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.5,3.2665504523047413
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.55,3.29574306025858
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.6,3.3314836755259343
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.65,3.373945725993841
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.7,3.4277971406034315
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.75,3.4642609437571394
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.8,3.528754695198221
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.85,3.6240507619126916
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.9,3.6870513774747127
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.95,3.867026009459139
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.975,4.027052483447373
2019-12-07,HHS Region 2,ili perc,1,2019-12-14,quantile,0.99,4.096710811040186
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.01,2.2535071306669154
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.025,2.441354118448812
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.05,2.5282203226429445
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.1,2.717544891537234
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.15,2.838094492187932
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.2,2.9361063014479694
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.25,3.042904419973199
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.3,3.125023401976452
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.35,3.2089209538963432
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.4,3.276267655741835
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.45,3.347793547251765
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.5,3.418251160645385
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.55,3.4943185713226272
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.6,3.592258630895514
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.65,3.6656065944864515
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.7,3.763590243957278
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.75,3.8546642100775967
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.8,3.9401614496907595
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.85,4.079419518825158
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.9,4.243502664343897
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.95,4.5454355612371895
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.975,4.773384935719417
2019-12-07,HHS Region 2,ili perc,2,2019-12-21,quantile,0.99,5.100914975180558
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.01,2.111776788134314
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.025,2.2815463332201564
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.05,2.4287648433872366
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.1,2.6299612896461757
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.15,2.822417321102451
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.2,2.991728615982002
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.25,3.111022863040948
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.3,3.2019184353762067
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.35,3.2824906792335837
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.4,3.392478467856937
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.45,3.4897004698271052
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.5,3.5913008722749455
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.55,3.7080990702260874
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.6,3.841380814038681
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.65,3.945450952193318
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.7,4.056850236273164
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.75,4.198485631314075
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.8,4.31266422890829
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.85,4.4850626820632655
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.9,4.710092557610234
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.95,4.967048551969356
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.975,5.316953589247119
2019-12-07,HHS Region 2,ili perc,3,2019-12-28,quantile,0.99,5.592978242665799
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.01,1.8119037975984664
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.025,2.0887743527203693
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.05,2.271264305370363
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.1,2.4846950144929973
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.15,2.649113876365545
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.2,2.822436246020156
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.25,2.956370528712913
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.3,3.0782817698147733
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.35,3.187259143668249
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.4,3.3188045400283412
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.45,3.4524780252020717
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.5,3.6205741801720697
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.55,3.734641886078651
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.6,3.8939055661312496
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.65,4.001305815120789
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.7,4.163292649017102
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.75,4.299871091105143
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.8,4.513855399095676
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.85,4.717680565305478
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.9,5.028981639661353
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.95,5.470450167589161
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.975,5.764822178563539
2019-12-07,HHS Region 2,ili perc,4,2020-01-04,quantile,0.99,6.343064529693179
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.01,2.2200682353891055
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.025,2.2421707773772575
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.05,2.3188636991914584
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.1,2.4009639467082704
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.15,2.4428324191650206
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.2,2.4720524973182267
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.25,2.498283924453466
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.3,2.530542105934332
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.35,2.558899725311909
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.4,2.5807176898418582
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.45,2.600062500674813
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.5,2.6124390308263794
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.55,2.6363284928049913
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.6,2.652183216838165
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.65,2.666772005185093
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.7,2.691890056075646
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.75,2.725112046621599
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.8,2.7628877872690976
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.85,2.805892262574731
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.9,2.857855030440511
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.95,2.963761408874893
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.975,3.0660719281539772
2019-12-07,HHS Region 3,ili perc,1,2019-12-14,quantile,0.99,3.2703212060310194
2019-12-07,HHS Region 3,ili perc,2,2019-12-21,quantile,0.01,2.2452223643854357
2019-12-07,HHS Region 3,ili perc,2,2019-12-21,quantile,0.025,2.337943998140521
2019-12-07,HHS Region 3,ili perc,2,2019-12-21,quantile,0.05,2.4168285791629747
2019-12-07,HHS Region 3,ili perc,2,2019-12-21,quantile,0.1,2.5104414912240403
2019-12-07,HHS Region 3,ili perc,2,2019-12-21,quantile,0.15,2.57765638200072
2019-12-07,HHS Region 3,ili perc,2,2019-12-21,quantile,0.2,2.636847377766568
2019-12-07,HHS Region 3,ili perc,2,2019-12-21,quantile,0.25,2.6938934746404173
