origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.5,1.305791263489285
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.55,1.3504735474656735
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.6000000000000001,1.424607263489285
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.6500000000000001,1.507768166415109
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.7000000000000001,1.5686272634892848
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.7500000000000001,1.6417342634892849
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.8,1.8220692767811808
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.8500000000000001,2.121775595416223
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.9000000000000001,2.4749432634892847
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.95,3.079823306462563
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.975,3.545534256885945
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.99,4.943426229154489
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.05,0
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.1,0
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.15000000000000002,0.3963670306855829
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.2,0.7078637088042032
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.25,0.8908600134892849
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.3,0.9633946436227558
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.35000000000000003,1.011537263489285
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.4,1.097594463489285
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.45,1.1802873354308794
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.5,1.2464052634892848
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.55,1.2953482634892848
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.6000000000000001,1.4097950810131783
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.6500000000000001,1.490407192665135
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.7000000000000001,1.553888298186735
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.7500000000000001,1.6586917548560745
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.8,1.8256076634892853
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.8500000000000001,2.136633263489285
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.9000000000000001,2.476582791729728
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.95,3.2254150482467883
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.975,3.848044055730591
2018-11-10,2018-12-01,3,HHS Region 10,ili perc,quantile,0.99,5.266104371001528
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.05,0.7660872939399556
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.1,1.3989295560830388
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.15000000000000002,1.6680407815115168
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.2,2.008694614696623
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.25,2.188209556083039
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.3,2.330666689756205
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.35000000000000003,2.415279556083039
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.4,2.518023533838325
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.45,2.650329556083039
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.5,2.793224635248127
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.55,2.899269556083039
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.6000000000000001,3.0023243895099387
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.6500000000000001,3.0992465522515227
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.7000000000000001,3.291176349879256
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.7500000000000001,3.448249556083039
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.8,3.5913569070633273
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.8500000000000001,3.8496989297409456
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.9000000000000001,4.365802510842599
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.95,5.169202350302436
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.975,6.2537483811637795
2018-11-10,2018-11-17,1,HHS Region 2,ili perc,quantile,0.99,7.048422656083038
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.05,0.6941058756015754
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.1,1.3364676715500667
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.15000000000000002,1.8487265560830397
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.2,2.0549995560830396
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.25,2.2139045560830395
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.3,2.3647597638760005
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.35000000000000003,2.4404805560830396
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.4,2.576757174324519
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.45,2.7048093646204325
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.5,2.816477052837469
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.55,2.8891516767118293
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.6000000000000001,3.023849556083039
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.6500000000000001,3.1808458560830406
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.7000000000000001,3.328874703480216
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.7500000000000001,3.472522026568829
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.8,3.6354095560830393
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.8500000000000001,3.91832631353786
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.9000000000000001,4.36357955608304
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.95,5.17670621806603
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.975,6.224919297084773
2018-11-10,2018-11-24,2,HHS Region 2,ili perc,quantile,0.99,7.057752656083038
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.05,0.5944480098496799
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.1,1.3442923464451002
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.15000000000000002,1.816309556083039
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.2,2.2140525516165868
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.25,2.375595716462799
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.3,2.504846618420927
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.35000000000000003,2.611484556083038
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.4,2.722929556083039
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.45,2.857160239772507
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.5,2.980500556083039
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.55,3.0419401252730514
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.6000000000000001,3.175863556083039
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.6500000000000001,3.3256244560830392
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.7000000000000001,3.46956649812099
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.7500000000000001,3.615353556083039
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.8,3.8835863618425694
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.8500000000000001,4.214729556083039
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.9000000000000001,4.6883337564608505
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.95,5.438571111455769
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.975,6.430381306083038
2018-11-10,2018-12-01,3,HHS Region 2,ili perc,quantile,0.99,7.31217955608304
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.05,0
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.1,0.26878613519966427
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.15000000000000002,0.6274065289593604
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.2,0.8644917559037798
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.25,1.0878698300936551
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.3,1.2213667700239927
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.35000000000000003,1.3310270896493368
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.4,1.4082515735297902
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.45,1.4661547559037795
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.5,1.5190357559037797
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.55,1.6025950195315397
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.6000000000000001,1.6731821559037805
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.6500000000000001,1.7330040962393884
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.7000000000000001,1.818541722244892
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.7500000000000001,1.9395845483597849
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.8,2.0717022834216436
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.8500000000000001,2.3517712559037798
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.9000000000000001,2.6836372113269897
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.95,3.4297858522350264
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.975,4.785089893578008
2018-11-10,2018-11-17,1,HHS Region 3,ili perc,quantile,0.99,6.580257045512129
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.05,0
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.1,0.3127818923091239
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.15000000000000002,0.7778524683380198
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.2,1.05722771921906
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.25,1.234348952940258
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.3,1.3719267559037798
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.35000000000000003,1.44363175590378
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.4,1.49388375590378
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.45,1.54097925590378
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.5,1.6301234250914307
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.55,1.6853737559037798
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.6000000000000001,1.76471355590378
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.6500000000000001,1.84018144775621
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.7000000000000001,1.9251377406802
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.7500000000000001,2.0476787026780814
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.8,2.24096241956754
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.8500000000000001,2.55539175590378
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.9000000000000001,2.8919839412087245
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.95,3.874907032736197
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.975,4.329901755903779
2018-11-10,2018-11-24,2,HHS Region 3,ili perc,quantile,0.99,5.613704993635153
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.05,0
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.1,0.34299808596494974
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.15000000000000002,0.7391779511470924
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.2,0.973404677485714
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.25,1.18385328652086
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.3,1.2782317559037797
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.35000000000000003,1.3714297559037798
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.4,1.45501975590378
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.45,1.49983624518927
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.5,1.57221625590378
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.55,1.6323717559037796
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.6000000000000001,1.6967517559037797
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.6500000000000001,1.77707175590378
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.7000000000000001,1.8592419334255297
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.7500000000000001,1.9915401689670749
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.8,2.129353270430492
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.8500000000000001,2.40997479017017
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.9000000000000001,2.8368317559037797
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.95,3.9741781539798193
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.975,5.2025917559037795
2018-11-10,2018-12-01,3,HHS Region 3,ili perc,quantile,0.99,6.38715694060686
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.05,0.272310717348036
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.1,1.3266381371771123
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.15000000000000002,1.579426890869538
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.2,1.808037071904697
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.25,1.914463586482564
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.3,2.008526371060957
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.35000000000000003,2.067986606001185
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.4,2.0975163710609572
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.45,2.1466526466635676
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.5,2.182878647982124
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.55,2.228508465750884
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.6000000000000001,2.2729650504730867
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.6500000000000001,2.3268963710609567
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.7000000000000001,2.400680902605635
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.7500000000000001,2.486182088764597
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.8,2.6853701695763865
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.8500000000000001,3.0484263710609576
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.9000000000000001,3.533716371060957
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.95,4.458407820537842
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.975,5.158221513596907
2018-11-10,2018-11-17,1,HHS Region 4,ili perc,quantile,0.99,6.869171714359656
