origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.35000000000000003,1.234502853410228
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.4,1.2762868522797337
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.45,1.3053213719181969
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.5,1.330616853410228
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.55,1.3622729968719716
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.6000000000000001,1.4056775508034691
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.6500000000000001,1.448882400959862
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.7000000000000001,1.5036471080692009
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.7500000000000001,1.5457314585131752
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.8,1.6227487289316782
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.8500000000000001,1.7474413218965537
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.9000000000000001,1.952756853410228
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.95,2.3790078146514575
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.975,2.7938116892155422
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.99,3.596759853410228
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.05,0.3975240834294011
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.1,0.954544853410228
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.15000000000000002,1.168641853410228
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.2,1.307606853410228
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.25,1.389891622871131
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.3,1.4479524534102282
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.35000000000000003,1.489911181167674
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.4,1.5310909078475201
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.45,1.5526368534102282
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.5,1.5919690379679643
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.55,1.626097308593571
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.6000000000000001,1.6622240534102284
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.6500000000000001,1.7108257016247388
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.7000000000000001,1.7495851680642032
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.7500000000000001,1.805701603410228
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.8,1.8616652824136637
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.8500000000000001,1.984459353410228
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.9000000000000001,2.302856853410228
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.95,2.87077096704418
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.975,3.399744629179657
2019-11-02,2019-11-23,3,HHS Region 1,ili perc,quantile,0.99,3.925573303277921
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.05,0
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.1,0
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.15000000000000002,0
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.2,0.24584794957807352
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.25,0.4343021426262953
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.3,0.5176418801080305
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.35000000000000003,0.604774459785632
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.4,0.6759124801080305
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.45,0.7150699853075149
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.5,0.7778444801080305
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.55,0.8264741801080306
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.6000000000000001,0.8989452540270841
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.6500000000000001,0.9767814962464224
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.7000000000000001,1.0545594801080305
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.7500000000000001,1.1764023673068684
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.8,1.3225942271467117
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.8500000000000001,1.6283861801080304
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.9000000000000001,2.0079650083484735
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.95,2.807591194247527
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.975,3.379426272349336
2019-11-02,2019-11-09,1,HHS Region 10,ili perc,quantile,0.99,5.01824696464069
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.05,0
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.1,0
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.15000000000000002,0.0682592106110847
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.2,0.43245891136328346
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.25,0.5974023937100722
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.3,0.6700152801080304
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.35000000000000003,0.7415544801080305
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.4,0.8103414801080304
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.45,0.8797304801080305
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.5,0.9419944801080304
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.55,0.9911954801080306
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.6000000000000001,1.0457474801080304
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.6500000000000001,1.1143384301080306
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.7000000000000001,1.180326416650731
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.7500000000000001,1.2914054801080304
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.8,1.4519940801080304
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.8500000000000001,1.7037716992927905
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.9000000000000001,2.1301184801080346
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.95,2.772993588952996
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.975,3.2473200073109605
2019-11-02,2019-11-16,2,HHS Region 10,ili perc,quantile,0.99,4.499769897291673
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.05,0
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.1,0
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.15000000000000002,0.22992448010803057
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.2,0.6515573953032185
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.25,0.7471364905229204
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.3,0.8314535495670982
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.35000000000000003,0.905663429058346
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.4,0.9615686801080304
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.45,1.0029460833335022
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.5,1.0695024801080306
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.55,1.112938730108031
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.6000000000000001,1.1953854801080308
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.6500000000000001,1.2814369030380912
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.7000000000000001,1.3710895148054805
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.7500000000000001,1.4535620802958558
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.8,1.6030338238075856
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.8500000000000001,1.8319544801080303
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.9000000000000001,2.3096380172879787
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.95,2.904588088952997
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.975,3.5283021419087506
2019-11-02,2019-11-23,3,HHS Region 10,ili perc,quantile,0.99,5.073094016861731
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.05,0.47852114029824855
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.1,1.268754644311172
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.15000000000000002,1.6340265374205938
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.2,1.873085781097225
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.25,2.010980456096383
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.3,2.139689137348654
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.35000000000000003,2.2431948207797117
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.4,2.350812629057242
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.45,2.483514320779713
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.5,2.606506192796717
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.55,2.670094820779712
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.6000000000000001,2.7701629482124934
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.6500000000000001,2.882092179137949
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.7000000000000001,3.0780489500724273
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.7500000000000001,3.2084323207797123
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.8,3.419824820779712
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.8500000000000001,3.678524820779712
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.9000000000000001,4.139465522398193
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.95,4.947478951755245
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.975,6.009334561781445
2019-11-02,2019-11-09,1,HHS Region 2,ili perc,quantile,0.99,6.964311913894979
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.05,0.6746448207797129
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.1,1.4635546443111724
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.15000000000000002,1.8774051707797128
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.2,2.0747968207797123
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.25,2.21822489889339
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.3,2.3235255671719264
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.35000000000000003,2.418764820779712
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.4,2.5293133037692623
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.45,2.638874820779712
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.5,2.7773608905678824
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.55,2.843265421157266
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.6000000000000001,2.9291948207797125
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.6500000000000001,3.015691513928785
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.7000000000000001,3.151124820779712
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.7500000000000001,3.288617332942179
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.8,3.4495948129092566
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.8500000000000001,3.807724820779712
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.9000000000000001,4.197246636051207
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.95,4.873317102997976
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.975,6.05759882077971
2019-11-02,2019-11-16,2,HHS Region 2,ili perc,quantile,0.99,6.450805407202104
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.025,0.06197057077971273
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.05,0.7960748207797126
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.1,1.7066401207797124
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.15000000000000002,2.0892300148657164
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.2,2.341364820779712
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.25,2.5077448207797124
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.3,2.6572991373486543
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.35000000000000003,2.7356348207797123
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.4,2.8446075738682044
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.45,2.98710245291786
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.5,3.1085363587842574
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.55,3.188424820779712
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.6000000000000001,3.2867648207797124
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.6500000000000001,3.406773316948197
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.7000000000000001,3.529933318142348
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.7500000000000001,3.725204820779712
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.8,3.947094820779713
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.8500000000000001,4.301854820779713
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.9000000000000001,4.795324310196818
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.95,5.649554820779712
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.975,6.622056320779711
2019-11-02,2019-11-23,3,HHS Region 2,ili perc,quantile,0.99,7.504757938007637
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.05,0
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.1,0.5731532397128227
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.15000000000000002,0.7927043622318931
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.2,1.0265226819382125
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.25,1.2068547124420568
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.3,1.3341082324806828
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.35000000000000003,1.4183096467310623
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.4,1.478210532480683
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.45,1.5182497468611826
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.5,1.5904337324806823
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.55,1.6461117324806829
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.6000000000000001,1.728405332480683
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.6500000000000001,1.7871041551430134
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.7000000000000001,1.893449732480683
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.7500000000000001,2.039820864408433
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.8,2.321873732480683
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.8500000000000001,2.5209590324806848
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.9000000000000001,2.873020777182385
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.95,3.757199515183033
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.975,4.7279695174161525
2019-11-02,2019-11-09,1,HHS Region 3,ili perc,quantile,0.99,5.572213732480683
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.05,0
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.1,0.2071347324806827
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.15000000000000002,0.600410778956533
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.2,0.8560525174839009
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.25,1.113407972141721
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.3,1.248801509914978
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.35000000000000003,1.3508504215592272
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.4,1.4052117324806828
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.45,1.4547737324806829
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.5,1.5282677324806828
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.55,1.582863732480683
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.6000000000000001,1.6421597324806831
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.6500000000000001,1.6981706324806836
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.7000000000000001,1.808700963954906
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.7500000000000001,1.9380399767874903
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.8,2.078206732480683
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.8500000000000001,2.345277011214696
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.9000000000000001,2.6564491879038927
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.95,3.401276407508209
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.975,4.176303732480683
2019-11-02,2019-11-16,2,HHS Region 3,ili perc,quantile,0.99,5.28818752391545
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.01,0
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.025,0
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.05,0
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.1,0.3866991974204962
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.15000000000000002,0.9479664324806832
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.2,1.1401747604832573
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.25,1.3426462324806827
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.3,1.4938057324806826
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.35000000000000003,1.602013033819321
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.4,1.6717811275721728
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.45,1.7220087324806828
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.5,1.7948137324806828
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.55,1.8688207324806827
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.6000000000000001,1.948305332480684
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.6500000000000001,2.0380089246290334
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.7000000000000001,2.125318721824178
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.7500000000000001,2.244523732480683
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.8,2.4412125270691027
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.8500000000000001,2.7596796251389883
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.9000000000000001,3.1000387092023827
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.95,4.121883732480683
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.975,4.8058994548347895
2019-11-02,2019-11-23,3,HHS Region 3,ili perc,quantile,0.99,6.440786792795606
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.05,0
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.1,0.9774670763971318
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.15000000000000002,1.2979708514598096
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.2,1.4840316514598098
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.25,1.6163726514598094
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.3,1.6788856718045366
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.35000000000000003,1.7618351475508485
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.4,1.8253653228037705
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.45,1.8607382577082296
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.5,1.8959501514598096
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.55,1.943010035540067
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.6000000000000001,1.9736416514598096
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.6500000000000001,2.0209619514598094
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.7000000000000001,2.0816502560767467
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.7500000000000001,2.18527515145981
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.8,2.3038516514598095
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.8500000000000001,2.60784887915063
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.9000000000000001,2.9248216514598093
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.95,3.7822416514598096
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.975,4.77259840145981
2019-11-02,2019-11-09,1,HHS Region 4,ili perc,quantile,0.99,5.610501688978856
