origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.99,3.8879834274041953
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.05,0
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.1,0
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.15000000000000002,0.02408183780201749
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.2,0.34657371126119796
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.25,0.52345119745373625
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.3,0.6073571034930225
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.35000000000000003,0.6908621356851634
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.4,0.7301521356851635
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.45,0.7929441356851634
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.5,0.8734361356851635
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.55,0.9182511356851636
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.6000000000000001,0.9834876807428647
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.6500000000000001,1.0792258495209706
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.7000000000000001,1.1755243854723634
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.7500000000000001,1.2793482329007435
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.8,1.4365106804419134
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.8500000000000001,1.7041445441978935
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.9000000000000001,2.1734268837130335
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.95,2.910748399370264
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.975,4.311899258257074
2016-12-24,2016-12-31,1,HHS Region 10,ili perc,quantile,0.99,5.909374748294094
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.1,0
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.15000000000000002,0.03530918965067409
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.2,0.36491973568516384
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.25,0.5806461356851635
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.3,0.6983161356851635
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.35000000000000003,0.781864185685164
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.4,0.8366030899510282
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.45,0.9063614856851636
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.5,0.9738401356851636
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.55,1.0177210710289322
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.6000000000000001,1.1064252025480497
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.6500000000000001,1.2058011067118937
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.7000000000000001,1.2892067215759613
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.7500000000000001,1.447706639899898
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.8,1.5503006889168784
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.8500000000000001,1.8259641356851637
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.9000000000000001,2.1585041356851633
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.95,2.8566231247422107
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.975,3.572824135685164
2016-12-24,2017-01-07,2,HHS Region 10,ili perc,quantile,0.99,5.2158756202178225
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.05,0
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.1,0
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.15000000000000002,0.16641856947316042
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.2,0.5326607356851636
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.25,0.7814281356851634
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.3,0.8913131356851637
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.35000000000000003,0.9567496966068004
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.4,1.0277438899603792
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.45,1.095609198085106
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.5,1.1485111356851634
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.55,1.1954397856851635
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.6000000000000001,1.230253004839179
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.6500000000000001,1.3308155856851631
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.7000000000000001,1.4176763356851634
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.7500000000000001,1.5048663993503155
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.8,1.6820031356851637
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.8500000000000001,1.9357908091316676
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.9000000000000001,2.245137019641638
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.95,3.2856731356851636
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.975,4.613131893723263
2016-12-24,2017-01-14,3,HHS Region 10,ili perc,quantile,0.99,6.8698445301539435
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.05,0.03351913694794994
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.1,0.7605670405685603
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.15000000000000002,1.2873354609535668
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.2,1.5808741369479504
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.25,1.732156177784184
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.3,1.837380098312708
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.35000000000000003,1.9498071151736704
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.4,2.0570291369479503
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.45,2.2050721369479502
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.5,2.323244828303969
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.55,2.41647913694795
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.6000000000000001,2.539738264380732
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.6500000000000001,2.6221711369479506
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.7000000000000001,2.775694993744228
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.7500000000000001,2.97475013694795
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.8,3.314921543163435
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.8500000000000001,3.5581892762910363
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.9000000000000001,3.940161701176084
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.95,4.596168205345822
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.975,5.8182772775129425
2016-12-24,2016-12-31,1,HHS Region 2,ili perc,quantile,0.99,6.612612903858179
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.05,0
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.1,0.235044545534512
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.15000000000000002,0.6654291369479504
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.2,0.9625691369479504
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.25,1.1233891369479505
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.3,1.262332455666247
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.35000000000000003,1.3870261664613466
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.4,1.4613383818054606
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.45,1.6083358532070051
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.5,1.7534986553992764
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.55,1.8774446045470916
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.6000000000000001,1.9607316280267288
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.6500000000000001,2.0703914946440274
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.7000000000000001,2.19762603694795
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.7500000000000001,2.364671217702899
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.8,2.6646191369479504
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.8500000000000001,2.95466913694795
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.9000000000000001,3.519700880771421
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.95,4.207322605904867
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.975,4.979461627949678
2016-12-24,2017-01-07,2,HHS Region 2,ili perc,quantile,0.99,7.111154313121895
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.05,0.10982913694794982
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.1,0.9674072524149776
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.15000000000000002,1.27993713079463
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.2,1.63826489970844
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.25,1.775135796457663
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.3,1.908133625013839
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.35000000000000003,2.0261171151736703
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.4,2.12541292567903
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.45,2.245750255218719
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.5,2.4197018267344137
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.55,2.4870321369479504
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.6000000000000001,2.5809191369479505
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.6500000000000001,2.7275313843866305
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.7000000000000001,2.8275187754618
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.7500000000000001,2.9749491369479504
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.8,3.2038980306678435
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.8500000000000001,3.4922278043427544
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.9000000000000001,3.9859898385664305
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.95,4.8289442722402995
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.975,6.097816665981888
2016-12-24,2017-01-14,3,HHS Region 2,ili perc,quantile,0.99,7.711891631536261
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.025,0.2858441258446726
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.05,0.9551979495541416
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.1,1.8551349444859793
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.15000000000000002,2.1072006371301724
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.2,2.279598787130172
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.25,2.525898787130172
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.3,2.6420917871301723
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.35000000000000003,2.7610487871301723
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.4,2.850648787130172
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.45,2.9079207257978803
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.5,2.988918787130172
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.55,3.066752708673052
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.6000000000000001,3.1638603531460223
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.6500000000000001,3.237648787130172
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.7000000000000001,3.383826016795767
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.7500000000000001,3.543968787130172
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.8,3.767474787130172
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.8500000000000001,4.028411669893716
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.9000000000000001,4.316022336533672
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.95,5.192063632279709
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.975,6.168637890323136
2016-12-24,2016-12-31,1,HHS Region 3,ili perc,quantile,0.99,7.343232560267842
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.05,0.13063878713017196
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.1,0.866953438284555
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.15000000000000002,1.400358787130172
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.2,1.6775132182308805
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.25,1.931202447361807
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.3,2.050059530539172
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.35000000000000003,2.204539434942582
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.4,2.262361481113776
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.45,2.339169487130172
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.5,2.396388787130172
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.55,2.4791657871301727
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.6000000000000001,2.5511506273367006
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.6500000000000001,2.632498787130172
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.7000000000000001,2.754744166681632
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.7500000000000001,2.86483072266764
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.8,3.0508191581958073
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.8500000000000001,3.3224340871301736
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.9000000000000001,3.5868614972035737
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.95,4.523398289283673
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.975,5.103333787130161
2016-12-24,2017-01-07,2,HHS Region 3,ili perc,quantile,0.99,7.391218787130171
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.05,0.07321896197475608
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.1,0.8865315344280231
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.15000000000000002,1.3382504811695228
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.2,1.6419563382258224
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.25,1.8475710646668928
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.3,2.0096964779000035
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.35000000000000003,2.149428013864516
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.4,2.2217288953027325
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.45,2.3037587871301723
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.5,2.3676187871301724
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.55,2.4547656371301727
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.6000000000000001,2.5130774135365126
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.6500000000000001,2.5742887871301723
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.7000000000000001,2.701973752816195
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.7500000000000001,2.8210189969001704
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.8,3.050694937142536
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.8500000000000001,3.2880889691498725
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.9000000000000001,3.5587487871301717
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.95,4.5771378869906325
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.975,5.518310184549012
2016-12-24,2017-01-14,3,HHS Region 3,ili perc,quantile,0.99,6.696166371305616
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.05,0
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.1,0.7903914353906208
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.15000000000000002,1.074536135390621
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.2,1.2192460956072608
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.25,1.4045871431285362
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.3,1.535542250900856
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.35000000000000003,1.5954398630938138
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.4,1.6507493883529365
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.45,1.6955379899999454
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.5,1.7386110075512655
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.55,1.7870146865580907
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.6000000000000001,1.831668435390621
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.6500000000000001,1.8827656417661949
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.7000000000000001,1.9629861353906208
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.7500000000000001,2.0543267147548865
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.8,2.1581234353906207
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.8500000000000001,2.4261609604361443
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.9000000000000001,2.726772947362937
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.95,3.981271969442141
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.975,4.822616733148345
2016-12-24,2016-12-31,1,HHS Region 4,ili perc,quantile,0.99,5.333420406574031
