origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.3,1.855203854686483
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.35000000000000003,1.916922113497348
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.4,1.9574583546864832
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.45,1.9958323546864831
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.5,2.021394523813797
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.55,2.0601568891430646
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.6000000000000001,2.100893444884486
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.6500000000000001,2.1400125477431993
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.7000000000000001,2.191870518098815
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.7500000000000001,2.2436459597894305
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.8,2.341761468556322
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.8500000000000001,2.434616655250373
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.9000000000000001,2.717149548780256
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.95,3.1948013546864837
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.975,3.858979130455913
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.99,4.472337354686483
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.025,0.6112510058626934
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.05,1.3773616497854513
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.1,1.889874384807203
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.15000000000000002,2.138842687321245
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.2,2.281388053895558
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.25,2.3522999253716015
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.3,2.4005770696433792
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.35000000000000003,2.4578813546864833
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.4,2.503165754686483
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.45,2.537301354686483
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.5,2.566254523813797
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.55,2.5961586522456397
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.6000000000000001,2.636215509526907
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.6500000000000001,2.6807800396597816
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.7000000000000001,2.73848229824483
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.7500000000000001,2.7814408133235373
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.8,2.8782953145964325
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.8500000000000001,2.9791713546864833
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.9000000000000001,3.21103067402518
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.95,3.611603024134283
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.975,3.984125321080316
2017-02-18,2017-03-11,3,HHS Region 1,ili perc,quantile,0.99,4.594667306725429
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.05,0
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.1,0.6469089105554268
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.15000000000000002,1.3058706457110154
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.2,1.661105058232482
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.25,1.807918059363864
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.3,1.907648280121906
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.35000000000000003,1.9654955188553305
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.4,2.055010932916158
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.45,2.1346011783341936
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.5,2.1955738283341937
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.55,2.25677527913337
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.6000000000000001,2.335434828334194
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.6500000000000001,2.45771251859111
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.7000000000000001,2.538313320844298
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.7500000000000001,2.627201063309332
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.8,2.7862322283341947
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.8500000000000001,3.029070236846924
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.9000000000000001,3.4338333565746373
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.95,4.305307663494282
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.975,5.122264812733044
2017-02-18,2017-02-25,1,HHS Region 10,ili perc,quantile,0.99,7.238607053895052
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.025,0
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.05,0
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.1,0.5168507262804838
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.15000000000000002,1.1773038283341934
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.2,1.5250518283341936
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.25,1.7147003523508837
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.3,1.7792495234332737
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.35000000000000003,1.8794246283341935
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.4,1.9205634138452536
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.45,1.990474250275788
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.5,2.0535418283341937
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.55,2.098954113877983
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.6000000000000001,2.1740748283341937
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.6500000000000001,2.2757816720919033
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.7000000000000001,2.371704236749619
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.7500000000000001,2.4568484556250025
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.8,2.617581911730067
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.8500000000000001,2.9388753732108066
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.9000000000000001,3.298700119864364
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.95,4.164189531535953
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.975,4.905351954559083
2017-02-18,2017-03-04,2,HHS Region 10,ili perc,quantile,0.99,7.520681878264066
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.025,0
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.05,0
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.1,0.7285028283341939
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.15000000000000002,1.4385908072020317
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.2,1.7834578283341938
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.25,1.9260419106922908
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.3,2.0032534550116967
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.35000000000000003,2.0931580783341937
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.4,2.133413117697907
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.45,2.19796820129824
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.5,2.2690328707246787
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.55,2.321637534688204
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.6000000000000001,2.368834428334194
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.6500000000000001,2.463783828334194
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.7000000000000001,2.5952248283341937
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.7500000000000001,2.6796181355023747
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.8,2.8422571747859373
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.8500000000000001,3.151272958634483
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.9000000000000001,3.567431259212973
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.95,4.356516648133223
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.975,5.714224950906104
2017-02-18,2017-03-11,3,HHS Region 10,ili perc,quantile,0.99,7.742361736136244
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.05,0.20884434187024908
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.1,1.436807841870249
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.15000000000000002,2.039572678060099
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.2,2.406765241547589
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.25,2.5627848827064827
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.3,2.659036829765549
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.35000000000000003,2.781852800354412
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.4,2.899362347691559
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.45,3.003898412628379
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.5,3.134641524808454
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.55,3.2388246918702492
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.6000000000000001,3.316848075276714
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.6500000000000001,3.423855222298159
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.7000000000000001,3.5553219418702495
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.7500000000000001,3.7207199226251975
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.8,4.02183184187025
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.8500000000000001,4.270241308604521
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.9000000000000001,4.729807841870249
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.95,5.561964503853241
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.975,6.645657481939638
2017-02-18,2017-02-25,1,HHS Region 2,ili perc,quantile,0.99,7.29298784187025
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.025,0.6674978418702495
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.05,1.124927841870249
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.1,1.9925723329091591
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.15000000000000002,2.5043817702125613
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.2,2.838426644362759
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.25,3.022477841870249
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.3,3.1573578418702493
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.35000000000000003,3.3037423933843453
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.4,3.4471933051939296
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.45,3.593798786439778
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.5,3.711901663565605
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.55,3.797857815374559
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.6000000000000001,3.911423841870249
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.6500000000000001,4.0616778418702495
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.7000000000000001,4.163393438806099
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.7500000000000001,4.36824534187025
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.8,4.663219841870251
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.8500000000000001,5.077036456933268
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.9000000000000001,5.558077841870249
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.95,6.123649011015096
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.975,7.362752341870248
2017-02-18,2017-03-04,2,HHS Region 2,ili perc,quantile,0.99,8.106414532893137
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.025,1.0650178418702487
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.05,1.7111743418702487
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.1,2.341120958414499
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.15000000000000002,2.8379578418702485
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.2,3.212097841870249
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.25,3.3872493832464023
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.3,3.495523954332249
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.35000000000000003,3.6172748434262
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.4,3.731227841870249
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.45,3.8703178418702486
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.5,3.997008421227239
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.55,4.0857297728823765
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.6000000000000001,4.1727228418702476
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.6500000000000001,4.338674827611717
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.7000000000000001,4.449986697857839
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.7500000000000001,4.67650534187025
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.8,4.927605134328889
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.8500000000000001,5.228747981213334
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.9000000000000001,5.8955728906532086
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.95,6.440256967285879
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.975,7.673597841870249
2017-02-18,2017-03-11,3,HHS Region 2,ili perc,quantile,0.99,8.283171608780478
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.05,0.4833262060287265
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.1,1.471829795857195
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.15000000000000002,1.933256206028726
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.2,2.1850135730561084
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.25,2.4366584835654463
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.3,2.580046206028726
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.35000000000000003,2.7385154327630694
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.4,2.79525890001233
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.45,2.845858291956966
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.5,2.9265570406225514
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.55,3.0048079707230224
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.6000000000000001,3.078286206028726
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.6500000000000001,3.1625838560287263
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.7000000000000001,3.2574887184775694
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.7500000000000001,3.395128977888135
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.8,3.5580662060287263
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.8500000000000001,3.7698053234650426
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.9000000000000001,4.073500955094715
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.95,5.055756206028727
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.975,5.901806143447363
2017-02-18,2017-02-25,1,HHS Region 3,ili perc,quantile,0.99,7.287031973603733
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.025,0
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.05,0.9994997029204064
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.1,1.7946505353706093
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.15000000000000002,2.314905272893487
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.2,2.5709706371294345
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.25,2.813781683027637
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.3,2.980373948293594
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.35000000000000003,3.116440488085829
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.4,3.180272206028726
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.45,3.255625400525775
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.5,3.317507837842606
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.55,3.3922472560287265
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.6000000000000001,3.443998206028727
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.6500000000000001,3.531672288799986
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.7000000000000001,3.659638345290383
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.7500000000000001,3.752168741406202
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.8,3.896986869692486
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.8500000000000001,4.172645877940453
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.9000000000000001,4.484206206028726
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.95,5.161286206028726
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.975,5.9907234560287215
2017-02-18,2017-03-04,2,HHS Region 3,ili perc,quantile,0.99,7.896661082944085
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.01,0
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.025,0.5592795029808864
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.05,1.6939497029204067
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.1,2.4524762060287264
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.15000000000000002,3.049083489579835
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.2,3.2914867442504305
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.25,3.501310801375415
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.3,3.662106206028726
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.35000000000000003,3.811036698114136
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.4,3.8748062060287265
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.45,3.949265763002103
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.5,4.011555486189551
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.55,4.074267206028726
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.6000000000000001,4.1333622060287265
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.6500000000000001,4.215450556028726
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.7000000000000001,4.313528063611827
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.7500000000000001,4.428988197276756
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.8,4.570542674542935
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.8500000000000001,4.7887672060287265
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.9000000000000001,5.096062036729917
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.95,5.857057627332447
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.975,6.537759741569035
2017-02-18,2017-03-11,3,HHS Region 3,ili perc,quantile,0.99,8.337729979166397
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.05,1.213463479853688
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.1,2.290121406931248
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.15000000000000002,2.6549475759695387
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.2,2.850266957628004
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.25,3.028782325969538
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.3,3.118949549663034
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.35000000000000003,3.170878575969538
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.4,3.224821870092838
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.45,3.2771318832807648
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.5,3.309138789292808
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.55,3.352008575969538
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.6000000000000001,3.4023409297281693
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.6500000000000001,3.459302782345112
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.7000000000000001,3.550558575969538
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.7500000000000001,3.677311325969538
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.8,3.811163324113824
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.8500000000000001,4.178588575969538
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.9000000000000001,4.69208854372132
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.95,6.141288575969538
2017-02-18,2017-02-25,1,HHS Region 4,ili perc,quantile,0.975,6.8903261740954385
