origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.2,0.07828271945333493
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.25,0.17149916549981745
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.3,0.22632832585856932
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.35000000000000003,0.279602899920909
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.4,0.31863270344446193
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.45,0.352331553444462
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.5,0.37789801357688346
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.55,0.4042010534444619
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.6000000000000001,0.447455596859438
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.6500000000000001,0.4829839485941119
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.7000000000000001,0.5548185105908351
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.7500000000000001,0.5933157034444619
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.8,0.6795845034444623
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.8500000000000001,0.8488267034444619
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.9000000000000001,1.1753954436404248
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.95,1.4774685765096789
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.975,1.871016824263312
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.99,2.536828703444462
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.2,0
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.25,0
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.3,0.01348080543110649
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.35000000000000003,0.07124905575682652
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.4,0.13856230059844926
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.45,0.18627805575682652
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.5,0.23749546777998248
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.55,0.2956020557568265
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.6000000000000001,0.3477502557568266
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.6500000000000001,0.4247311937885674
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.7000000000000001,0.5160370557568266
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.7500000000000001,0.6096904293071079
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.8,0.7661087312135966
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.8500000000000001,0.9716238717265056
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.9000000000000001,1.3792395581983417
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.95,2.0952740557568266
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.975,2.495913763735087
2017-06-17,2017-06-24,1,HHS Region 10,ili perc,quantile,0.99,3.9475305969764864
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.2,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.25,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.3,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.35000000000000003,0
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.4,0.04137377016740327
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.45,0.11226505575682644
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.5,0.18234805575682653
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.55,0.23124705575682653
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.6000000000000001,0.31067672163227955
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.6500000000000001,0.4004758995145365
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.7000000000000001,0.4969390557568265
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.7500000000000001,0.6616163057568278
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.8,0.8400776496367285
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.8500000000000001,1.0333180557568264
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.9000000000000001,1.4109924523867834
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.95,2.071662344445647
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.975,2.780178055756827
2017-06-17,2017-07-01,2,HHS Region 10,ili perc,quantile,0.99,4.415247872329127
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.2,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.25,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.3,0
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.35000000000000003,0.03803161667846347
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.4,0.11720218613532549
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.45,0.18652709673558143
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.5,0.23638655575682657
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.55,0.29652925575682654
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.6000000000000001,0.37203405575682647
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.6500000000000001,0.49858505575682655
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.7000000000000001,0.5699760557568265
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.7500000000000001,0.7280975599715607
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.8,0.8942509225844364
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.8500000000000001,1.1977938840553426
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.9000000000000001,1.6743506474838363
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.95,2.3299017608084367
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.975,3.9064815969764863
2017-06-17,2017-07-08,3,HHS Region 10,ili perc,quantile,0.99,5.717112963558877
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.2,0.00876984368493916
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.25,0.16090053380106806
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.3,0.2846580546553255
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.35000000000000003,0.40056313340899974
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.4,0.5483072302718832
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.45,0.7232847646139171
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.5,0.8059610709372151
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.55,0.8748468975371937
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.6000000000000001,0.998272194000337
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.6500000000000001,1.0781940809244492
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.7000000000000001,1.2279247914424989
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.7500000000000001,1.4027890809244492
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.8,1.658243085338849
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.8500000000000001,1.981024080924449
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.9000000000000001,2.4682500809244514
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.95,3.218605250069296
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.975,4.410454080924449
2017-06-17,2017-06-24,1,HHS Region 2,ili perc,quantile,0.99,5.05799408092445
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.2,0
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.25,0.12876253669186666
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.3,0.2682913996427458
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.35000000000000003,0.41991698135236
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.4,0.5256786852757591
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.45,0.6739004809244492
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.5,0.8019690892956461
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.55,0.8866680809244489
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.6000000000000001,0.981867749397698
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.6500000000000001,1.076350438620526
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.7000000000000001,1.2113460809244492
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.7500000000000001,1.351961765043325
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.8,1.5646190809244491
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.8500000000000001,1.8685554267594189
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.9000000000000001,2.321068080924449
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.95,3.0403819021255893
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.975,3.984510830924443
2017-06-17,2017-07-01,2,HHS Region 2,ili perc,quantile,0.99,5.51722727575637
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.15000000000000002,0
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.2,0
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.25,0.06592347022160944
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.3,0.16102508713513036
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.35000000000000003,0.27495103940861165
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.4,0.40898955155085914
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.45,0.5704599691777151
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.5,0.7077570809244491
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.55,0.7904321067828832
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.6000000000000001,0.9184450809244492
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.6500000000000001,1.0682059809244495
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.7000000000000001,1.2263725654838258
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.7500000000000001,1.406661080924449
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.8,1.676817440803449
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.8500000000000001,1.9733321614429955
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.9000000000000001,2.397234162922569
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.95,3.075906216216799
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.975,4.102820821926183
2017-06-17,2017-07-08,3,HHS Region 2,ili perc,quantile,0.99,4.787119280924449
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.15000000000000002,0.3338516011062409
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.2,0.5839839285278372
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.25,0.7521600091978518
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.3,0.930496377432187
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.35000000000000003,1.059946377432187
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.4,1.1411063774321868
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.45,1.1884150981670825
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.5,1.259467211837499
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.55,1.3298423293491637
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.6000000000000001,1.419528777432187
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.6500000000000001,1.4943363774321867
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.7000000000000001,1.5683855900864767
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.7500000000000001,1.7227332315414954
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.8,1.9900585274445513
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.8500000000000001,2.2051963774321868
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.9000000000000001,2.463073567860288
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.95,2.997612249206469
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.975,3.834646377432187
2017-06-17,2017-06-24,1,HHS Region 3,ili perc,quantile,0.99,5.202968237676572
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.15000000000000002,0.25271630831638536
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.2,0.46552926969646297
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.25,0.6541331817659766
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.3,0.8294293774321867
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.35000000000000003,0.9577432533828356
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.4,1.0263959233452882
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.45,1.0993480839034118
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.5,1.1740313774321869
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.55,1.242515234886177
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.6000000000000001,1.331776377432187
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.6500000000000001,1.4170174988158266
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.7000000000000001,1.5034928237876768
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.7500000000000001,1.6214683686802167
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.8,1.852398673263252
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.8500000000000001,2.079629377432189
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.9000000000000001,2.395653377432187
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.95,3.3398393652181815
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.975,4.149296314850824
2017-06-17,2017-07-01,2,HHS Region 3,ili perc,quantile,0.99,5.963511562135267
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.1,0
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.15000000000000002,0.15341637743218683
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.2,0.337846072078547
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.25,0.5455731932445842
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.3,0.7389593774321866
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.35000000000000003,0.8574443774321867
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.4,0.9277863774321868
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.45,0.9948663774321866
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.5,1.082592212026012
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.55,1.1451943774321869
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.6000000000000001,1.2353327774321867
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.6500000000000001,1.3140922057939066
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.7000000000000001,1.400712492690481
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.7500000000000001,1.5540693759786368
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.8,1.7968025274445512
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.8500000000000001,2.1230355579149176
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.9000000000000001,2.4115025323725368
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.95,3.3772188350041374
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.975,4.496556377432187
2017-06-17,2017-07-08,3,HHS Region 3,ili perc,quantile,0.99,5.69489943774711
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.15000000000000002,0.1834592741858823
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.2,0.29530625079805384
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.25,0.5062052166634421
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.3,0.5931664074821258
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.35000000000000003,0.6737034294472836
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.4,0.729911561088632
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.45,0.7672925822621467
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.5,0.8010266241858819
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.55,0.8480722926788886
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.6000000000000001,0.901582624185882
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.6500000000000001,0.9688433583300052
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.7000000000000001,1.048897324185882
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.7500000000000001,1.2131126241858818
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.8,1.359614125883809
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.8500000000000001,1.608463772439595
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.9000000000000001,2.171982624185882
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.95,3.100356573662764
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.975,3.9085279219436058
2017-06-17,2017-06-24,1,HHS Region 4,ili perc,quantile,0.99,4.782252624185881
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 4,ili perc,quantile,0.15000000000000002,0
