origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.8,1.9182676384626751
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.8500000000000001,2.0255133384626753
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.9000000000000001,2.3019979384626748
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.95,2.8439529800892287
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.975,3.5901018384626746
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.99,4.462914712400818
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.05,0.3906636817865943
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.1,0.901564838462674
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.15000000000000002,1.1080672588432587
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.2,1.203701634180277
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.25,1.251782838462674
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.3,1.312576668233695
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.35000000000000003,1.3581733884626743
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.4,1.3961014553693871
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.45,1.4223177348614218
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.5,1.4493433384626742
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.55,1.491432288462674
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.6000000000000001,1.5242108384626742
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.6500000000000001,1.5700486414019366
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.7000000000000001,1.6186748384626743
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.7500000000000001,1.663668985693856
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.8,1.723582838462674
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.8500000000000001,1.845736838462674
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.9000000000000001,2.0617327384626742
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.95,2.5974123515753376
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.975,3.4039939778496495
2019-11-09,2019-11-30,3,HHS Region 1,ili perc,quantile,0.99,4.323051838462674
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.05,0
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.1,0
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.15000000000000002,0.1892110787094903
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.2,0.5241866108109805
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.25,0.6379395218998072
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.3,0.694662701696797
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.35000000000000003,0.7790397385061234
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.4,0.8417815016967971
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.45,0.8966683016967971
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.5,0.9478569950097882
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.55,0.9973436368060772
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.6000000000000001,1.0438083016967974
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.6500000000000001,1.1335774050426517
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.7000000000000001,1.2427694535702591
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.7500000000000001,1.3415661888956352
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.8,1.5261873016967973
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.8500000000000001,1.857419301696797
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.9000000000000001,2.1835755932269674
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.95,2.819151478596157
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.975,3.1978791334386125
2019-11-09,2019-11-16,1,HHS Region 10,ili perc,quantile,0.99,5.973595914305728
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.05,0
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.1,0
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.15000000000000002,0.3503928372518774
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.2,0.6671325327264672
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.25,0.7606895516967973
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.3,0.8372633016967972
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.35000000000000003,0.9119391535856172
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.4,0.9689776904779904
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.45,1.0289620408732598
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.5,1.0707573016967973
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.55,1.1066021800259958
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.6000000000000001,1.1740313016967971
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.6500000000000001,1.2373563016967972
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.7000000000000001,1.3295221785226738
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.7500000000000001,1.4518473016967972
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.8,1.600628301696797
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.8500000000000001,1.9562483016967973
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.9000000000000001,2.4339221476304544
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.95,3.169235719738469
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.975,3.97617835069238
2019-11-09,2019-11-23,2,HHS Region 10,ili perc,quantile,0.99,4.986221516893435
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.05,0
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.1,0
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.15000000000000002,0.08338903219985144
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.2,0.4367724276105669
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.25,0.6486288016967972
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.3,0.7035813016967971
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.35000000000000003,0.8065693747111387
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.4,0.8809709547615581
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.45,0.9337878016967972
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.5,0.9810933016967972
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.55,1.0134548157707517
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.6000000000000001,1.0871023016967971
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.6500000000000001,1.1864218561229305
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.7000000000000001,1.2597570324178775
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.7500000000000001,1.357432188895635
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.8,1.512504637837397
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.8500000000000001,1.8141671827028156
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.9000000000000001,2.1889948299372404
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.95,2.992201680129315
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.975,3.727430574107871
2019-11-09,2019-11-30,3,HHS Region 10,ili perc,quantile,0.99,5.191295118269097
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.05,0.4647378076538825
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.1,1.1889320025946184
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.15000000000000002,1.6332795534465814
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.2,1.975259383459588
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.25,2.12842030777332
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.3,2.292012002594618
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.35000000000000003,2.3991504791801295
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.4,2.490566002594618
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.45,2.6212920025946183
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.5,2.751442581951608
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.55,2.8503802958694564
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.6000000000000001,2.9366847450709908
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.6500000000000001,3.053067962464949
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.7000000000000001,3.1796921025946183
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.7500000000000001,3.3504269570608303
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.8,3.4823174722760313
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.8500000000000001,3.782736602547816
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.9000000000000001,4.153576884183071
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.95,4.872232593752827
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.975,6.265473447045396
2019-11-09,2019-11-16,1,HHS Region 2,ili perc,quantile,0.99,6.874364352338947
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.025,0.12766525259461806
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.05,0.7615604563612591
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.1,1.7219536110424705
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.15000000000000002,2.0432604388942384
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.2,2.357432002594618
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.25,2.5081520025946182
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.3,2.626262002594618
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.35000000000000003,2.703182002594618
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.4,2.834488381993068
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.45,2.921072573352748
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.5,3.072862376935458
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.55,3.16101411782151
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.6000000000000001,3.2509450025946185
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.6500000000000001,3.3443424039703875
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.7000000000000001,3.482611402594619
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.7500000000000001,3.679944820459461
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.8,3.805530609616161
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.8500000000000001,4.060323807256234
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.9000000000000001,4.588332002594618
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.95,5.343971070992489
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.975,5.824344333667899
2019-11-09,2019-11-23,2,HHS Region 2,ili perc,quantile,0.99,7.360185102594618
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.05,0.6398862685294784
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.1,1.3394601180616454
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.15000000000000002,1.794062002594618
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.2,2.0719010875425066
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.25,2.213879632559334
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.3,2.3580591728682174
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.35000000000000003,2.480829502594618
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.4,2.611336803271088
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.45,2.752192002594618
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.5,2.847366002594618
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.55,2.925665391720557
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.6000000000000001,3.024466002594618
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.6500000000000001,3.1324559360799276
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.7000000000000001,3.229472713112668
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.7500000000000001,3.4231130025946177
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.8,3.555353402594619
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.8500000000000001,3.8691720025946186
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.9000000000000001,4.286832002594618
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.95,4.979863693654673
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.975,5.475537002594606
2019-11-09,2019-11-30,3,HHS Region 2,ili perc,quantile,0.99,6.897734352338947
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.05,0
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.1,0.05226853630871913
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.15000000000000002,0.6212736948224123
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.2,0.800493575274786
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.25,1.0421642069668358
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.3,1.2106964299895355
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.35000000000000003,1.3184722069668358
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.4,1.3860842069668358
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.45,1.4388672069668358
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.5,1.5208079802492107
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.55,1.5891696606051315
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.6000000000000001,1.6564992069668358
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.6500000000000001,1.7223092248771386
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.7000000000000001,1.8111702689987923
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.7500000000000001,1.976926905347545
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.8,2.133710675481044
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.8500000000000001,2.4097271681549404
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.9000000000000001,2.738325646032898
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.95,3.4189042069668356
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.975,4.4374465707468
2019-11-09,2019-11-16,1,HHS Region 3,ili perc,quantile,0.99,6.332097423838635
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.05,0
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.1,0.6960741516415341
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.15000000000000002,1.0273681422553649
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.2,1.3267125908491555
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.25,1.4849167069668356
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.3,1.6034042069668355
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.35000000000000003,1.6712682069668356
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.4,1.7293086069668355
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.45,1.7979334014638848
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.5,1.850975706966836
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.55,1.902423306966836
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.6000000000000001,1.9774242069668355
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.6500000000000001,2.0477202021352574
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.7000000000000001,2.155942741725586
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.7500000000000001,2.2848530267948477
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.8,2.4803073987876427
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.8500000000000001,2.785230158022186
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.9000000000000001,3.099999183688536
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.95,3.8216819039026464
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.975,4.400722068233386
2019-11-09,2019-11-23,2,HHS Region 3,ili perc,quantile,0.99,5.437319064456075
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.01,0
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.025,0
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.05,0
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.1,0.5157384268249311
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.15000000000000002,0.8819050507074656
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.2,1.0858622069668356
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.25,1.2753392069668357
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.3,1.3867579454411416
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.35000000000000003,1.4839845318012557
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.4,1.5361325258359166
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.45,1.6028542069668357
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.5,1.664970041560661
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.55,1.7230753633281648
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.6000000000000001,1.8016236541883637
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.6500000000000001,1.8453342069668357
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.7000000000000001,1.9164042069668357
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.7500000000000001,2.055985422175554
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.8,2.249349376236732
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.8500000000000001,2.476198434455061
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.9000000000000001,2.887234206966835
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.95,3.829779989669186
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.975,4.800549991902305
2019-11-09,2019-11-30,3,HHS Region 3,ili perc,quantile,0.99,5.408808724262658
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.05,0.0205253537707264
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.1,0.9722040169627146
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.15000000000000002,1.3306337338665437
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.2,1.5606988865524478
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.25,1.7079910024510012
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.3,1.804454733866544
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.35000000000000003,1.8505235512620637
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.4,1.8954527338665437
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.45,1.9264203838665437
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.5,1.9825528405281787
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.55,2.0344527338665435
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.6000000000000001,2.058743732065482
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.6500000000000001,2.1205462931423447
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.7000000000000001,2.2029537338665435
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.7500000000000001,2.295441652770381
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.8,2.4316627338665437
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.8500000000000001,2.7236707371184177
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.9000000000000001,3.095244019454012
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.95,4.533608936367195
2019-11-09,2019-11-16,1,HHS Region 4,ili perc,quantile,0.975,5.087928225514684
