origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.9000000000000001,1.0114567110411243
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.95,1.1888868695227284
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.975,1.428747404481429
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.99,1.6235410362824172
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.01,0.20424660049549614
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.025,0.22500535842788166
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.05,0.24738725014672625
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.1,0.2702874397172383
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.15000000000000002,0.2950723833986525
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.2,0.33235410377463254
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.25,0.3592721187224997
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.3,0.38959113880626406
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.35000000000000003,0.4192026552861562
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.4,0.44878929936297446
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.45,0.4939861684245591
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.5,0.5258198005487571
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.55,0.5967879085418186
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.6000000000000001,0.6445456344796667
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.6500000000000001,0.6862778803101166
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.7000000000000001,0.7395618162447871
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.7500000000000001,0.7945432370346497
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.8,0.9098150289962363
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.8500000000000001,1.0179983603936669
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.9000000000000001,1.1827239873041557
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.95,1.4067353289048974
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.975,1.8752453768735773
2017-05-06,HHS Region 1,ili perc,3,2017-05-27,quantile,0.99,2.269127957059123
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.01,0.11435905637614385
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.025,0.14222296560303094
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.05,0.15217433082326914
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.1,0.17800622397791024
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.15000000000000002,0.19795376326723055
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.2,0.23053073131286053
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.25,0.2596542071388253
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.3,0.295705838876775
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.35000000000000003,0.32414788453297816
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.4,0.36429478288611994
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.45,0.40427217351876393
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.5,0.47393539153173014
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.55,0.5285227176980408
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.6000000000000001,0.5739032195462623
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.6500000000000001,0.6554699169916413
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.7000000000000001,0.7582417360308592
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.7500000000000001,0.8499605009265447
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.8,0.9731668136985682
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.8500000000000001,1.093370795015089
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.9000000000000001,1.3960954327830695
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.95,1.7873200106123908
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.975,2.714169976948595
2017-05-06,HHS Region 1,ili perc,4,2017-06-03,quantile,0.99,3.5767485224194315
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.01,0.5107677958435082
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.025,0.5560069419605574
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.05,0.5679640379954344
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.1,0.6001873787768306
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.15000000000000002,0.6340276915301489
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.2,0.6668215919189134
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.25,0.6820974651504859
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.3,0.7141685998226125
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.35000000000000003,0.726384200427554
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.4,0.7427156034181732
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.45,0.7580329373097785
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.5,0.7829782705052366
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.55,0.8000989367317735
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.6000000000000001,0.8161716023074927
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.6500000000000001,0.8382686089603204
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.7000000000000001,0.8633898774095118
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.7500000000000001,0.8842359940374236
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.8,0.9087494694647978
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.8500000000000001,0.9602470541457593
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.9000000000000001,0.998923495679299
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.95,1.064854882655945
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.975,1.1279025915567564
2017-05-06,HHS Region 10,ili perc,1,2017-05-13,quantile,0.99,1.261549475406997
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.01,0.4215989067810169
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.025,0.4777241822670111
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.05,0.5327295916225896
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.1,0.5860427667961274
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.15000000000000002,0.636242489076819
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.2,0.6679202763301353
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.25,0.7152578863186567
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.3,0.7485742712603967
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.35000000000000003,0.7917932290932356
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.4,0.8436290441869114
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.45,0.8809750997392181
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.5,0.936799243968258
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.55,0.9956389265340906
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.6000000000000001,1.0261658461078322
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.6500000000000001,1.0841247487675323
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.7000000000000001,1.1462407683902638
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.7500000000000001,1.2197682834576167
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.8,1.2910516051810692
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.8500000000000001,1.3944365042620452
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.9000000000000001,1.5192487163823243
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.95,1.8355531227396813
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.975,2.1569754881145076
2017-05-06,HHS Region 10,ili perc,2,2017-05-20,quantile,0.99,2.4539576326654444
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.01,0.33869640910052407
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.025,0.38465081512837007
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.05,0.45872929589631256
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.1,0.5351065916402198
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.15000000000000002,0.5865832518597655
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.2,0.6578330627705009
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.25,0.7490384132174515
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.3,0.7914953697888101
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.35000000000000003,0.8673729597919272
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.4,0.9294327316051085
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.45,1.0097607075857489
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.5,1.1012397291521823
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.55,1.2391447258522976
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.6000000000000001,1.3383603356941398
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.6500000000000001,1.4336505358736054
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.7000000000000001,1.530852869688996
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.7500000000000001,1.6448016508257137
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.8,1.9914000027966459
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.8500000000000001,2.3142066148372966
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.9000000000000001,2.6747365808913752
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.95,3.5884392709015174
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.975,4.419596469381442
2017-05-06,HHS Region 10,ili perc,3,2017-05-27,quantile,0.99,5.008297296751367
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.01,0.3002825493280418
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.025,0.3287855687488245
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.05,0.37946120884961543
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.1,0.48059915943615866
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.15000000000000002,0.5542359591157958
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.2,0.6323911274492328
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.25,0.7270517930399659
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.3,0.819438664458235
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.35000000000000003,0.8929441830092912
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.4,0.9940147222582656
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.45,1.1084069692087837
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.5,1.2422221130191158
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.55,1.4846885438423518
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.6000000000000001,1.672259998633438
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.6500000000000001,1.828471048521985
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.7000000000000001,2.129912730621087
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.7500000000000001,2.3637380379186483
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.8,2.7811273416009
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.8500000000000001,3.5253610349937636
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.9000000000000001,4.293305732410954
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.95,6.137992815479834
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.975,9.260477308514627
2017-05-06,HHS Region 10,ili perc,4,2017-06-03,quantile,0.99,10.249751384565501
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.01,1.2708468296163333
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.025,1.3198978561765298
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.05,1.3768283337029603
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.1,1.4755333608561314
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.15000000000000002,1.5597479363726021
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.2,1.6024914173701443
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.25,1.6474298932676072
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.3,1.6879585683593277
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.35000000000000003,1.7215302772163197
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.4,1.7513085683301353
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.45,1.7784543142196259
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.5,1.821064473743172
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.55,1.8558783407857362
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.6000000000000001,1.8983413490626404
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.6500000000000001,1.9388614257323145
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.7000000000000001,1.9905571180685775
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.7500000000000001,2.056028561889546
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.8,2.1031550999749764
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.8500000000000001,2.185206383400461
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.9000000000000001,2.3380265758512992
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.95,2.4874463405136233
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.975,2.6416104803968024
2017-05-06,HHS Region 2,ili perc,1,2017-05-13,quantile,0.99,2.850942137698899
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.01,0.7820192435019223
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.025,0.9576075383456467
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.05,1.0226165623435677
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.1,1.128270423091304
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.15000000000000002,1.2354494904559472
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.2,1.313026042672146
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.25,1.3938636885276485
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.3,1.4648891260641623
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.35000000000000003,1.5244229366743363
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.4,1.5685279429495682
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.45,1.6333942379644946
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.5,1.6823973493865736
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.55,1.7325582258315197
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.6000000000000001,1.8053976085623644
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.6500000000000001,1.905996626941416
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.7000000000000001,2.00099091892801
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.7500000000000001,2.0977467002981807
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.8,2.278513390501048
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.8500000000000001,2.4464498424034358
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.9000000000000001,2.6641349143357047
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.95,3.0604608204928145
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.975,3.2814642923876516
2017-05-06,HHS Region 2,ili perc,2,2017-05-20,quantile,0.99,3.682058622515403
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.01,0.5433265476045517
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.025,0.6411144511524837
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.05,0.7904922312356438
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.1,0.9155785930118693
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.15000000000000002,0.9985989437203732
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.2,1.0909844544762874
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.25,1.1958264874402889
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.3,1.270426025480553
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.35000000000000003,1.3693744856429972
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.4,1.4347368055334864
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.45,1.5142117632324803
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.5,1.599867198894989
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.55,1.6905153682747622
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.6000000000000001,1.7690852248207367
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.6500000000000001,1.9305558399451548
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.7000000000000001,2.069208170082903
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.7500000000000001,2.2122507765837387
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.8,2.453948500145854
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.8500000000000001,2.6742356208047697
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.9000000000000001,3.3239555433184096
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.95,3.900112915721862
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.975,4.333392110909767
2017-05-06,HHS Region 2,ili perc,3,2017-05-27,quantile,0.99,4.64813436332122
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.01,0.33383654760455167
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.025,0.4373165887589527
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.05,0.5384501190376032
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.1,0.7190233589351526
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.15000000000000002,0.8158178951359824
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.2,0.8657234518993124
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.25,1.0223574049457285
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.3,1.1155086759576212
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.35000000000000003,1.2425850567215875
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.4,1.3638554429100145
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.45,1.4227838307867782
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.5,1.5324210458154526
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.55,1.6428819520373814
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.6000000000000001,1.803524912697224
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.6500000000000001,1.98986862988427
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.7000000000000001,2.146227287611325
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.7500000000000001,2.4244473314442114
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.8,2.649583286431616
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.8500000000000001,3.152089105481848
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.9000000000000001,3.728183671688238
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.95,4.5399114778024865
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.975,5.343853382596608
2017-05-06,HHS Region 2,ili perc,4,2017-06-03,quantile,0.99,5.907248664442244
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.01,0.683900251364309
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.025,0.7123138625890535
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.05,0.7410517148593301
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.1,0.7945740755745694
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.15000000000000002,0.813274568748214
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.2,0.8371079537409332
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.25,0.8539948487256982
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.3,0.87623356715819
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.35000000000000003,0.8909079903874947
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.4,0.9156150118660834
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.45,0.9365569250995002
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.5,0.9557556175457773
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.55,0.9888141450036048
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.6000000000000001,1.0130775698742511
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.6500000000000001,1.0578357231300572
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.7000000000000001,1.074689615351599
2017-05-06,HHS Region 3,ili perc,1,2017-05-13,quantile,0.7500000000000001,1.1118451163642529
