origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.15000000000000002,1.4292579811892507
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.2,1.5588139386824031
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.25,1.6388651600348754
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.3,1.719632557417007
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.35000000000000003,1.796646214911294
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.4,1.880505387882918
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.45,1.9364776652892526
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.5,2.02968694306965
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.55,2.1348742123494215
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.6000000000000001,2.199581902381608
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.6500000000000001,2.270545867504391
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.7000000000000001,2.434456149190016
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.7500000000000001,2.5892113506359777
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.8,2.7326505202543827
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.8500000000000001,2.9565226980059327
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.9000000000000001,3.229561938776471
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.95,3.867830754088933
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.975,4.35180774324988
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.99,4.914246956982546
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.01,0.7570500711140792
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.025,0.9447161593360577
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.05,1.0853200717052989
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.1,1.370763419618999
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.15000000000000002,1.4432110172108934
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.2,1.6373958857815631
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.25,1.772668003196106
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.3,1.940197726188928
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.35000000000000003,2.076958941101509
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.4,2.2409025471909816
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.45,2.345608621263205
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.5,2.5764714486112723
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.55,2.6696404384316694
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.6000000000000001,2.8856911117825996
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.6500000000000001,3.003583632194862
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.7000000000000001,3.3028700777096156
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.7500000000000001,3.6773629816796642
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.8,4.06234606688581
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.8500000000000001,4.682362612631671
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.9000000000000001,5.333512699131961
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.95,6.902345383899383
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.975,8.855425626072396
2017-11-25,HHS Region 10,ili perc,3,2017-12-16,quantile,0.99,10.21391139981878
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.01,0.6952451167101981
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.025,0.777995169200337
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.05,0.9078907110408461
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.1,1.2780278811849672
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.15000000000000002,1.4613192934071964
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.2,1.727743819958202
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.25,1.8979177061043606
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.3,2.093434033463023
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.35000000000000003,2.360762333354626
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.4,2.592305827020271
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.45,2.7676195998541093
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.5,2.9809850546665624
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.55,3.3260780116310324
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.6000000000000001,3.8880870722569654
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.6500000000000001,4.310084560315809
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.7000000000000001,4.752725068892374
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.7500000000000001,5.269999580225296
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.8,6.313851245132036
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.8500000000000001,7.069445977812416
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.9000000000000001,8.33183162058912
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.95,10.654923168851022
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.975,14.10956795442516
2017-11-25,HHS Region 10,ili perc,4,2017-12-23,quantile,0.99,18.138785053662982
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.01,1.9637154120903915
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.025,2.0318985841322643
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.05,2.1461786910953484
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.1,2.2291581300213625
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.15000000000000002,2.3219970556631244
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.2,2.4092910650415114
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.25,2.4716706208829304
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.3,2.523340808644791
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.35000000000000003,2.5843613770334737
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.4,2.6640095449444274
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.45,2.7374717075665345
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.5,2.786628302888
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.55,2.856224424804439
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.6000000000000001,2.9273109447547174
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.6500000000000001,3.0119854681264537
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.7000000000000001,3.086475197745559
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.7500000000000001,3.164500428848009
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.8,3.2756944967095354
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.8500000000000001,3.4621929739010238
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.9000000000000001,3.662615792382925
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.95,3.854471244522423
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.975,4.12924707157288
2017-11-25,HHS Region 2,ili perc,1,2017-12-02,quantile,0.99,4.258153315375054
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.01,1.3784986992163768
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.025,1.4979280650917552
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.05,1.65773050403085
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.1,1.7663290076865894
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.15000000000000002,1.8775764043831549
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.2,2.034302301445122
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.25,2.1701877020884894
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.3,2.277271025195528
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.35000000000000003,2.3712677738966392
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.4,2.460077552948987
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.45,2.585269731622121
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.5,2.7141762206126177
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.55,2.8654783066926415
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.6000000000000001,2.969093989163386
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.6500000000000001,3.1587166849120063
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.7000000000000001,3.3330371143908435
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.7500000000000001,3.521465140432363
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.8,3.811340665757004
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.8500000000000001,4.144032994055361
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.9000000000000001,4.694191474116573
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.95,5.642594506298466
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.975,6.581138459073779
2017-11-25,HHS Region 2,ili perc,2,2017-12-09,quantile,0.99,7.2979686192733775
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.01,0.8601565387187823
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.025,1.0507960120474014
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.05,1.240815287711805
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.1,1.3993344567553048
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.15000000000000002,1.5527600552097942
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.2,1.7202614473850146
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.25,1.8385149905554576
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.3,1.9333659516760178
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.35000000000000003,2.0518917609032634
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.4,2.2345524260965925
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.45,2.441888207270427
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.5,2.617511383515332
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.55,2.7516011923406922
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.6000000000000001,3.032032756858122
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.6500000000000001,3.1932620066028257
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.7000000000000001,3.4535785455639725
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.7500000000000001,3.871042583918843
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.8,4.345167332432175
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.8500000000000001,4.866016417990846
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.9000000000000001,6.028457668995517
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.95,7.725893692162945
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.975,8.8270302027194
2017-11-25,HHS Region 2,ili perc,3,2017-12-16,quantile,0.99,10.00195544500145
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.01,0.6093409674547869
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.025,0.724793503005511
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.05,0.8469808960135454
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.1,1.0617013646965843
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.15000000000000002,1.230571617365803
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.2,1.4535440321724282
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.25,1.5652942308816167
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.3,1.7162139259516687
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.35000000000000003,1.8625772592987717
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.4,2.0772224993472785
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.45,2.3259823365740346
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.5,2.565267037450241
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.55,2.7576026150495183
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.6000000000000001,2.965504260992832
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.6500000000000001,3.3320925798092507
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.7000000000000001,3.6987277056692456
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.7500000000000001,4.032822173905758
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.8,4.800437830260928
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.8500000000000001,5.747831957623964
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.9000000000000001,6.809691347073432
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.95,8.881437222425797
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.975,9.992499434338754
2017-11-25,HHS Region 2,ili perc,4,2017-12-23,quantile,0.99,11.066447118761412
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.01,1.114196157131742
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.025,1.1792915833806106
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.05,1.2467923202807167
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.1,1.3249083904419319
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.15000000000000002,1.3991267980740167
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.2,1.4352920220214973
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.25,1.4863364460792219
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.3,1.5270294857845412
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.35000000000000003,1.5701354469701208
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.4,1.601351049610936
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.45,1.6324597391234292
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.5,1.6780968716591815
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.55,1.7219944922704686
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.6000000000000001,1.7740209447167592
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.6500000000000001,1.8139307704306433
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.7000000000000001,1.8624374421041503
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.7500000000000001,1.9407329941009883
2017-11-25,HHS Region 3,ili perc,1,2017-12-02,quantile,0.8,2.0172096125029224
