origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.25,3.3156111482874135
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.3,3.444776195680524
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.35000000000000003,3.719241561869323
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.4,3.976848413199538
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.45,4.27909361688886
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.5,4.5987242284519425
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.55,4.817191229981098
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.6000000000000001,5.081244909931193
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.6500000000000001,5.537772848307077
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.7000000000000001,5.992250728401704
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.7500000000000001,6.404367331369507
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.8,6.7664811142101975
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.8500000000000001,7.5463649911312265
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.9000000000000001,8.569765922215694
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.95,10.172409757884028
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.975,11.04744535492072
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.99,12.875829784516343
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.01,1.0322273121478935
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.025,1.3490737365004164
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.05,1.6385099990365755
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.1,1.970630648536132
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.15000000000000002,2.359889005053563
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.2,2.697566809193646
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.25,2.8840320004417377
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.3,3.242028517768029
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.35000000000000003,3.5786254025596174
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.4,3.8551305569170515
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.45,4.105379304234259
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.5,4.49622540019842
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.55,4.80762596101125
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.6000000000000001,5.2732176774275565
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.6500000000000001,5.814974972388196
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.7000000000000001,6.262898601152724
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.7500000000000001,6.804542499850051
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.8,7.3492578193288205
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.8500000000000001,8.13392276377973
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.9000000000000001,9.523896892141149
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.95,10.784733821055466
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.975,11.668725178798457
2019-03-09,HHS Region 10,ili perc,4,2019-04-06,quantile,0.99,13.383029196238144
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.01,2.7043175577140373
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.025,2.8045319282144305
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.05,2.9837692419953346
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.1,3.0729850885482364
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.15000000000000002,3.193731179190238
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.2,3.2634720681231513
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.25,3.304203172961139
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.3,3.3728547290466633
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.35000000000000003,3.411993770999166
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.4,3.4434917333473605
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.45,3.4860334428783863
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.5,3.528851926911397
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.55,3.588745003401704
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.6000000000000001,3.6773032926681304
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.6500000000000001,3.727736872303197
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.7000000000000001,3.777438129782758
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.7500000000000001,3.8204077083227306
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.8,3.9043274922912037
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.8500000000000001,3.9819326285416414
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.9000000000000001,4.1203721632955785
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.95,4.350137967836561
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.975,4.641542086976127
2019-03-09,HHS Region 2,ili perc,1,2019-03-16,quantile,0.99,4.790387973157407
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.01,1.853031691845232
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.025,1.9925122326219276
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.05,2.135373431906206
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.1,2.355658900153271
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.15000000000000002,2.4274918020154495
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.2,2.5358668651090306
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.25,2.6095952519320518
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.3,2.694771976470424
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.35000000000000003,2.78373568148012
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.4,2.8797703036530917
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.45,2.973973657122559
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.5,3.0611423478451805
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.55,3.1846797392182413
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.6000000000000001,3.2885694765630706
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.6500000000000001,3.419915315091453
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.7000000000000001,3.512560536941595
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.7500000000000001,3.68104063890534
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.8,3.7985066199534003
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.8500000000000001,3.975614689594721
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.9000000000000001,4.193681052902011
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.95,4.707189952462592
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.975,4.882366918813181
2019-03-09,HHS Region 2,ili perc,2,2019-03-23,quantile,0.99,5.0778173752539875
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.01,1.1388041354501912
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.025,1.3649566510330409
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.05,1.5521096470037825
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.1,1.7318187567806536
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.15000000000000002,1.8554300021720829
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.2,1.9535105910056108
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.25,2.0390208581976084
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.3,2.1658054765037624
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.35000000000000003,2.3098969577956643
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.4,2.3869125563028204
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.45,2.5243278124750503
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.5,2.679325025406947
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.55,2.7675987844336882
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.6000000000000001,2.904930592842925
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.6500000000000001,3.098281285648321
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.7000000000000001,3.2434174570882885
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.7500000000000001,3.3816783585969175
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.8,3.6596447938096124
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.8500000000000001,3.860290975111492
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.9000000000000001,4.1668449743268665
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.95,4.897976341347329
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.975,5.168242082087321
2019-03-09,HHS Region 2,ili perc,3,2019-03-30,quantile,0.99,5.467084178531857
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.01,0.7981091748255575
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.025,0.9930473594025102
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.05,1.0857461915026112
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.1,1.2934994777050979
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.15000000000000002,1.4015929009928159
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.2,1.5336094255892547
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.25,1.6369962807591052
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.3,1.7733171756669779
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.35000000000000003,1.9167868012967197
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.4,2.000734670510292
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.45,2.1171538857490693
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.5,2.249082522657651
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.55,2.448823236968775
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.6000000000000001,2.6055186744912406
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.6500000000000001,2.7648454812961507
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.7000000000000001,2.899087562290776
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.7500000000000001,3.1183773462891264
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.8,3.424910192993081
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.8500000000000001,3.795105694678131
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.9000000000000001,4.207916146315318
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.95,4.576669515721753
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.975,4.949614123120471
2019-03-09,HHS Region 2,ili perc,4,2019-04-06,quantile,0.99,5.390303722150987
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.01,2.908921538448385
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.025,2.996769344332693
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.05,3.1488859245403016
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.1,3.320529305504287
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.15000000000000002,3.3778138337337746
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.2,3.4451471607666404
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.25,3.5163496219004067
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.3,3.569779871683017
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.35000000000000003,3.6487317035059066
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.4,3.715250050009365
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.45,3.7717566316920763
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.5,3.8282107665575467
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.55,3.8792531916378388
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.6000000000000001,3.9460364548115416
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.6500000000000001,4.022592783606666
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.7000000000000001,4.078838852431831
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.7500000000000001,4.1893555684479695
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.8,4.33039366830248
2019-03-09,HHS Region 3,ili perc,1,2019-03-16,quantile,0.8500000000000001,4.428667711553892
