origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.975,3.933779473812322
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.99,5.139850292234849
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.01,0.2335805277951668
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.025,0.2841345262540332
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.05,0.3433525142977344
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.1,0.39640961573162814
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.15000000000000002,0.4780988885599246
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.2,0.5187646319341914
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.25,0.5729727092661147
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.3,0.6210528563048487
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.35000000000000003,0.6866279139932803
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.4,0.7504868812415233
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.45,0.831807057383993
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.5,0.9636577145922285
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.55,1.07517635178557
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.6000000000000001,1.1809248651204176
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.6500000000000001,1.3259965664680726
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.7000000000000001,1.5036323196251384
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.7500000000000001,1.6953908176687724
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.8,1.8567356726815551
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.8500000000000001,2.2738110766406767
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.9000000000000001,2.9298843974795847
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.95,3.7116847405166675
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.975,5.662042743461832
2017-04-22,HHS Region 1,ili perc,4,2017-05-20,quantile,0.99,7.264022794480846
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.01,0.32916886735916845
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.025,0.3461384994333002
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.05,0.37556709014495976
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.1,0.407315830806809
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.15000000000000002,0.43290547783293903
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.2,0.440267208675686
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.25,0.4568135153038302
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.3,0.4743986639606047
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.35000000000000003,0.4875184330351017
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.4,0.497793011738376
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.45,0.5089524110412028
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.5,0.5216465723491138
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.55,0.5393501654927738
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.6000000000000001,0.5523364579813862
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.6500000000000001,0.5689035269849205
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.7000000000000001,0.5926344031692854
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.7500000000000001,0.6101679733809493
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.8,0.62911766693086
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.8500000000000001,0.6538588373870001
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.9000000000000001,0.6810489076570295
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.95,0.7334369920553548
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.975,0.7775719256533677
2017-04-22,HHS Region 10,ili perc,1,2017-04-29,quantile,0.99,0.8369000544983042
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.01,0.21122215501304345
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.025,0.23575351384233878
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.05,0.2483911560234441
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.1,0.2901103148656299
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.15000000000000002,0.3271026956129546
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.2,0.3540991555090047
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.25,0.3791450157688046
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.3,0.392625393743335
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.35000000000000003,0.41704764852477805
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.4,0.4356592867505902
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.45,0.45915303993035556
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.5,0.4791449010038263
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.55,0.4917973805672654
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.6000000000000001,0.5215982547408464
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.6500000000000001,0.5568478814660109
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.7000000000000001,0.5885435578054522
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.7500000000000001,0.6162791448588856
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.8,0.6476171421251524
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.8500000000000001,0.6978675647389482
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.9000000000000001,0.7719446117487007
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.95,0.8473956655182217
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.975,0.9610120375120907
2017-04-22,HHS Region 10,ili perc,2,2017-05-06,quantile,0.99,1.0181773318145022
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.01,0.12023252386907574
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.025,0.13337254415998936
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.05,0.1674765936543013
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.1,0.21580473843716874
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.15000000000000002,0.24654680989233646
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.2,0.28603277319806436
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.25,0.31027151779543577
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.3,0.34099561592762506
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.35000000000000003,0.36370823875884845
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.4,0.38786578848331904
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.45,0.41295816853613737
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.5,0.4417646453355716
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.55,0.4831521950936488
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.6000000000000001,0.509789674470415
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.6500000000000001,0.545424656392213
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.7000000000000001,0.5845144294312669
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.7500000000000001,0.6456928461514652
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.8,0.7095018478246902
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.8500000000000001,0.7941029879288374
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.9000000000000001,0.9484591867350316
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.95,1.1085964520426932
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.975,1.3557621032561655
2017-04-22,HHS Region 10,ili perc,3,2017-05-13,quantile,0.99,1.6642955259619996
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.01,0.06921491977700193
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.025,0.08031669876950659
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.05,0.11216511176111693
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.1,0.14302487531061434
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.15000000000000002,0.19145645960057261
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.2,0.21741442595821003
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.25,0.24865172339184557
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.3,0.26774565877183065
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.35000000000000003,0.29638617911265586
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.4,0.34104633006710616
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.45,0.36794509441595324
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.5,0.41658397831639576
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.55,0.45991737547933786
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.6000000000000001,0.5021883256644071
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.6500000000000001,0.5748844141771511
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.7000000000000001,0.6415222647800926
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.7500000000000001,0.6980854776348919
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.8,0.7913886994449375
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.8500000000000001,0.9508480568390955
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.9000000000000001,1.1319174226788757
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.95,1.6750614401424602
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.975,2.2319589091675365
2017-04-22,HHS Region 10,ili perc,4,2017-05-20,quantile,0.99,2.857784797137272
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.01,1.2389461440297462
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.025,1.3790128697053834
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.05,1.4229450896509017
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.1,1.4765566366128227
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.15000000000000002,1.5166084544612886
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.2,1.5754971191041665
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.25,1.6151350545473844
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.3,1.6529276484456077
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.35000000000000003,1.6811384917123857
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.4,1.7086843534942298
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.45,1.726731439735036
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.5,1.7629426781326012
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.55,1.7860827057626367
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.6000000000000001,1.823043460083378
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.6500000000000001,1.85964022477819
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.7000000000000001,1.9055823819442375
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.7500000000000001,1.9443131132198663
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.8,2.0145730357942586
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.8500000000000001,2.087289983867418
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.9000000000000001,2.1886802456192296
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.95,2.3212444152540255
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.975,2.4410168168607713
2017-04-22,HHS Region 2,ili perc,1,2017-04-29,quantile,0.99,2.5518974489721273
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.01,0.7333077198124837
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.025,0.7876963644965919
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.05,0.8749881147994764
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.1,0.9851684602066579
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.15000000000000002,1.0508402143250255
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.2,1.106293582276774
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.25,1.1718958395376977
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.3,1.2148618594187346
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.35000000000000003,1.2589751144097117
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.4,1.2968238842560185
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.45,1.3518395554396045
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.5,1.416857029884199
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.55,1.4665316293849227
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.6000000000000001,1.532903381498996
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.6500000000000001,1.6007639587832037
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.7000000000000001,1.6565307860583167
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.7500000000000001,1.76585170434256
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.8,1.884172964080245
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.8500000000000001,1.992118702608198
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.9000000000000001,2.211955069492849
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.95,2.521188745726291
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.975,2.746217142136211
2017-04-22,HHS Region 2,ili perc,2,2017-05-06,quantile,0.99,2.821256751478541
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.01,0.4355885045866016
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.025,0.4878958851034213
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.05,0.5522676050738574
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.1,0.6699337467331661
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.15000000000000002,0.7401068124961746
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.2,0.8150349201959275
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.25,0.8802146815056441
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.3,0.9316451285751349
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.35000000000000003,0.9777889972465359
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.4,1.0382751087318607
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.45,1.0979163650692207
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.5,1.1539126428297393
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.55,1.2336399517134191
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.6000000000000001,1.3042917244973617
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.6500000000000001,1.410931217918085
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.7000000000000001,1.541884339707526
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.7500000000000001,1.657595029991715
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.8,1.762123002390788
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.8500000000000001,2.0128288311655522
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.9000000000000001,2.2904981048614785
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.95,2.8846106930139133
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.975,3.249624274671929
2017-04-22,HHS Region 2,ili perc,3,2017-05-13,quantile,0.99,4.270858622052145
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.01,0.26037845900230305
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.025,0.28658871937040753
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.05,0.3606604016961472
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.1,0.4695931516383476
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.15000000000000002,0.5194827810724741
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.2,0.5902807016145335
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.25,0.6487831216326706
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.3,0.7018483437417267
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.35000000000000003,0.785178124415713
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.4,0.8572494532784183
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.45,0.926626931329472
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.5,0.984688446168891
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.55,1.0878283040383658
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.6000000000000001,1.2210559689979426
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.6500000000000001,1.319307744056338
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.7000000000000001,1.5355429757602366
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.7500000000000001,1.6570940967814471
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.8,1.7881965223951213
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.8500000000000001,2.1144129569565733
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.9000000000000001,2.4890590941333293
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.95,3.0272970879805743
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.975,3.9569750439157896
2017-04-22,HHS Region 2,ili perc,4,2017-05-20,quantile,0.99,5.087232813821142
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.01,0.8720255500462567
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.025,0.914785065433074
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.05,0.9692472243099376
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.1,0.9933475640119475
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.15000000000000002,1.031625017887998
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.2,1.0517849342435603
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.25,1.0698668199860135
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.3,1.0901941724530317
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.35000000000000003,1.111007046070747
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.4,1.1397142592633875
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.45,1.16156388728117
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.5,1.1842901885392698
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.55,1.2088385701755882
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.6000000000000001,1.232237471635231
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.6500000000000001,1.259507505827112
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.7000000000000001,1.2847645646722963
2017-04-22,HHS Region 3,ili perc,1,2017-04-29,quantile,0.7500000000000001,1.3126791487709932
