origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.6500000000000001,3.0184900199380986
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.7000000000000001,3.0576417967912404
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.7500000000000001,3.1052143765737403
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.8,3.175512777971762
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.8500000000000001,3.209621026132504
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.9000000000000001,3.3095544853946723
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.95,3.4623599649258914
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.975,3.5646706551115175
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.99,3.639143484393064
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.01,1.8304688717014959
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.025,1.8937845712160355
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.05,2.05017829469012
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.1,2.1608612109295406
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.15000000000000002,2.2632400358755174
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.2,2.334939942150353
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.25,2.4044248828084624
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.3,2.512840951527768
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.35000000000000003,2.587059831733589
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.4,2.6704703563349965
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.45,2.7350958471564093
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.5,2.797449280543357
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.55,2.8633652896603126
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.6000000000000001,2.919006712935647
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.6500000000000001,2.9609983584218424
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.7000000000000001,3.025862628593095
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.7500000000000001,3.159198803934945
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.8,3.269255125717802
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.8500000000000001,3.382456008593647
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.9000000000000001,3.545622092851563
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.95,3.8031251430411124
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.975,4.1754798882335855
2017-03-11,HHS Region 2,ili perc,2,2017-03-25,quantile,0.99,4.410171116456669
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.01,1.2967196699091519
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.025,1.4916850347942623
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.05,1.594501434023536
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.1,1.7591683300555911
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.15000000000000002,1.9346593791650726
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.2,2.033828742383364
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.25,2.101845001562014
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.3,2.185959790752001
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.35000000000000003,2.3480190970454204
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.4,2.4402979108547034
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.45,2.5201780640252096
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.5,2.6275185800491636
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.55,2.7459047935170195
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.6000000000000001,2.87987283651943
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.6500000000000001,2.982683061328922
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.7000000000000001,3.155756252474293
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.7500000000000001,3.328567139636326
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.8,3.5615050336518075
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.8500000000000001,3.7723608205316097
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.9000000000000001,4.05888008236368
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.95,4.422410198126112
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.975,4.922722857808006
2017-03-11,HHS Region 2,ili perc,3,2017-04-01,quantile,0.99,5.272057358172263
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.01,1.0550555782213813
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.025,1.087513246415349
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.05,1.1980123074662359
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.1,1.375499839540921
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.15000000000000002,1.5831020792763213
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.2,1.7053294336494682
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.25,1.811288631407018
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.3,1.9349431629905736
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.35000000000000003,2.096964543226955
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.4,2.2273023550205746
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.45,2.346686231835661
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.5,2.5112312752312107
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.55,2.63411693031967
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.6000000000000001,2.820364998932349
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.6500000000000001,2.996950492868061
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.7000000000000001,3.258981756807068
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.7500000000000001,3.431298721152138
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.8,3.6752769201765116
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.8500000000000001,3.9532624116566386
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.9000000000000001,4.298048463646939
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.95,4.857346533671163
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.975,5.3432087395480625
2017-03-11,HHS Region 2,ili perc,4,2017-04-08,quantile,0.99,6.037162705550116
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.01,2.5426794552603393
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.025,2.5869502273385567
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.05,2.6617436133553007
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.1,2.8017760475696205
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.15000000000000002,2.8792267497555564
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.2,2.9442391789813334
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.25,2.9769108596017633
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.3,3.0098319900927195
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.35000000000000003,3.0535481169281518
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.4,3.078892641842689
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.45,3.1070653195513103
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.5,3.1444249229177137
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.55,3.1771426550886144
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.6000000000000001,3.220155798814286
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.6500000000000001,3.261068599280761
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.7000000000000001,3.2890844054412933
2017-03-11,HHS Region 3,ili perc,1,2017-03-18,quantile,0.7500000000000001,3.343503604618954
