origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.45,3.4201149387739154
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.5,3.80224152711828
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.55,4.074590697015979
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.6,4.295156286576231
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.65,4.7571634072818165
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.7,5.2205957189968135
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.75,5.602815524804493
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.8,6.2036541317633
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.85,7.025520085358671
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.9,8.278413365402129
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.95,11.374421151539543
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.975,13.1704251304336
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.99,14.725418929767969
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.01,0.918375017658712
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.025,1.0957307278068948
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.05,1.5364851455821895
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.1,1.769135321677166
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.15,2.047990045090793
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.2,2.3560115994977444
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.25,2.5659363064680276
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.3,2.9256414270562066
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.35,3.2274261414347696
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.4,3.4959727578318134
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.45,3.719189099034865
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.5,4.0114509656210116
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.55,4.475059535786787
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.6,5.084081647712562
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.65,5.588580758130421
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.7,6.325664906204776
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.75,7.539819474979128
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.8,8.368121826097738
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.85,9.625262693937229
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.9,11.274904200742592
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.95,13.882081188910728
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.975,15.22998519799948
2017-12-23,HHS Region 1,ili perc,4,2018-01-20,quantile,0.99,16.48975861916904
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.01,2.211056431750774
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.025,2.3567631693151307
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.05,2.480272685734654
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.1,2.668271934979949
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.15,2.744152300777343
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.2,2.8407568151040214
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.25,2.9252694233224625
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.3,2.9636214628651687
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.35,3.0568823345148557
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.4,3.1130693888953846
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.45,3.189510829263945
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.5,3.247329472519576
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.55,3.3447922192661643
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.6,3.408155800813165
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.65,3.466555651763132
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.7,3.556383665133497
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.75,3.700724794638282
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.8,3.795511775400646
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.85,3.8893602447374103
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.9,4.1610304472300355
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.95,4.486742268982131
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.975,4.68773252561108
2017-12-23,HHS Region 10,ili perc,1,2017-12-30,quantile,0.99,4.880827446879975
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.01,2.0999812025797664
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.025,2.4861508854493115
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.05,2.774842350872084
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.1,3.0768714292581945
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.15,3.342805878859016
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.2,3.561471037831585
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.25,3.748162484752437
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.3,3.9822150448553586
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.35,4.218580467413429
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.4,4.3865033762968055
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.45,4.561234808864592
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.5,4.748692189700712
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.55,4.950273051877108
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.6,5.288866532468193
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.65,5.633980700660411
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.7,5.9804808444793585
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.75,6.262648190207711
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.8,6.7848550573122886
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.85,7.212571822148226
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.9,7.890401053011137
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.95,9.028208406341289
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.975,9.598269191166796
2017-12-23,HHS Region 10,ili perc,2,2018-01-06,quantile,0.99,9.99709294399648
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.01,1.94608749960754
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.025,2.361259975668
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.05,2.8429116092627025
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.1,3.3842819643343147
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.15,3.805656805470762
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.2,4.230208957523757
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.25,4.638814941123354
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.3,5.014689193221869
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.35,5.51096120273323
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.4,5.891146679659374
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.45,6.232330057789774
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.5,6.704739962524877
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.55,7.290791060908095
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.6,7.889863694148717
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.65,8.384993638126243
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.7,9.129091760881566
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.75,9.849346228867832
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.8,10.583912810812764
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.85,11.16352827610731
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.9,12.507412358625617
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.95,14.675227847254076
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.975,16.720931894361357
2017-12-23,HHS Region 10,ili perc,3,2018-01-13,quantile,0.99,18.02542307759748
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.01,1.6685966584146985
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.025,2.107049308999944
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.05,2.798740883200742
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.1,3.3813436701130626
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.15,3.9217815495212047
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.2,4.5152370227847936
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.25,5.062327083129835
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.3,5.605421093938539
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.35,6.499996526203876
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.4,7.019085703982716
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.45,7.476709176529099
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.5,8.124231227599985
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.55,8.744101116365993
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.6,9.431102487269412
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.65,10.192324511048392
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.7,11.181387034261036
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.75,11.748493275732944
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.8,12.549680629684747
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.85,13.761167655247746
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.9,15.568010741800787
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.95,17.449844389994198
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.975,18.119803958426083
2017-12-23,HHS Region 10,ili perc,4,2018-01-20,quantile,0.99,19.31504710525492
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.01,3.5791253569688655
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.025,3.72529067203455
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.05,3.9369591729186046
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.1,4.060434680739337
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.15,4.2137238895970555
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.2,4.293476617559345
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.25,4.419402182603793
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.3,4.501309909901465
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.35,4.5922528033888375
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.4,4.651414018187985
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.45,4.765646425822815
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.5,4.924527410563986
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.55,5.0186625944430165
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.6,5.085939889215542
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.65,5.172503722461733
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.7,5.26159887795323
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.75,5.477596467259102
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.8,5.656976484737328
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.85,5.837999830534056
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.9,6.0949556773427025
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.95,6.590358712250567
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.975,6.861795211057727
2017-12-23,HHS Region 2,ili perc,1,2017-12-30,quantile,0.99,7.382546418625395
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.01,2.6821257479474188
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.025,2.9612971616904673
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.05,3.3055917391542375
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.1,3.6597743005570345
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.15,3.884292938584856
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.2,4.0592337533401865
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.25,4.205556902073317
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.3,4.339230880852949
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.35,4.503544393544417
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.4,4.651068615023044
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.45,4.933472842085631
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.5,5.104444008132014
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.55,5.3440681519079405
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.6,5.622028681520051
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.65,5.973091980164799
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.7,6.191695007910989
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.75,6.579097371276779
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.8,6.921309485410605
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.85,7.279697690715435
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.9,7.774144708214925
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.95,8.807076370697782
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.975,9.48809766725864
2017-12-23,HHS Region 2,ili perc,2,2018-01-06,quantile,0.99,10.219076344794244
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.01,1.7459157479474186
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.025,2.378288611337262
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.05,2.572555789158266
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.1,3.06911936152303
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.15,3.265079741407316
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.2,3.435299670169658
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.25,3.690658451459868
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.3,4.0068468661479795
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.35,4.24474940395851
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.4,4.507569312657518
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.45,4.781063708029693
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.5,5.133883620913361
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.55,5.593250125362745
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.6,5.8833377635905135
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.65,6.272735074939424
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.7,6.580624787577412
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.75,7.149776971179035
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.8,7.517732944174704
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.85,8.57012340665486
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.9,9.234837192428891
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.95,10.167054941599517
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.975,10.87575286991584
2017-12-23,HHS Region 2,ili perc,3,2018-01-13,quantile,0.99,12.299805869870262
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.01,1.2279957479474186
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.025,1.5715607679348929
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.05,1.833169324600423
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.1,2.359453522410714
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.15,2.6551783871212997
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.2,2.9790102544887547
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.25,3.220444709702196
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.3,3.4599921847124913
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.35,3.8149332749085985
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.4,4.096474479000125
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.45,4.486541830901132
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.5,4.90695762080113
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.55,5.193250854918977
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.6,5.601498467639043
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.65,6.084247920551541
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.7,6.578516954349403
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.75,6.975752179209978
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.8,7.70955985081114
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.85,8.303117964533442
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.9,9.121443541089796
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.95,10.005000550238798
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.975,10.806476167589665
2017-12-23,HHS Region 2,ili perc,4,2018-01-20,quantile,0.99,11.83540683133936
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.01,1.9603609302081255
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.025,2.0697083440495434
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.05,2.167838217181778
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.1,2.3062546210202672
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.15,2.4039402628606976
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.2,2.4527219904374302
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.25,2.5110995013051216
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.3,2.585429155076876
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.35,2.6086288505604704
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.4,2.678495982256292
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.45,2.7396720571065956
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.5,2.811837763591572
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.55,2.889528201551368
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.6,2.9600561643177645
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.65,3.017669554835253
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.7,3.0842553560143147
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.75,3.167649172028349
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.8,3.2735607115449374
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.85,3.3603488461894515
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.9,3.4873646653521897
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.95,3.643584379497055
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.975,3.892756673998739
2017-12-23,HHS Region 3,ili perc,1,2017-12-30,quantile,0.99,4.195338427127294
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.01,1.7062025148119055
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.025,1.8472276213700796
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.05,1.9844750688874488
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.1,2.146440593211189
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.15,2.3051221166568077
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.2,2.4295385346357894
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.25,2.6260336249764387
2017-12-23,HHS Region 3,ili perc,2,2018-01-06,quantile,0.3,2.7456657338575132
