origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.025,0.7368903279382529
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.05,1.480854993145793
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.1,1.9498985545937402
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.15,2.1765029461368566
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.2,2.254544327938253
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.25,2.329285327938253
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.3,2.368944127938253
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.35,2.415456989129674
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.4,2.458151327938253
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.45,2.4964185279382525
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.5,2.523365379002422
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.55,2.567177327938253
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.6,2.6069927463741975
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.65,2.643135520994969
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.7,2.685944008115473
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.75,2.74162797921399
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.8,2.823786203459703
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.85,2.9378893279382527
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.9,3.2119311473476313
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.95,3.8558943279382527
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.975,4.052704327938253
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.99,4.799573957938251
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.01,0
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.025,1.2406275971039307
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.05,1.8217543279382533
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.1,2.4893287882076534
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.15,2.8094593279382534
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.2,2.913425327938253
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.25,2.990364327938253
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.3,3.049751145496218
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.35,3.1029984600335654
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.4,3.154517127938253
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.45,3.182601327938253
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.5,3.202940242387217
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.55,3.2344389518710233
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.6,3.272349327938253
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.65,3.3086728563952192
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.7,3.373639192278131
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.75,3.4252289330412
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.8,3.5024827569416885
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.85,3.6158943279382534
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.9,3.901462423418029
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.95,4.381777827938248
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.975,4.854265327938253
2018-01-13,HHS Region 1,ili perc,4,2018-02-10,quantile,0.99,5.565506640935923
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.01,0
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.025,0
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.05,0.905154971748747
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.1,1.9645408062045988
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.15,2.42905659204235
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.2,2.748364505226334
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.25,2.9588565920423497
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.3,3.04984659204235
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.35,3.1310855920423495
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.4,3.1814734441937498
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.45,3.2480309643497165
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.5,3.3098275920423497
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.55,3.354648599724337
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.6,3.42095159204235
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.65,3.49146279204235
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.7,3.57400992463743
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.75,3.70801559204235
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.8,3.8584659357419047
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.85,4.17033659204235
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.9,4.5502607966117665
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.95,5.43018659204235
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.975,6.87142001191126
2018-01-13,HHS Region 10,ili perc,1,2018-01-20,quantile,0.99,8.349683204651281
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.01,0
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.025,0
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.05,0.058945701958663214
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.1,1.1413065920423493
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.15,1.6899160023538877
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.2,2.0443873893427824
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.25,2.2467854393773115
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.3,2.3217359920423495
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.35,2.38874664204235
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.4,2.44780059204235
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.45,2.5112929053284714
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.5,2.57624459204235
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.55,2.615028795499244
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.6,2.677953911330703
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.65,2.7650265920423496
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.7,2.8706849669785104
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.75,2.9599895920423496
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.8,3.1021061920423496
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.85,3.394962412805769
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.9,3.8106015490093106
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.95,4.411604700887315
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.975,5.707644057168819
2018-01-13,HHS Region 10,ili perc,2,2018-01-27,quantile,0.99,8.04490464197222
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.01,0
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.025,0
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.05,0
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.1,0.6923742008046732
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.15,1.4393951741057684
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.2,1.792345070338346
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.25,1.9931665920423498
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.3,2.082191683226869
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.35,2.15216559204235
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.4,2.2057205920423497
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.45,2.26558859204235
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.5,2.33141141132654
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.55,2.395624266414524
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.6,2.4693755920423497
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.65,2.559599605458131
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.7,2.6629907929795005
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.75,2.7519914988650522
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.8,2.926579294632189
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.85,3.1834830392781726
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.9,3.692758373197441
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.95,4.463393987117932
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.975,5.792905350080449
2018-01-13,HHS Region 10,ili perc,3,2018-02-03,quantile,0.99,7.9456187126266205
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.01,0
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.025,0
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.05,0
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.1,0.5198755920423497
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.15,1.048500550174332
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.2,1.4869145920423499
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.25,1.6873665920423497
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.3,1.789466947273537
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.35,1.8591360920423496
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.4,1.9370169774211574
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.45,2.0072025410270666
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.5,2.06587859204235
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.55,2.10280259204235
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.6,2.17434159204235
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.65,2.24546834204235
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.7,2.3452365920423497
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.75,2.440592146139453
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.8,2.589121832942002
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.85,2.7423533268165046
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.9,3.1035765920423497
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.95,3.9567185580277866
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.975,4.47105418088597
2018-01-13,HHS Region 10,ili perc,4,2018-02-10,quantile,0.99,6.084146031594233
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.01,1.2965209640411985
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.025,2.6285323897672384
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.05,3.536478780137957
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.1,4.281448896936565
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.15,4.6560804897672385
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.2,4.887485689159213
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.25,5.055336418417033
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.3,5.2109623897672375
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.35,5.295057324382168
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.4,5.403126895795088
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.45,5.527992389767237
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.5,5.665456959555408
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.55,5.739638877780536
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.6,5.869550917311452
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.65,5.965199748125475
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.7,6.172990389767238
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.75,6.338027379929168
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.8,6.531914690222338
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.85,6.9469323897672375
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.9,7.332592389767237
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.95,8.084683558912085
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.975,9.130601214847978
2018-01-13,HHS Region 2,ili perc,1,2018-01-20,quantile,0.99,9.592911701380816
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.01,1.831957754320352
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.025,2.968790389767238
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.05,3.8653487801379574
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.1,4.615759610122793
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.15,4.960092822921256
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.2,5.260462389767238
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.25,5.38448423261352
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.3,5.535835383338454
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.35,5.621002389767238
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.4,5.75124625086556
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.45,5.889914668698038
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.5,6.001806211462594
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.55,6.111342389767238
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.6,6.221502389767238
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.65,6.327932096700518
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.7,6.496899183563455
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.75,6.648400639767239
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.8,6.892427389767239
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.85,7.175972389767238
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.9,7.620916482440956
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.95,8.395250724565752
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.975,9.491454139767235
2018-01-13,HHS Region 2,ili perc,2,2018-01-27,quantile,0.99,10.676961701294179
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.01,2.3176684702028743
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.025,3.5438626397672377
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.05,4.178033889767238
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.1,4.786420776598523
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.15,5.283651883952665
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.2,5.569703388558571
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.25,5.775990212836907
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.3,5.89546479049327
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.35,6.042821450566367
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.4,6.119878575242527
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.45,6.239892389767238
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.5,6.406581464447855
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.55,6.5209374154641795
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.6,6.621267473283398
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.65,6.7253347474633145
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.7,6.878271389767239
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.75,7.113759889767239
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.8,7.331568190650118
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.85,7.528442389767237
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.9,8.038255391565547
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.95,8.870652363973765
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.975,9.947231214847978
2018-01-13,HHS Region 2,ili perc,3,2018-02-03,quantile,0.99,10.742136156677466
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.01,3.211226452716197
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.025,4.17639163976724
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.05,4.8808415419998035
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.1,5.722765445442864
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.15,6.042867389767238
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.2,6.2394423897672375
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.25,6.364951852308958
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.3,6.488212597560199
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.35,6.6054002397672384
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.4,6.739583011848638
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.45,6.890015344371396
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.5,6.982908897712794
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.55,7.123884089304355
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.6,7.23781306891321
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.65,7.439704829208845
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.7,7.584963289767239
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.75,7.716206858366698
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.8,7.959020266435215
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.85,8.258274969620372
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.9,8.677368493607798
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.95,9.544118136342366
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.975,10.532462389767238
2018-01-13,HHS Region 2,ili perc,4,2018-02-10,quantile,0.99,11.181436156677467
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.01,0
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.025,0
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.05,0.6538817967402594
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.1,1.5768309819103363
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.15,2.077897296740259
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.2,2.380950538516505
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.25,2.6407244376667993
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.3,2.780196497840019
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.35,2.8851132967402595
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.4,2.948970233795153
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.45,3.013802788749576
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.5,3.091758380885259
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.55,3.1675807967402596
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.6,3.249479796740259
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.65,3.3088797967402592
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.7,3.407115796740259
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.75,3.550839421533122
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.8,3.7169104604040193
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.85,3.942314194090799
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.9,4.3286467967402595
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.95,5.3467088966007195
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.975,6.241635581675729
2018-01-13,HHS Region 3,ili perc,1,2018-01-20,quantile,0.99,7.030511656984642
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.01,0
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.025,0.5921240007516426
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.05,1.1974397967402588
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.1,2.103284970738516
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.15,2.548795806011
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.2,2.797178561687726
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.25,2.9701151026434234
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.3,3.114702796740259
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.35,3.2171357304858157
2018-01-13,HHS Region 3,ili perc,2,2018-01-27,quantile,0.4,3.288983191650461
