origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.99,3.3752490962755903
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.01,0
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.025,0
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.05,0.5053137137272756
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.1,0.995448404361076
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.15,1.1871167488600332
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.2,1.2982370727635495
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.25,1.378254773145615
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.3,1.4199977731456148
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.35,1.4758169231456149
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.4,1.510332573145615
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.45,1.542327906379799
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.5,1.5666258670483693
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.55,1.6031291422610878
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.6,1.656794373145615
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.65,1.705480556005441
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.7,1.7455482641297881
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.75,1.7977509418827886
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.8,1.909873773145615
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.85,2.0219509794342483
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.9,2.357913773145615
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.95,2.862386605676706
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.975,3.4140036045208055
2018-11-10,HHS Region 1,ili perc,2,2018-11-24,quantile,0.99,4.464173773145615
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.01,0
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.025,0
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.05,0.5943277765957083
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.1,1.071325659345695
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.15,1.2001402480704735
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.2,1.295311543604159
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.25,1.3410506811475629
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.3,1.3877013183917484
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.35,1.4260087553893208
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.4,1.457086879092446
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.45,1.4926853731456147
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.5,1.5107516268867647
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.55,1.5509247731456148
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.6,1.5870198999442837
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.65,1.6441637731456147
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.7,1.70002728779959
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.75,1.7524170219663828
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.8,1.8492447089154096
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.85,1.9886786953780913
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.9,2.3574286346883495
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.95,2.8368694321907224
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.975,3.676134718095035
2018-11-10,HHS Region 1,ili perc,3,2018-12-01,quantile,0.99,4.158263773145615
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.01,0
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.025,0.2273109731456146
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.05,0.5906221166238849
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.1,1.0915798581410683
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.15,1.254659118049924
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.2,1.3615643023920168
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.25,1.4522257731456145
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.3,1.5101507731456147
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.35,1.5586367731456148
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.4,1.5963288888220368
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.45,1.6189060683921797
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.5,1.6434822731456147
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.55,1.6746806731456152
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.6,1.7235067731456146
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.65,1.7715061541743566
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.7,1.8338091612172247
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.75,1.8887660231456147
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.8,2.0128930327042123
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.85,2.147830044639975
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.9,2.500645159302602
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.95,2.9659837731456147
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.975,3.78439874676935
2018-11-10,HHS Region 1,ili perc,4,2018-12-08,quantile,0.99,5.52043190738127
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.01,0
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.025,0
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.05,0
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.1,0
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.15,0.13321981031946092
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.2,0.5501473929368813
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.25,0.6837996804441242
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.3,0.766799063489285
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.35,0.8319992397692288
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.4,0.907168263489285
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.45,0.9695322634892849
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.5,1.009551720165402
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.55,1.075486263489285
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.6,1.1396936634892851
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.65,1.222812700140109
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.7,1.329383117576123
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.75,1.495849263489285
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.8,1.6862882656138694
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.85,1.9190912634892867
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.9,2.2695824457316056
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.95,3.0724380986493727
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.975,4.403955386061195
2018-11-10,HHS Region 10,ili perc,1,2018-11-17,quantile,0.99,6.001430876098215
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.01,0
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.025,0
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.05,0
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.1,0
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.15,0.4542888103194609
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.2,0.7888882634892849
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.25,0.9606299753230254
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.3,1.038291684990435
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.35,1.1180716215040012
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.4,1.1841722634892848
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.45,1.2388902634892849
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.5,1.294441263489285
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.55,1.3363716597763928
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.6,1.408082263489285
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.65,1.474961963489285
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.7,1.5705112528430412
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.75,1.6695462634892848
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.8,1.8203173169008617
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.85,2.1428030634892847
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.9,2.557288263489285
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.95,3.172511331543673
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.975,4.427876627484306
2018-11-10,HHS Region 10,ili perc,2,2018-11-24,quantile,0.99,6.7544613134191565
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.01,0
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.025,0
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.05,0
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.1,0
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.15,0.35030443086610596
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.2,0.7547881583251932
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.25,0.932167013489285
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.3,0.9911692634892849
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.35,1.072894491139575
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.4,1.1408048634892851
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.45,1.2183658477733688
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.5,1.2578877634892849
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.55,1.300797598598565
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.6,1.3781842634892851
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.65,1.4653549021692047
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.7,1.5431995132764849
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.75,1.641094108316096
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.8,1.872566263489285
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.85,2.187323011436679
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.9,2.5118382634892846
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.95,3.360283240523196
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.975,4.165014247888135
2018-11-10,HHS Region 10,ili perc,3,2018-12-01,quantile,0.99,5.486864748021944
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.01,0
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.025,0
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.05,0
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.1,0
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.15,0.32577028207354886
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.2,0.6285684634892851
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.25,0.8172362634892849
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.3,0.9001139197848649
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.35,0.9858551031916649
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.4,1.0434442634892849
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.45,1.1025345134892848
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.5,1.1547302634892849
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.55,1.1967269698432945
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.6,1.272372263489285
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.65,1.3449227134892856
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.7,1.413972424728941
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.75,1.4996464964071077
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.8,1.7126204327517829
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.85,2.0132827634892885
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.9,2.378770048188679
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.95,3.040435229474722
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.975,4.292166627484305
2018-11-10,HHS Region 10,ili perc,4,2018-12-08,quantile,0.99,6.617451171291335
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.01,0
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.025,0
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.05,0.949417985439799
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.1,1.6038057849505043
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.15,1.920503452319905
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.2,2.116712956083039
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.25,2.211919959264484
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.3,2.348682178899855
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.35,2.454841307471193
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.4,2.5460551005223677
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.45,2.6897690560830387
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.5,2.8039010273762144
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.55,2.8920541975607232
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.6,3.027832805518758
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.65,3.14137455608304
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.7,3.2679461639370944
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.75,3.4379675560830387
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.8,3.5796540498029317
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.85,3.8375595558841136
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.9,4.2871175560830395
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.95,5.047437855642593
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.975,6.251705491261963
2018-11-10,HHS Region 2,ili perc,1,2018-11-17,quantile,0.99,6.716058867696616
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.01,0
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.025,0
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.05,0.3044308467572759
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.1,1.2049125093631663
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.15,1.6431760560830393
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.2,1.9490799131630774
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.25,2.1367678654901594
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.3,2.282310051742618
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.35,2.3965945145672016
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.4,2.476829556083039
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.45,2.561280391029429
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.5,2.680896347261334
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.55,2.8429270485951434
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.6,2.9046395560830396
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.65,3.0419099574588087
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.7,3.1995995560830393
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.75,3.3800595560830393
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.8,3.5880415560830397
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.85,3.891715200910578
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.9,4.48854343321315
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.95,5.178532350302436
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.975,6.079360276710053
2018-11-10,HHS Region 2,ili perc,2,2018-11-24,quantile,0.99,6.909217756083039
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.01,0
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.025,0
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.05,0.8307495560830391
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.1,1.4717876715500662
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.15,1.8254040560830391
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.2,2.1533446146966226
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.25,2.3210441745157966
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.3,2.475316689756205
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.35,2.574869556083039
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.4,2.682182705430473
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.45,2.819774744251419
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.5,2.937663135248127
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.55,3.040289556083039
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.6,3.1680479416495793
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.65,3.2568808328028993
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.7,3.369104757112914
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.75,3.5649270560830404
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.8,3.7765495560830393
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.85,4.06855966087143
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.9,4.643342100146725
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.95,5.482880056083039
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.975,6.455351056083038
2018-11-10,HHS Region 2,ili perc,3,2018-12-01,quantile,0.99,7.338052673310964
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.01,0
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.025,0.03326955608303894
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.05,0.805509556083039
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.1,1.7287560632523664
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.15,2.1724520060830406
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.2,2.395480155189749
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.25,2.531606462033052
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.3,2.6726350326045125
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.35,2.739439556083039
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.4,2.827264845116814
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.45,2.974935056083039
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.5,3.081630564454236
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.55,3.170922556083039
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.6,3.285319556083039
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.65,3.3953978426865805
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.7,3.558573211521918
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.75,3.720090537955749
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.8,3.914678744808399
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.85,4.223489599983041
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.9,4.6899625108426
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.95,5.529898681498668
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.975,6.76342705608304
2018-11-10,HHS Region 2,ili perc,4,2018-12-08,quantile,0.99,7.491920222993269
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.01,0
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.025,0
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.05,0
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.1,0.3172680859649497
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.15,0.7360010291837379
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.2,1.0194853041926897
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.25,1.188718556510342
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.3,1.3230069866718255
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.35,1.4014322479891896
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.4,1.4582531302030401
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.45,1.51637025590378
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.5,1.5884474135634998
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.55,1.650446720598076
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.6,1.7283317559037799
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.65,1.80154184819933
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.7,1.90727075590378
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.75,2.09688925590378
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.8,2.3122517559037794
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.85,2.5181637559037795
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.9,2.7743504553020495
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.95,3.712894296820307
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.975,4.462661755903779
2018-11-10,HHS Region 3,ili perc,1,2018-11-17,quantile,0.99,5.554574993635153
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.01,0
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.025,0
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.05,0
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.1,0.41385175590377954
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.15,0.7700240316105345
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.2,1.0232745709698556
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.25,1.2102509727812598
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.3,1.3313203150416102
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.35,1.4162367559037798
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.4,1.49596955590378
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.45,1.551943694571488
2018-11-10,HHS Region 3,ili perc,2,2018-11-24,quantile,0.5,1.6110625903090918
