origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.35,5.090208543078194
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.4,5.133594594534534
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.45,5.158383144534534
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.5,5.184820594534535
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.55,5.2255685945345345
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.6,5.2663042185216495
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.65,5.324310594534534
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.7,5.364385406150558
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.75,5.406844594534534
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.8,5.517681594534534
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.85,5.658181194534535
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.9,6.077965455322754
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.95,6.560750845901784
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.975,7.331310015860219
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.99,8.068656468472678
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.01,1.8494753744947245
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.025,3.837063594534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.05,4.696036680738332
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.1,5.292265110655057
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.15,5.454766746935865
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.2,5.551013594534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.25,5.599201423126987
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.3,5.649139794534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.35,5.698580740374302
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.4,5.727157594534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.45,5.753293594534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.5,5.7864845772727085
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.55,5.825740440458802
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.6,5.859862594534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.65,5.901358906506535
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.7,5.956627594534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.75,6.0071295945345335
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.8,6.095119994534535
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.85,6.1898689323329155
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.9,6.503799894534534
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.95,6.94174709453453
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.975,7.418892013928765
2019-01-12,HHS Region 1,ili perc,4,2019-02-09,quantile,0.99,8.214997634534532
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.01,0
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.025,0
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.05,1.4793888172971
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.1,2.7253149776087637
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.15,3.182401690994081
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.2,3.51973349099408
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.25,3.6028197488052474
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.3,3.6673201174444254
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.35,3.7452880911141593
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.4,3.78623249099408
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.45,3.8573613186295064
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.5,3.91963549099408
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.55,3.9626684909940804
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.6,4.037327606940115
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.65,4.144944633453115
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.7,4.23374749099408
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.75,4.350985740994082
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.8,4.52027649099408
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.85,4.792797251749328
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.9,5.148721443818125
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.95,5.79577866789344
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.975,6.148558258309352
2019-01-12,HHS Region 10,ili perc,1,2019-01-19,quantile,0.99,7.842059642336608
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.01,0
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.025,0.6317439275046492
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.05,1.5990910604435342
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.1,2.444531278673849
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.15,3.1460210996726934
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.2,3.4204094909940803
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.25,3.71403824099408
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.3,3.8157469909940804
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.35,3.8803548629382703
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.4,3.94036709099408
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.45,4.006211367123032
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.5,4.069445293781342
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.55,4.12622779099408
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.6,4.19833049099408
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.65,4.27514649099408
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.7,4.36863942054503
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.75,4.494560095864909
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.8,4.672460064359603
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.85,4.89220649099408
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.9,5.263758836030478
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.95,5.7767607409240895
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.975,6.563842576143953
2019-01-12,HHS Region 10,ili perc,2,2019-01-26,quantile,0.99,9.07230310360301
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.01,0
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.025,0.16499454943031172
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.05,1.29351675705237
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.1,2.314238166151231
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.15,2.79863649099408
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.2,3.13685489099408
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.25,3.3510864909940805
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.3,3.4556948020295954
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.35,3.53362449099408
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.4,3.599093621372579
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.45,3.6817932409940806
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.5,3.73769849099408
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.55,3.779361100710023
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.6,3.8432789376237224
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.65,3.915619295553177
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.7,3.985906216682739
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.75,4.087023990994081
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.8,4.264010101676396
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.85,4.563242761511125
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.9,4.9547649737759025
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.95,5.536116490994081
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.975,6.0453219382793515
2019-01-12,HHS Region 10,ili perc,3,2019-02-02,quantile,0.99,7.97017630756638
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.01,0
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.025,0
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.05,0.6480053777202204
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.1,1.5691350559678001
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.15,2.129123232762379
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.2,2.48020181690785
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.25,2.6590771340065977
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.3,2.720347515896364
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.35,2.795345604650217
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.4,2.855965780357793
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.45,2.93310349099408
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.5,2.99552649099408
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.55,3.0433918409940803
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.6,3.1087469872324887
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.65,3.185974179109649
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.7,3.28038049099408
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.75,3.36119149099408
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.8,3.520046252325473
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.85,3.699092408115365
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.9,4.150299184503245
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.95,4.791576533967358
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.975,5.2026661989723415
2019-01-12,HHS Region 10,ili perc,4,2019-02-09,quantile,0.99,6.743925476768161
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.01,2.6274352685123468
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.025,3.7663171880767097
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.05,4.6235027407148275
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.1,5.20322918807671
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.15,5.5950277566780295
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.2,6.003470683189061
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.25,6.164862648021783
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.3,6.327773188076709
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.35,6.3961278428691095
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.4,6.530920378100017
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.45,6.68744146700751
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.5,6.799333009772066
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.55,6.8802761018547045
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.6,6.99317918807671
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.65,7.091568188076709
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.7,7.22039989859476
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.75,7.41268289106932
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.8,7.58667365667617
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.85,7.855207855471515
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.9,8.27796518807671
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.95,9.03545825647458
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.975,10.256998013157451
2019-01-12,HHS Region 2,ili perc,1,2019-01-19,quantile,0.99,11.170779188076711
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.01,3.680367732947098
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.025,5.289980938076708
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.05,6.246063454011569
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.1,7.0957878790687205
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.15,7.372869621230727
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.2,7.678625294261568
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.25,7.829472625779464
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.3,7.953479934468922
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.35,8.018777073164085
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.4,8.141225567475159
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.45,8.259612188076707
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.5,8.382379972449849
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.55,8.494601844988738
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.6,8.594278315509492
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.65,8.685919188076708
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.7,8.841000788076709
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.75,9.02953911369801
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.8,9.17341618807671
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.85,9.468198561734614
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.9,10.006244830358028
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.95,10.65070825647458
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.975,11.685443938076707
2019-01-12,HHS Region 2,ili perc,2,2019-01-26,quantile,0.99,12.519590488076709
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.01,5.23261781418719
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.025,6.72766918807671
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.05,7.6781855784474295
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.1,8.495847879068723
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.15,8.90926618807671
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.2,9.11556358807671
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.25,9.226691729343393
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.3,9.36160918807671
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.35,9.49309818807671
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.4,9.616163019688303
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.45,9.71856759398013
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.5,9.859571880470217
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.55,9.94634427159287
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.6,10.047976308471704
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.65,10.17727918807671
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.7,10.339225623556713
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.75,10.479876688076711
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.8,10.60907837680207
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.85,11.041267327098517
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.9,11.52856227007483
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.95,12.22429831349234
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.975,13.234148929078444
2019-01-12,HHS Region 2,ili perc,3,2019-02-02,quantile,0.99,13.732909188076711
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.01,6.149084552629824
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.025,7.22185718807671
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.05,7.928042340888959
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.1,8.88533218807671
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.15,9.399961179311275
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.2,9.62048818807671
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.25,9.77007693807671
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.3,9.882957833612906
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.35,9.985918801062564
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.4,10.116421445533572
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.45,10.215713403007001
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.5,10.31458618807671
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.55,10.417873829554393
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.6,10.529531911186284
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.65,10.647496397583343
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.7,10.749139657146415
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.75,10.922118924481243
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.8,11.07851878807671
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.85,11.37969918807671
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.9,11.733996003348206
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.95,12.277181170459011
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.975,12.864329438076707
2019-01-12,HHS Region 2,ili perc,4,2019-02-09,quantile,0.99,14.13366783031607
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.01,0.43468354243666774
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.025,2.193049077633475
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.05,2.9905491481662683
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.1,3.614469092840967
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.15,3.929469148166268
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.2,4.192864162681248
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.25,4.3773435595653805
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.3,4.49322921153977
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.35,4.574605148166268
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.4,4.629736631759272
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.45,4.692889148166269
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.5,4.763291308394628
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.55,4.815003648166268
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.6,4.890867148166269
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.65,4.961796598166268
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.7,5.031634895888683
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.75,5.141085392473076
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.8,5.271979148166269
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.85,5.507185148166268
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.9,5.824571013576504
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.95,6.877019148166268
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.975,7.881229148166268
2019-01-12,HHS Region 3,ili perc,1,2019-01-19,quantile,0.99,8.491232939601035
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.01,1.949717317601655
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.025,2.9933524769614
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.05,3.96723273518663
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.1,4.891697916569842
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.15,5.174075277591277
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.2,5.39410830773229
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.25,5.536233239814475
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.3,5.678778148166267
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.35,5.799490148166267
2019-01-12,HHS Region 3,ili perc,2,2019-01-26,quantile,0.4,5.854321148166267
