origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.15,0.4243935926100008
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.2,0.5694701459989238
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.25,0.6644823883276038
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.3,0.7160483029269717
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.35,0.7599522365383807
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.4,0.8119990524628558
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.45,0.8483811777733892
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.5,0.8749635926100008
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.55,0.8979241426100009
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.6,0.9428304889727825
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.65,0.9776925926100007
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.7,1.0268812233921436
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.75,1.067626974045434
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.8,1.1153971977129478
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.85,1.2249155926100008
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.9,1.4209649730153049
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.95,1.9557313256154671
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.975,2.349577889995793
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.99,3.0574146581099257
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.01,0
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.025,0
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.05,0
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.1,0.46703292849437295
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.15,0.6167665926100008
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.2,0.7016524501081167
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.25,0.7753874189016425
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.3,0.8261469926100008
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.35,0.8702672979379978
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.4,0.8997908551319371
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.45,0.9430316964122398
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.5,0.9673868066984828
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.55,0.9970199124429688
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.6,1.038813409606672
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.65,1.0654339161352244
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.7,1.121761517246762
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.75,1.1762585926100009
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.8,1.2418310158832717
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.85,1.3872269306991787
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.9,1.6482754120193794
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.95,2.242519734236555
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.975,2.6919785370042346
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.99,3.4162020326099967
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.01,0
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.025,0
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.05,0
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.1,0.4625715926100009
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.15,0.6812786893566682
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.2,0.7959591986416857
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.25,0.875826592610001
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.3,0.9271362701274568
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.35,0.9616737113767573
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.4,0.9984957985999833
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.45,1.036688112858665
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.5,1.0598699027424225
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.55,1.100050680388013
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.6,1.1512156715672974
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.65,1.1836619840479536
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.7,1.239755701102361
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.75,1.2863552438857386
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.8,1.3741620442248628
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.85,1.4928615926100008
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.9,1.8098340169065956
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.95,2.1690430904521287
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.975,2.7224600676099993
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.99,3.4317739056076713
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.01,0
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.025,0
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.05,0
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.1,0
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.15,0.0905505960381115
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.2,0.3543945742689277
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.25,0.5323402861026683
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.3,0.6074632336758337
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.35,0.6791189452924138
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.4,0.7290675742689278
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.45,0.8015125742689277
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.5,0.8565195742689277
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.55,0.9040195742689277
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.6,0.9704520286832492
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.65,1.0506465742689277
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.7,1.1715010316599805
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.75,1.2412565742689277
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.8,1.4066309490671476
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.85,1.7162918230465438
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.9,2.0937431025093707
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.95,2.974713574268928
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.975,4.296734696840838
2017-11-18,HHS Region 10,ili perc,1,2017-11-25,quantile,0.99,5.898516799829785
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.01,0
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.025,0
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.05,0
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.1,0
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.15,0
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.2,0.19845357426892762
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.25,0.4492805742689277
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.3,0.5387363742689276
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.35,0.5920448742689278
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.4,0.6951940370966156
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.45,0.7401398242689277
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.5,0.7907795742689276
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.55,0.8501155742689277
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.6,0.8980685742689276
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.65,0.9805612742689279
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.7,1.0494067598622467
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.75,1.150943883564894
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.8,1.272425362249038
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.85,1.512965936271771
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.9,1.9141102969572776
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.95,2.7334155402543647
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.975,3.312394904765638
2017-11-18,HHS Region 10,ili perc,2,2017-12-02,quantile,0.99,6.310431482070978
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.01,0
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.025,0
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.05,0
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.1,0
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.15,0
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.2,0.22931037156936063
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.25,0.41220765662702474
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.3,0.5066589742689276
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.35,0.5903805742689278
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.4,0.6466043009551926
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.45,0.7065611774943993
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.5,0.7581035742689277
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.55,0.7963135742689278
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.6,0.8537565742689277
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.65,0.9385355742689276
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.7,1.0441321742689278
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.75,1.1603057988772882
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.8,1.306648917968483
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.85,1.5340616742689277
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.9,1.8496050767104426
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.95,2.6561138629577483
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.975,3.1674632566538734
2017-11-18,HHS Region 10,ili perc,3,2017-12-09,quantile,0.99,4.78692068178117
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.01,0
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.025,0
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.05,0
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.1,0.14285713924264756
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.15,0.675583874268928
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.2,0.9764869742689276
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.25,1.2166908206168294
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.3,1.3059575420767868
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.35,1.3928839452924138
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.4,1.4428325742689276
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.45,1.5177039715304965
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.5,1.5712765742689276
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.55,1.6174345742689278
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.6,1.6950796902149636
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.65,1.7611405742689277
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.7,1.8756320419087578
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.75,1.9996485742689276
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.8,2.157377816854301
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.85,2.4288428115855702
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.9,2.7276113122649925
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.95,3.5546591154844225
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.975,4.490638623264511
2017-11-18,HHS Region 10,ili perc,4,2017-12-16,quantile,0.99,7.039936624198798
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.01,0
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.025,0.1582625479094668
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.05,0.9261825479094665
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.1,1.776290663376494
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.15,2.114643773337945
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.2,2.460736788687858
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.25,2.6174567578545407
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.3,2.7243723503928465
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.35,2.845691577086807
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.4,2.9894935033917327
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.45,3.127133492478996
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.5,3.2166684334026785
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.55,3.305413867274893
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.6,3.4473625479094667
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.65,3.5704586846478463
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.7,3.7566162320283425
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.75,3.9244770739141073
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.8,4.177311147909467
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.85,4.34848259180947
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.9,4.8253551121376
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.95,5.618355342128864
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.975,6.700289167604141
2017-11-18,HHS Region 2,ili perc,1,2017-11-25,quantile,0.99,7.347552547909467
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.01,0
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.025,0.2097087979094667
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.05,1.1275917001420317
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.1,1.5761404515300765
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.15,1.9919445297119407
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.2,2.3028665510251036
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.25,2.4990651626448463
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.3,2.6067549426273064
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.35,2.7342600337151866
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.4,2.842899248464729
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.45,2.9518691030986832
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.5,3.1285699137858765
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.55,3.227415649761568
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.6,3.3254737853700864
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.65,3.4113849056055434
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.7,3.5421125479094666
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.75,3.7185855479094663
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.8,3.872797233255847
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.85,4.236382547909467
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.9,4.701556747909468
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.95,5.556702522115993
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.975,6.312502547909467
2017-11-18,HHS Region 2,ili perc,2,2017-12-02,quantile,0.99,7.093882547909466
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.01,0
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.025,0.01177849091269443
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.05,0.7534433801981368
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.1,1.5746625479094667
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.15,2.057419468873317
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.2,2.451568310669957
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.25,2.5814546252612467
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.3,2.782392547909467
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.35,2.8792280684684055
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.4,2.9996280923487957
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.45,3.134464908198156
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.5,3.242388617697637
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.55,3.304767775637451
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.6,3.4572970636899565
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.65,3.5941024990843733
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.7,3.7450965479094664
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.75,3.9167650183952567
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.8,4.180372547909466
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.85,4.554582547909467
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.9,4.952265091973153
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.95,5.622775342128864
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.975,6.704642187978857
2017-11-18,HHS Region 2,ili perc,3,2017-12-09,quantile,0.99,7.338984897653795
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.01,0
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.025,0.35679054790946685
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.05,1.2784988674280036
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.1,1.9926525479094668
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.15,2.325220984209087
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.2,2.605899947586807
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.25,2.7331908530881686
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.3,2.8995503481697127
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.35,2.9860906735245267
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.4,3.111746525664753
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.45,3.2688477360778467
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.5,3.401416992455717
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.55,3.492992547909467
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.6,3.6203372251690964
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.65,3.765238847909469
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.7,3.955644693268921
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.75,4.088286061919253
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.8,4.320522547909467
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.85,4.746555857834847
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.9,5.140461248281267
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.95,5.936118047909464
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.975,6.879454297909466
2017-11-18,HHS Region 2,ili perc,4,2017-12-16,quantile,0.99,7.787125665137391
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.01,0
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.025,0
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.05,0
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.1,0.623216632898852
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.15,0.8986820876240447
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.2,1.1454578752557374
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.25,1.3400641235058548
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.3,1.4668732755430447
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.35,1.5752320134089919
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.4,1.6362304755430448
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.45,1.6800264899235446
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.5,1.7713482934311249
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.55,1.863717225543045
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.6,1.9504268260068451
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.65,1.9984726220884736
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.7,2.1120899764159136
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.75,2.251050475543045
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.8,2.505460475543045
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.85,2.7283281874565875
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.9,2.9797004755430443
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.95,3.9601453206925816
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.975,4.965100103926872
2017-11-18,HHS Region 3,ili perc,1,2017-11-25,quantile,0.99,5.737763713274419
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.01,0
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.025,0
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.05,0
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.1,0.3071414755430446
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.15,0.6688185019264903
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.2,0.9137841897195876
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.25,1.0578591915034368
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.3,1.2074764755430447
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.35,1.317226530089699
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.4,1.3612837896328749
2017-11-18,HHS Region 3,ili perc,2,2017-12-02,quantile,0.45,1.4074924755430447
