origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.7,1.8972664010702167
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.75,1.9397168656415291
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.8,2.0052442428623736
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.85,2.1195241268876153
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.9,2.3492830199515344
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.95,2.7735701713217042
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.975,3.2136672548424334
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.99,3.8785025764935495
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.01,0
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.025,0
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.05,0.4033902639208357
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.1,0.9632849698629737
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.15,1.1772806469216828
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.2,1.2874033870440558
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.25,1.3860135127473165
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.3,1.4519600933167447
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.35,1.5099643870440558
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.4,1.5478033859135614
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.45,1.5810138977671777
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.5,1.6026661556600463
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.55,1.641685437044056
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.6,1.677245187044056
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.65,1.7136145801007718
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.7,1.7684293870440557
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.75,1.8184313870440556
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.8,1.9176628095798627
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.85,2.0851409870440563
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.9,2.4710033870440555
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.95,2.8838962195751465
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.975,3.6220670577760936
2017-03-25,HHS Region 1,ili perc,3,2017-04-15,quantile,0.99,5.478970780859314
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.01,0
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.025,0
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.05,0.35152121627212846
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.1,0.9592699853610103
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.15,1.2125976665660838
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.2,1.326823387044056
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.25,1.416043238635341
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.3,1.4779088886101468
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.35,1.5314552370440557
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.4,1.5781106941979441
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.45,1.6145503870440558
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.5,1.6344031618386368
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.55,1.6576935767943977
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.6,1.7039492299235197
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.65,1.7400706321937058
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.7,1.7804295870440559
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.75,1.8356347142009637
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.8,1.890133387044056
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.85,2.0216043370440557
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.9,2.253558979188267
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.95,2.705604586362168
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.975,3.103329238560172
2017-03-25,HHS Region 1,ili perc,4,2017-04-22,quantile,0.99,4.099806827044052
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.01,0
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.025,0
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.05,0
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.1,0.18981099435588053
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.15,0.8091748083011585
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.2,1.1819016692834285
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.25,1.4530998083011588
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.3,1.5588799916307707
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.35,1.6231953293106791
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.4,1.7026700083011588
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.45,1.7661808083011585
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.5,1.8428488083011587
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.55,1.8924208083011587
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.6,1.9566668083011587
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.65,2.0269976059466788
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.7,2.1261026083011587
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.75,2.232972058301159
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.8,2.395032183099379
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.85,2.677381216813889
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.9,3.2208613674738666
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.95,3.6788048083011584
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.975,4.318523972594582
2017-03-25,HHS Region 10,ili perc,1,2017-04-01,quantile,0.99,5.774447959643686
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.01,0
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.025,0
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.05,0
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.1,0.35129337327487875
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.15,0.8901294169797718
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.2,1.1339264083011589
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.25,1.3926698083011588
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.3,1.4921148822836048
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.35,1.5463660732143885
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.4,1.6183062133583757
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.45,1.6838918083011587
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.5,1.7328018083011587
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.55,1.7950320387025989
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.6,1.8491386162233983
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.65,1.9490908083011589
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.7,2.0297671935674586
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.75,2.1300097399724494
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.8,2.294073408301159
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.85,2.4822344001956034
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.9,2.8283796394903487
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.95,3.5856058083011577
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.975,4.3805494906665174
2017-03-25,HHS Region 10,ili perc,2,2017-04-08,quantile,0.99,6.8164114209100894
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.01,0
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.025,0
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.05,0
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.1,0
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.15,0.17366841697977164
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.2,0.5184098083011589
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.25,0.6771668083011588
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.3,0.776413808301159
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.35,0.8418114595577393
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.4,0.9149809776595039
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.45,0.9748983101839677
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.5,1.0390826993380742
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.55,1.097679949834153
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.6,1.1628395275895123
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.65,1.2698015221369658
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.7,1.3728625563333487
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.75,1.4488408083011586
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.8,1.5878588083011587
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.85,1.8819696290645784
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.9,2.253260361682682
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.95,3.1831837853350695
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.975,3.835945497953545
2017-03-25,HHS Region 10,ili perc,3,2017-04-15,quantile,0.99,5.301783624873459
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.01,0
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.025,0
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.05,0
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.1,0
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.15,0
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.2,0.24648580830115877
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.25,0.48683636587761125
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.3,0.5659055083011586
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.35,0.6179898083011587
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.4,0.7107638083011587
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.45,0.7658325746368164
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.5,0.8292003083011588
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.55,0.8958358619818068
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.6,0.9419798083011588
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.65,1.0414747583011592
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.7,1.151195346623839
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.75,1.2744666584889845
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.8,1.5138888083011586
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.85,1.757398938601448
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.9,2.1278060998313286
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.95,2.7714717742865957
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.975,3.3518774701018788
2017-03-25,HHS Region 10,ili perc,4,2017-04-22,quantile,0.99,4.896669345054859
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.01,0
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.025,0
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.05,0
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.1,0.5271842607584328
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.15,1.092574260758433
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.2,1.3880242607584325
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.25,1.593539010758433
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.3,1.7212221698226888
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.35,1.8409982179681532
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.4,1.9561760850202252
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.45,2.116464260758433
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.5,2.233587943696638
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.55,2.330457854291688
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.6,2.467064579340386
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.65,2.5641338149949986
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.7,2.699751460758433
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.75,2.867555510758435
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.8,3.1461901011225137
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.85,3.520579393299652
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.9,4.032479072248023
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.95,4.942835918762189
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.975,5.939820226814413
2017-03-25,HHS Region 2,ili perc,1,2017-04-01,quantile,0.99,7.113875851309096
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.01,0
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.025,0
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.05,0
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.1,0.5515803069214362
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.15,0.8345628827203603
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.2,1.1260436890785852
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.25,1.289290010758433
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.3,1.4216975667606777
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.35,1.5369267495550027
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.4,1.6681360182404292
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.45,1.8268242607584328
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.5,1.949386260758433
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.55,2.0392624835881312
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.6,2.144188615108201
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.65,2.2477072607584327
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.7,2.383184360758433
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.75,2.584459260758433
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.8,2.8196882607584333
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.85,3.0991412200917727
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.9,3.674737058375348
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.95,4.4768570874663025
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.975,5.631524260758433
2017-03-25,HHS Region 2,ili perc,2,2017-04-08,quantile,0.99,6.8171858513090955
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.01,0
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.025,0
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.05,0
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.1,0.5710642607584331
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.15,1.0810871946957035
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.2,1.4191442607584335
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.25,1.5683440107584334
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.3,1.6714304211381932
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.35,1.795211746564153
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.4,1.8881500596315748
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.45,2.0486653546120346
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.5,2.1962607649440313
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.55,2.282258335008086
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.6,2.3871252607584332
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.65,2.4682853475922686
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.7,2.599326860758433
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.75,2.7898547503058495
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.8,2.999164260758433
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.85,3.2901836344163398
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.9,3.775704260758433
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.95,4.438667959297385
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.975,4.8929200897603105
2017-03-25,HHS Region 2,ili perc,3,2017-04-15,quantile,0.99,5.8887066471808245
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.01,0
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.025,0
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.05,0
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.1,0.4246596693449946
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.15,0.8724818116103962
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.2,1.1688442607584328
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.25,1.325000010758433
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.3,1.4507860580153542
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.35,1.581879511555553
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.4,1.7149370324016182
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.45,1.8418417102745401
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.5,1.9622040710763682
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.55,2.057772584870333
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.6,2.1709207557426815
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.65,2.2858931122270736
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.7,2.410594260758433
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.75,2.602044260758433
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.8,2.879261260758433
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.85,3.1362661761917723
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.9,3.6514180948218904
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.95,4.259854260758432
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.975,5.536574260758433
2017-03-25,HHS Region 2,ili perc,4,2017-04-22,quantile,0.99,6.27680802766866
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.01,0
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.025,0
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.05,0.21516136293543164
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.1,0.8494469153280617
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.15,1.4602648104346065
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.2,1.6417017790300974
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.25,1.8998509986154584
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.3,2.104640560811358
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.35,2.2843572419944
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.4,2.3599181718697113
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.45,2.4126653660437514
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.5,2.4965993565191913
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.55,2.5854678660437513
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.6,2.6823878660437512
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.65,2.7467519164610743
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.7,2.8753889969159414
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.75,3.0241578660437516
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.8,3.3053860660437513
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.85,3.61704179064893
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.9,4.017923173560298
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.95,4.7077727111932886
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.975,6.107719116043751
2017-03-25,HHS Region 3,ili perc,1,2017-04-01,quantile,0.99,8.577268288703229
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.01,0
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.025,0
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.05,0
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.1,0.7826717485768171
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.15,1.2170945504525301
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.2,1.4721076680617706
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.25,1.618497866043751
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.3,1.7844874394789125
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.35,1.8971092308550022
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.4,1.958061866043751
2017-03-25,HHS Region 3,ili perc,2,2017-04-08,quantile,0.45,2.045957866043751
