origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.025,0.2378789065248812
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.05,1.249768967160834
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.1,2.2996329577570114
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.15,2.704076582911038
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.2,3.122898532309601
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.25,3.2245818671144137
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.3,3.305348947067601
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.35,3.383359340193313
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.4,3.4343166171144133
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.45,3.5042915582587915
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.5,3.5501431764641485
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.55,3.598149567114413
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.6,3.674546617114413
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.65,3.765413617114413
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.7,3.8852163171144136
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.75,3.9774877307750125
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.8,4.240382018056743
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.85,4.537840956106293
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.9,5.0405056171144125
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.95,5.564751331253909
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.975,6.387524678742569
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.99,7.544435153868113
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.01,0
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.025,0.9866234870224053
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.05,2.070246617114413
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.1,3.209463979552666
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.15,3.6212819034284434
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.2,3.925355195886968
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.25,4.044607542230935
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.3,4.108646617114413
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.35,4.185526617114413
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.4,4.260723417114414
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.45,4.301829967114413
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.5,4.348275617114414
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.55,4.372021667114414
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.6,4.444109906979502
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.65,4.527362198102561
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.7,4.606051581626933
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.75,4.7036126171144135
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.8,4.861316960813969
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.85,5.113728617114413
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.9,5.399315876103956
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.95,6.150915617114413
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.975,6.787346947611123
2020-02-29,HHS Region 10,ili perc,2,2020-03-14,quantile,0.99,8.335795056666296
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.01,0
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.025,0.6663293178902006
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.05,1.6509119808260637
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.1,2.5475911171144126
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.15,3.085357365235118
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.2,3.3582018001534504
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.25,3.4471113671144127
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.3,3.5136606171144127
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.35,3.5984634778085325
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.4,3.6582056171144126
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.45,3.7215059171144125
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.5,3.763763117114413
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.55,3.809187617114413
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.6,3.876486617114413
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.65,3.9794372557943327
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.7,4.068897487208289
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.75,4.167358420389856
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.8,4.324051165100287
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.85,4.693421617114413
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.9,5.18863743943374
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.95,5.987553211099232
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.975,7.193656739686324
2020-02-29,HHS Region 10,ili perc,3,2020-03-21,quantile,0.99,8.796127263597251
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.01,0
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.025,0
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.05,0.002395617114412829
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.1,1.2145406171144129
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.15,1.773419317114413
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.2,2.030197617114413
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.25,2.1317395231072336
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.3,2.213527195517183
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.35,2.2864672935698858
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.4,2.3539619304005353
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.45,2.398473917114413
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.5,2.4482796171144128
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.55,2.4882872743764652
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.6,2.552385994364715
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.65,2.6525721715405464
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.7,2.7333774872082888
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.75,2.804502617114413
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.8,2.945015663924919
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.85,3.245250912717364
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.9,3.596035617114413
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.95,4.421146460413713
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.975,5.022375617114413
2020-02-29,HHS Region 10,ili perc,4,2020-03-28,quantile,0.99,6.957794083240498
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.01,0
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.025,0.9996289963628331
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.05,1.8906135125044772
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.1,2.5092171118298605
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.15,2.9470729963628335
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.2,3.205669829690873
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.25,3.392366798748917
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.3,3.542065242104549
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.35,3.633238996362833
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.4,3.731691560759624
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.45,3.8477051041056187
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.5,3.9539674528427313
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.55,4.059644910140829
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.6,4.147794996362834
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.65,4.246372496362834
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.7,4.393926996362834
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.75,4.5740939963628335
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.8,4.740758996362834
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.85,5.064042107924643
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.9,5.547881951122394
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.95,6.359248970569359
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.975,7.115048996362834
2020-02-29,HHS Region 2,ili perc,1,2020-03-07,quantile,0.99,8.068979546107162
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.01,0.36921886589088737
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.025,1.3382102754083898
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.05,1.8665929963628332
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.1,2.655407761023116
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.15,2.9080965657606086
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.2,3.219897396362833
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.25,3.413746201662508
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.3,3.533396482168553
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.35,3.644268996362833
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.4,3.737755165836167
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.45,3.8774880227970403
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.5,3.9756117192787936
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.55,4.060534777929629
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.6,4.134179608972695
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.65,4.232399586492381
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.7,4.394954456057622
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.75,4.589048996362833
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.8,4.766399234107905
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.85,5.030627663757636
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.9,5.652380384075844
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.95,6.584678996362833
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.975,7.432987136927824
2020-02-29,HHS Region 2,ili perc,2,2020-03-14,quantile,0.99,7.639428996362833
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.01,0.20485591463862643
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.025,0.8238842463628334
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.05,1.4888229963628334
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.1,2.4136749963628334
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.15,2.928192892599699
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.2,3.1119101963628335
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.25,3.3029404963628335
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.3,3.406382163795499
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.35,3.5442356318951482
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.4,3.645728996362833
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.45,3.752601047594859
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.5,3.8548168550624986
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.55,3.946994246362834
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.6,4.0275836635707
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.65,4.147788996362833
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.7,4.2890902202385215
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.75,4.417565808333276
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.8,4.541308996362834
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.85,4.8671924963628355
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.9,5.422318996362833
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.95,6.303824473966925
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.975,7.407368996362834
2020-02-29,HHS Region 2,ili perc,3,2020-03-21,quantile,0.99,8.19828568738572
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.01,0
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.025,0.4797189963628332
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.05,1.2519589963628333
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.1,2.080868996362833
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.15,2.4939853203684494
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.2,2.7988809963628336
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.25,2.9657689963628333
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.3,3.1202091913335157
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.35,3.2206174963628333
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.4,3.362064800222378
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.45,3.490960272136013
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.5,3.6097060298523713
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.55,3.6877819552945357
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.6,3.798184944983483
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.65,3.937456996362833
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.7,4.0602860846598166
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.75,4.228531996362833
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.8,4.463696288821473
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.85,4.678720911796173
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.9,5.243708996362833
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.95,5.9784401655076795
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.975,7.209876496362833
2020-02-29,HHS Region 2,ili perc,4,2020-03-28,quantile,0.99,7.9612056873857195
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.01,0
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.025,1.3509267949625472
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.05,2.1877877949625475
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.1,3.091463952318355
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.15,3.3874370682425057
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.2,3.6134598702929273
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.25,3.836871029933578
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.3,3.940816794962547
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.35,4.060582635934722
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.4,4.118895248756962
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.45,4.191616651935925
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.5,4.250626794962548
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.55,4.306087794962548
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.6,4.389108394962548
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.65,4.4700977449625485
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.7,4.571287057671295
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.75,4.689587538985284
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.8,4.949417794962548
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.85,5.186894439451968
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.9,5.692890655670314
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.95,6.501092794962548
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.975,7.433347423346376
2020-02-29,HHS Region 3,ili perc,1,2020-03-07,quantile,0.99,8.20601103269392
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.01,0.5482239729879201
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.025,1.431841687512426
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.05,2.317077930645878
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.1,3.227100712756682
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.15,3.4918985691996824
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.2,3.7584345046203294
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.25,3.9431146643483674
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.3,4.079767794962548
2020-02-29,HHS Region 3,ili perc,2,2020-03-14,quantile,0.35,4.152381883244569
