origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.9,4.247227615973231
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.95,4.706895296634539
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.975,5.307817296634534
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.99,6.025819336634537
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.01,0
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.025,1.9547452966345393
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.05,2.6069549202294975
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.1,3.301787426424861
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.15,3.510667296634539
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.2,3.626075296634539
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.25,3.7088295841501693
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.3,3.7553628418806726
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.35,3.793670278878245
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.4,3.831270296634539
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.45,3.862446296634539
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.5,3.889522296634539
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.55,3.9403249602182444
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.6,3.9684214966345395
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.65,4.0116445966345395
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.7,4.054606449208713
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.75,4.092042911337499
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.8,4.176780296634539
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.85,4.284745581893211
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.9,4.5119413966345405
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.95,4.8845152966345395
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.975,5.3392024662156885
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.99,6.084328126634539
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.01,0
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.025,0
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.05,0
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.1,0.7160134863421129
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.15,1.1679632172637906
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.2,1.4341272831502683
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.25,1.5189304672637907
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.3,1.5852622172637907
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.35,1.6507118937192633
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.4,1.7220702172637905
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.45,1.7882150672637906
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.5,1.8301061132126901
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.55,1.884879576463188
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.6,1.9589062172637906
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.65,2.0374199429524493
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.7,2.1427292172637906
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.75,2.3078462172637906
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.8,2.4946466182061204
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.85,2.7631009172637913
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.9,3.2077558089908003
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.95,3.772037501474403
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.975,5.187094995328087
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.99,5.800929656815674
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.01,0
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.025,0
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.05,0
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.1,0.9656880172637912
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.15,1.3690657640939667
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.2,1.7788734409727687
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.25,1.8859884732251717
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.3,1.9744792867228584
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.35,2.057130217263791
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.4,2.1121056428934635
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.45,2.1779140190167805
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.5,2.2319592172637908
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.55,2.2651541952985
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.6,2.3312442172637913
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.65,2.3954096672637917
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.7,2.510188965295981
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.75,2.592938467263791
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.8,2.7681792172637905
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.85,3.1473987780728625
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.9,3.577684063197448
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.95,4.433697811248611
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.975,5.642781647268123
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.99,7.797952337848061
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.01,0
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.025,0
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.05,0
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.1,1.1087876251548987
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.15,1.7221412143808976
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.2,2.047640314349577
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.25,2.250050137236208
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.3,2.3101892141524645
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.35,2.4008327878815505
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.4,2.471659217263791
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.45,2.5189475672637904
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.5,2.5763932172637904
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.55,2.6229519952984997
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.6,2.690750217263791
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.65,2.7477740081042397
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.7,2.8625364670509903
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.75,2.967076610764923
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.8,3.1094502172637903
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.85,3.4166900172637904
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.9,3.7828087000456136
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.95,4.531611138266451
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.975,5.163150217263791
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.99,6.2173131829289945
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.01,0
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.025,0
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.05,0.46077321726379067
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.1,1.6068439580529015
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.15,2.1624697069898478
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.2,2.5581719575194226
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.25,2.7049008602763083
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.3,2.7912799766706966
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.35,2.8454822172637906
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.4,2.9111980027748503
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.45,2.9842061662485078
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.5,3.0338342172637907
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.55,3.0771473113508043
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.6,3.1256332172637906
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.65,3.210973267263791
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.7,3.292773017263791
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.75,3.401194967263791
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.8,3.5643502172637906
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.85,3.7443174310909604
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.9,4.226160217263791
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.95,4.860128867263791
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.975,5.818045489674866
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.99,7.587253717263781
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.01,0
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.025,0.9762670644543555
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.05,1.7222246484507875
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.1,2.9468946484507876
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.15,3.5869546484507877
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.2,3.9162588892291788
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.25,4.106232278415503
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.3,4.2161346484507884
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.35,4.329651746491919
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.4,4.4584266484507875
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.45,4.596400868818413
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.5,4.702953902764522
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.55,4.782528901290777
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.6,4.891418493198729
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.65,4.979039435054329
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.7,5.134215145082452
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.75,5.315054648450787
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.8,5.444734648450789
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.85,5.676244648450788
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.9,6.195768448450793
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.95,7.114347458931026
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.975,8.181196092901565
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.99,9.072435315361018
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.01,0.34263327456126813
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.025,1.8916426484507878
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.05,2.718244648450787
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.1,3.6053134131110713
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.15,4.011844648450788
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.2,4.2110824715204584
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.25,4.370114648450788
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.3,4.483302134256508
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.35,4.567641148450789
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.4,4.6645844493658135
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.45,4.812333401576698
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.5,4.920311648450788
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.55,5.00210802420016
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.6,5.090390648450788
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.65,5.186313499919428
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.7,5.308760648450788
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.75,5.487710148450788
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.8,5.668634648450789
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.85,6.010960293278327
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.9,6.601674648450788
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.95,7.582276306454544
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.975,8.739393290690149
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.99,9.321977765678712
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.01,0
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.025,1.612352881652456
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.05,2.5004078012630377
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.1,3.4242281100808185
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.15,3.7607058738792665
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.2,4.1183513151132205
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.25,4.297090856486492
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.3,4.432244648450788
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.35,4.534672463247424
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.4,4.626182378890667
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.45,4.748092648450788
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.5,4.874647338237251
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.55,4.972780562228784
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.6,5.067432648450788
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.65,5.1497276560432725
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.7,5.321007318550369
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.75,5.49154739845079
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.8,5.653894648450788
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.85,5.930174648450788
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.9,6.440935350069267
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.95,7.263998117407705
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.975,8.405916148450785
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.99,9.143637748450786
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.01,0.06346574845078795
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.025,1.9740143984507876
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.05,2.935907932599714
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.1,3.814606404178008
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.15,4.201914648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.2,4.416871267056836
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.25,4.5563670990716325
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.3,4.677003648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.35,4.775754648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.4,4.878084648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.45,5.016667246167321
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.5,5.122029648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.55,5.186714648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.6,5.27097293071737
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.65,5.372944648450789
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.7,5.512298303889667
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.75,5.6882646484507875
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.8,5.82091604845079
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.85,6.019244648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.9,6.515225648450791
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.95,7.455629880711605
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.975,8.563034648450788
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.99,9.471287765678714
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.01,0
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.025,0.12907280267061183
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.05,1.1967785986592276
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.1,1.902420506116068
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.15,2.1401602107402278
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.2,2.375679074358958
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.25,2.591101126357173
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.3,2.709160698659228
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.35,2.7998940986592284
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.4,2.866806917528309
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.45,2.9103914986592283
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.5,2.9934323916638634
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.55,3.0567457887418774
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.6,3.1359685986592276
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.65,3.1984685986592276
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.7,3.260555830133451
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.75,3.401701191863118
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.8,3.5832219343019878
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.85,3.8822087120584765
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.9,4.258246735703303
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.95,5.432638598659228
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.975,6.414406598659223
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.99,7.786093783362308
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.01,0
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.025,0.44413192745436103
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.05,1.4199987343425584
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.1,2.376451062648468
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.15,2.666780711720986
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.2,2.929052697579062
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.25,3.094586598659228
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.3,3.203255598659228
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.35,3.2645089129113405
2020-01-11,HHS Region 3,ili perc,2,2020-01-25,quantile,0.4,3.3199162263057556
