origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.55,1.6158162406826326
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.6000000000000001,1.6998044565826134
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.6500000000000001,1.7912035410090612
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.7000000000000001,1.8928481338959886
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.7500000000000001,2.009019111027623
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.8,2.1467903935234536
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.8500000000000001,2.3193487646466386
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.9000000000000001,2.556306106025956
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.95,2.9527656252391616
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.975,3.3461015827486644
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.99,3.8697811247437155
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.01,0.4585153107244868
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.025,0.5445809467609114
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.05,0.6314165493394263
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.1,0.7488522716708598
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.15000000000000002,0.8401903802822093
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.2,0.9206646301253578
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.25,0.995820133864687
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.3,1.0685264982710183
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.35000000000000003,1.140630101585094
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.4,1.213543227961119
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.45,1.2885206893608434
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.5,1.3668307737155034
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.55,1.4499001679999683
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.6000000000000001,1.5394806883925676
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.6500000000000001,1.6378897605626161
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.7000000000000001,1.7484136958687477
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.7500000000000001,1.8760680773999878
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.8,2.029214876780206
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.8500000000000001,2.2235750465843336
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.9000000000000001,2.4947862678005692
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.95,2.958785869534488
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.975,3.4305760697058196
2016-02-27,HHS Region 1,ili perc,3,2016-03-19,quantile,0.99,4.074512497791603
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.01,0.369957862453547
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.025,0.4496334798715119
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.05,0.5317540439217444
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.1,0.6452153277003289
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.15000000000000002,0.7351482780747621
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.2,0.8154825591999325
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.25,0.8913633176328325
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.3,0.9655054819213966
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.35000000000000003,1.039703372439046
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.4,1.1153755671935741
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.45,1.1938273515508886
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.5,1.2764208445676353
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.55,1.364728467923116
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.6000000000000001,1.4607189007610724
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.6500000000000001,1.5670336517469288
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.7000000000000001,1.687458230899403
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.7500000000000001,1.8278182871306703
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.8,1.9978970170069703
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.8500000000000001,2.216219803593237
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.9000000000000001,2.525126267929368
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.95,3.063916844770668
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.975,3.6235072461960174
2016-02-27,HHS Region 1,ili perc,4,2016-03-26,quantile,0.99,4.403880381515958
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.01,0.6528889719690497
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.025,0.7588704421087964
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.05,0.8636814328040032
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.1,1.002610804932263
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.15000000000000002,1.1087619856844173
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.2,1.2010868958042014
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.25,1.2863966799608966
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.3,1.3681592916570817
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.35000000000000003,1.448556426949231
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.4,1.529209576087672
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.45,1.6115140496685367
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.5,1.6968373684587092
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.55,1.7866782207639427
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.6000000000000001,1.882840063272534
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.6500000000000001,1.9876733839508138
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.7000000000000001,2.104475021699111
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.7500000000000001,2.238234208662137
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.8,2.397209614938008
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.8500000000000001,2.596821583146691
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.9000000000000001,2.8717594512582596
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.95,3.333702619552863
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.975,3.794135197830104
2016-02-27,HHS Region 10,ili perc,1,2016-03-05,quantile,0.99,4.4100255611828105
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.01,0.5186817427197007
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.025,0.6231673331913312
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.05,0.729716680379816
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.1,0.875361750770087
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.15000000000000002,0.9897168247199309
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.2,1.091165662316088
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.25,1.1864480643955195
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.3,1.2790849147260297
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.35000000000000003,1.3713713284457754
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.4,1.4650915207591937
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.45,1.561858594563285
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.5,1.6633294443018425
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.55,1.7713926535424098
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.6000000000000001,1.88839045280108
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.6500000000000001,2.0174439868281615
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.7000000000000001,2.1630032599313984
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.7500000000000001,2.3318887048722674
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.8,2.5355131084394698
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.8500000000000001,2.79541053681126
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.9000000000000001,3.160595991140284
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.95,3.7914233217766546
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.975,4.439682077224716
2016-02-27,HHS Region 10,ili perc,2,2016-03-12,quantile,0.99,5.334031666074281
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.01,0.41090711662189017
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.025,0.5076915702570939
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.05,0.6089777549882137
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.1,0.751078052592111
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.15000000000000002,0.8652443516633045
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.2,0.9682337716101629
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.25,1.0663059803313557
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.3,1.1628154493344285
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.35000000000000003,1.2600263336897304
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.4,1.3597739911566897
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.45,1.4637903854392043
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.5,1.573923101372121
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.55,1.6923419867179637
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.6000000000000001,1.8217982879092882
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.6500000000000001,1.9660175845521914
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.7000000000000001,2.1303758308773366
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.7500000000000001,2.323192380730186
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.8,2.55850808107346
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.8500000000000001,2.863045478737563
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.9000000000000001,3.298237673812247
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.95,4.067856188081582
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.975,4.879407250702175
2016-02-27,HHS Region 10,ili perc,3,2016-03-19,quantile,0.99,6.028695607412286
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.01,0.34666590614198317
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.025,0.43902599769260947
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.05,0.5379153398649683
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.1,0.679876757802561
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.15000000000000002,0.7962650905153413
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.2,0.9028188592960352
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.25,1.005526716714248
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.3,1.1076821746499628
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.35000000000000003,1.2115864227190334
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.4,1.3191795804148805
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.45,1.4323627252427533
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.5,1.5532283645309386
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.55,1.684292888852289
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.6000000000000001,1.82880207380463
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.6500000000000001,1.991206163378176
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.7000000000000001,2.177987880996489
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.7500000000000001,2.3992583312622693
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.8,2.672206420526698
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.8500000000000001,3.0297929434807678
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.9000000000000001,3.54846422487068
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.95,4.48494060977897
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.975,5.495160571499037
2016-02-27,HHS Region 10,ili perc,4,2016-03-26,quantile,0.99,6.959202822198976
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.01,1.3179201808746845
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.025,1.4498677508612912
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.05,1.5738685549538378
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.1,1.730052071799672
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.15000000000000002,1.8440932839398774
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.2,1.9400673776372788
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.25,2.0263756604846797
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.3,2.107150574362987
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.35000000000000003,2.184872024242251
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.4,2.2612711740088667
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.45,2.3377299777168754
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.5,2.415500200304008
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.55,2.4958576368033127
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.6000000000000001,2.5802483508976195
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.6500000000000001,2.670472756724619
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.7000000000000001,2.7689721316819393
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.7500000000000001,2.8793482528669636
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.8,3.0074425687083353
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.8500000000000001,3.1639620774514614
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.9000000000000001,3.3725234706948823
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.95,3.707197274704959
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.975,4.02425753259402
2016-02-27,HHS Region 2,ili perc,1,2016-03-05,quantile,0.99,4.427158262191823
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.01,1.104163642725643
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.025,1.2449574574085753
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.05,1.3803254805139704
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.1,1.5547628620167606
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.15000000000000002,1.6847450888124809
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.2,1.795757967623599
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.25,1.8968090180139263
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.3,1.9923930232483493
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.35000000000000003,2.0852602876228428
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.4,2.177381604853185
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.45,2.2703817122291543
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.5,2.3657847157015506
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.55,2.4651966190970427
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.6000000000000001,2.570489852845273
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.6500000000000001,2.6840473365689377
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.7000000000000001,2.8091532422262535
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.7500000000000001,2.950712100107685
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.8,3.1167548310832376
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.8500000000000001,3.322127102915111
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.9000000000000001,3.5998655857955084
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.95,4.054795336360102
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.975,4.495685605753386
2016-02-27,HHS Region 2,ili perc,2,2016-03-12,quantile,0.99,5.068938248347818
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.01,0.9490475310395351
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.025,1.0920611186363454
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.05,1.2321824865954774
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.1,1.4161891349576987
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.15000000000000002,1.5556218700190232
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.2,1.6761655191308222
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.25,1.7869987641727552
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.3,1.8927624505930856
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.35000000000000003,1.9963480551497124
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.4,2.0998776921912423
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.45,2.205151166475213
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.5,2.313907061471628
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.55,2.4280266906538395
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.6000000000000001,2.549751306487352
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.6500000000000001,2.6819801663927487
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.7000000000000001,2.8287574531344757
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.7500000000000001,2.9961777234954265
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.8,3.1942942555605582
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.8500000000000001,3.441817058706428
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.9000000000000001,3.780685613922744
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.95,4.345270239899152
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.975,4.902807908603139
2016-02-27,HHS Region 2,ili perc,3,2016-03-19,quantile,0.99,5.641620376235111
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.01,0.8222267743604605
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.025,0.9630754334993996
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.05,1.1033649063951094
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.1,1.2906552490650245
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.15000000000000002,1.4346665876419544
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.2,1.5604980182344652
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.25,1.6772101041217715
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.3,1.7894419464779405
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.35000000000000003,1.9001346758447841
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.4,2.0114961202870143
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.45,2.1254476842643912
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.5,2.243893392510486
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.55,2.36893977406686
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.6000000000000001,2.5031405758981937
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.6500000000000001,2.649842466936547
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.7000000000000001,2.813758539002868
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.7500000000000001,3.002043419949881
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.8,3.226570939608652
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.8500000000000001,3.509566334313213
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.9000000000000001,3.901163816286117
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.95,4.563365689600052
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.975,5.2281029936118255
2016-02-27,HHS Region 2,ili perc,4,2016-03-26,quantile,0.99,6.123684747274931
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.01,1.283474393294568
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.025,1.396981929596896
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.05,1.502601775104967
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.1,1.6343230473960224
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.15000000000000002,1.7296579961467553
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.2,1.8093779322362415
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.25,1.8806924967965002
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.3,1.9471274805661805
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.35000000000000003,2.0107825036007254
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.4,2.073108043327369
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.45,2.135246810255202
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.5,2.198218574347487
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.55,2.2630474741366147
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.6000000000000001,2.3308794330133424
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.6500000000000001,2.4031265897496623
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.7000000000000001,2.481689025929219
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.7500000000000001,2.569354059123022
2016-02-27,HHS Region 3,ili perc,1,2016-03-05,quantile,0.8,2.670622214693501
