origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.25,1.398264093381404
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.3,1.497155562419137
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.35000000000000003,1.5950259798540822
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.4,1.6938048127368324
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.45,1.7951930521694153
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.5,1.9008973301666183
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.55,2.0128256710151162
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.6000000000000001,2.133309949684265
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.6500000000000001,2.265424328803186
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.7000000000000001,2.4135171725214377
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.7500000000000001,2.5842118645100256
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.8,2.788532225739773
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.8500000000000001,3.0471695897194677
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.9000000000000001,3.40694236131971
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.95,4.019776451405163
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.975,4.639913518493411
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.99,5.4822190343735295
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.01,0.4777168611392789
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.025,0.5772421673885363
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.05,0.6792721584291777
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.1,0.8194830501413003
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.15000000000000002,0.9300901564069097
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.2,1.0285500766118973
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.25,1.1212862246727298
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.3,1.211670695905434
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.35000000000000003,1.3019165070140315
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.4,1.3937583632260406
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.45,1.4887783357040811
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.5,1.5886143367992291
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.55,1.6951452412763215
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.6000000000000001,1.8107123714347613
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.6500000000000001,1.9384465113451828
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.7000000000000001,2.0828229316862346
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.7500000000000001,2.2507148090761997
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.8,2.4536437928207175
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.8500000000000001,2.7133880449111563
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.9000000000000001,3.079618926405988
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.95,3.7152936120922715
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.975,4.3719874493946635
2017-02-04,HHS Region 1,ili perc,4,2017-03-04,quantile,0.99,5.282826955417571
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.01,0.979095164209324
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.025,1.135734799561743
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.05,1.2903550692151184
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.1,1.4949240310531602
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.15000000000000002,1.6509686375053345
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.2,1.7865245722431802
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.25,1.9116560205319062
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.3,2.0314799274406528
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.35000000000000003,2.1492090078160504
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.4,2.2672249084853453
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.45,2.3875710624743722
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.5,2.5122444016636196
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.55,2.643427889073749
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.6000000000000001,2.783743205214964
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.6500000000000001,2.936602215390671
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.7000000000000001,3.106785279262661
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.7500000000000001,3.3015207055577394
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.8,3.5327652536934147
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.8500000000000001,3.822829695436784
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.9000000000000001,4.22186800304755
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.95,4.891190095086928
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.975,5.557082459853856
2017-02-04,HHS Region 10,ili perc,1,2017-02-11,quantile,0.99,6.446127163529601
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.01,0.7904576765144248
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.025,0.9471602931106051
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.05,1.1065636443099722
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.1,1.3239164590216501
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.15000000000000002,1.4941997880028468
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.2,1.6450239522486554
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.25,1.7864943114885403
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.3,1.9238781259870676
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.35000000000000003,2.0605983186729717
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.4,2.199305724948233
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.45,2.342387259332653
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.5,2.4922855505378285
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.55,2.651776404892717
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.6000000000000001,2.824294592133548
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.6500000000000001,3.0144095572298903
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.7000000000000001,3.228628249116754
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.7500000000000001,3.47691410237076
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.8,3.7759251206822206
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.8500000000000001,4.15706608667235
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.9000000000000001,4.691751675940206
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.95,5.613312254888859
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.975,6.558010624601106
2017-02-04,HHS Region 10,ili perc,2,2017-02-18,quantile,0.99,7.858089623228926
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.01,0.6374248318091552
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.025,0.7850500624574243
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.05,0.939085522930274
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.1,1.154549473687718
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.15000000000000002,1.327204073602259
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.2,1.4826586757236548
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.25,1.6304582529376705
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.3,1.7757019517187957
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.35000000000000003,1.9218170640357477
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.4,2.071568122615792
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.45,2.2275511621854958
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.5,2.3925238949134466
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.55,2.5697145299754687
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.6000000000000001,2.763206541575779
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.6500000000000001,2.9785200136121466
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.7000000000000001,3.2236100107853596
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.7500000000000001,3.510774089074844
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.8,3.8607473732536333
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.8500000000000001,4.312954353881264
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.9000000000000001,4.957925769476451
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.95,6.095473146972172
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.975,7.291472049328381
2017-02-04,HHS Region 10,ili perc,3,2017-02-25,quantile,0.99,8.980149975465066
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.01,0.45280761288760657
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.025,0.5713570259859008
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.05,0.6978592782605729
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.1,0.8788448301692205
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.15000000000000002,1.0267840569843032
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.2,1.1619278419632408
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.25,1.2919598355442765
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.3,1.4210886323281986
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.35000000000000003,1.5522391425597992
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.4,1.687862779764983
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.45,1.8303483898082413
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.5,1.9823135860903704
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.55,2.1468957360681213
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.6000000000000001,2.3281318841248555
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.6500000000000001,2.531547521162372
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.7000000000000001,2.7651809072320668
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.7500000000000001,3.0415551981482603
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.8,3.381937338689559
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.8500000000000001,3.8270628832509614
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.9000000000000001,4.471286646633436
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.95,5.630887595838778
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.975,6.877603625890186
2017-02-04,HHS Region 10,ili perc,4,2017-03-04,quantile,0.99,8.678226782759152
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.01,3.3821733479094576
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.025,3.7117035343563187
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.05,4.02068534591343
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.1,4.408977383458586
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.15000000000000002,4.691926215275742
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.2,4.929699996839774
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.25,5.143269159888564
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.3,5.34293474712203
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.35000000000000003,5.534867356701531
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.4,5.723364048314368
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.45,5.911844580237392
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.5,6.1033959425320505
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.55,6.301153815146617
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.6000000000000001,6.508661989147432
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.6500000000000001,6.730322450494363
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.7000000000000001,6.972093763896739
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.7500000000000001,7.242755701341479
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.8,7.55653326879872
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.8500000000000001,7.939477374992664
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.9000000000000001,8.448998212391626
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.95,9.264948342495526
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.975,10.0362115903141
2017-02-04,HHS Region 2,ili perc,1,2017-02-11,quantile,0.99,11.01405463275324
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.01,2.954193419318483
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.025,3.322330148370247
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.05,3.675436477808133
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.1,4.129369678883387
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.15000000000000002,4.466901450952558
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.2,4.7547308415453395
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.25,5.016399432843276
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.3,5.263636046463042
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.35000000000000003,5.503601982905078
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.4,5.741414102415466
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.45,5.981276129285114
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.5,6.227116881218236
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.55,6.4830621115276585
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.6000000000000001,6.75390835091294
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.6500000000000001,7.045746544317635
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.7000000000000001,7.3669578044647945
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.7500000000000001,7.730043265389355
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.8,8.15545315699725
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.8500000000000001,8.680958171594321
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.9000000000000001,9.39053358449581
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.95,10.55030739518534
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.975,11.671622903393565
2017-02-04,HHS Region 2,ili perc,2,2017-02-18,quantile,0.99,13.126081860035681
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.01,2.3635029514432784
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.025,2.7122276524082283
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.05,3.0530339148201704
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.1,3.4994425294262497
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.15000000000000002,3.8369504335041027
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.2,4.128258139985447
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.25,4.39573820843967
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.3,4.6506816170529035
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.35000000000000003,4.900105326099876
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.4,5.149142056118772
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.45,5.402128039824621
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.5,5.663235501123995
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.55,5.936963379015422
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.6000000000000001,6.2286563453963
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.6500000000000001,6.545213665176108
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.7000000000000001,6.896244245916591
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.7500000000000001,7.296211653281247
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.8,7.768951275247579
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.8500000000000001,8.358783074479573
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.9000000000000001,9.164955866970486
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.95,10.505037689068791
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.975,11.825053222473308
2017-02-04,HHS Region 2,ili perc,3,2017-02-25,quantile,0.99,13.569788995442615
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.01,1.9342655137556395
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.025,2.25902818806803
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.05,2.5816309047525983
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.1,3.0111523728458263
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.15000000000000002,3.340630224062594
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.2,3.6280145300444455
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.25,3.894189408518821
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.3,4.149824913084889
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.35000000000000003,4.4016657204684515
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.4,4.654755648973463
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.45,4.91346542502581
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.5,5.182108238916383
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.55,5.465439048999514
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.6000000000000001,5.7692063397070825
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.6500000000000001,6.100928036167877
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.7000000000000001,6.471175618800313
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.7500000000000001,6.895978336621083
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.8,7.401912417235021
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.8500000000000001,8.038676536664745
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.9000000000000001,8.918262005607255
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.95,10.402046919413726
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.975,11.887521342888329
2017-02-04,HHS Region 2,ili perc,4,2017-03-04,quantile,0.99,13.883433070004896
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.01,1.8301772755145858
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.025,1.9874339053986687
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.05,2.1334490242464565
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.1,2.3151582368096144
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.15000000000000002,2.446421516307714
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.2,2.5560330897534564
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.25,2.653975838650981
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.3,2.7451258046028744
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.35000000000000003,2.83238200570284
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.4,2.917742784824966
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.45,3.0027780801503043
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.5,3.0888844622060905
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.55,3.177459994106732
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.6000000000000001,3.2700645411519993
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.6500000000000001,3.3686159570451766
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.7000000000000001,3.475690332610638
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.7500000000000001,3.5950618245673316
2017-02-04,HHS Region 3,ili perc,1,2017-02-11,quantile,0.8,3.7328183500858008
