origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.8500000000000001,4.1121526444970815
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.9000000000000001,4.622542583689143
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.95,5.497832499676688
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.975,6.390166941150165
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.99,7.611348970832648
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.01,2.3287209519001046
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.025,2.6778148730816724
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.05,3.0196329865940608
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.1,3.4682228382723355
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.15000000000000002,3.8079551482394995
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.2,4.101543871759726
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.25,4.371391866190534
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.3,4.628821047076135
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.35000000000000003,4.880881039551918
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.4,5.132741392082707
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.45,5.388782237757909
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.5,5.653230561515468
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.55,5.930656384242678
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.6000000000000001,6.226500292991484
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.6500000000000001,6.547796498762127
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.7000000000000001,6.904353280591803
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.7500000000000001,7.310947350392381
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.8,7.791947808165416
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.8500000000000001,8.392697533853003
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.9000000000000001,9.214810371750104
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.95,10.583741773764382
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.975,11.934736826998623
2019-12-21,HHS Region 10,ili perc,1,2019-12-28,quantile,0.99,13.723849461471856
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.01,2.4426160415716502
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.025,2.894179314261039
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.05,3.3487744487996984
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.1,3.962200536015102
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.15000000000000002,4.438368070329414
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.2,4.857300264194729
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.25,5.24808338696408
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.3,5.625741235473984
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.35000000000000003,5.999915261713452
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.4,6.377955914105962
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.45,6.766370640617769
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.5,7.1717145929709645
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.55,7.6013409455111995
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.6000000000000001,8.064259285530424
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.6500000000000001,8.572369435155048
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.7000000000000001,9.142526833390566
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.7500000000000001,9.800433112551215
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.8,10.588904824799755
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.8500000000000001,11.588378743724906
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.9000000000000001,12.981041654888275
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.95,15.35889949873094
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.975,17.771355751730617
2019-12-21,HHS Region 10,ili perc,2,2020-01-04,quantile,0.99,21.05672333582927
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.01,2.06039236960556
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.025,2.504107151133541
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.05,2.961434560429797
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.1,3.5932930648222965
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.15000000000000002,4.0941205863330605
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.2,4.541491991790686
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.25,4.964060663033859
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.3,5.376945962752937
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.35000000000000003,5.790140315575122
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.4,6.211543575343852
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.45,6.6484245984703625
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.5,7.108368655220778
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.55,7.600132059879374
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.6000000000000001,8.1346776893098
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.6500000000000001,8.726715102673007
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.7000000000000001,9.397324296830948
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.7500000000000001,10.178945901044605
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.8,11.126058359204983
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.8500000000000001,12.34182136872084
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.9000000000000001,14.062004970647756
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.95,17.06230676635039
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.975,20.178411660879682
2019-12-21,HHS Region 10,ili perc,3,2020-01-11,quantile,0.99,24.523923541902093
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.01,1.7777168424101473
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.025,2.20962369861398
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.05,2.6641302862628446
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.1,3.305344115054813
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.15000000000000002,3.823045446160156
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.2,4.291736794693784
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.25,4.739368443207721
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.3,5.181008240617908
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.35000000000000003,5.626908655197734
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.4,6.085458513758038
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.45,6.5646470181255765
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.5,7.0730633570299
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.55,7.620855335317602
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.6000000000000001,8.22094590562979
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.6500000000000001,8.890889886109422
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.7000000000000001,9.656079073634618
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.7500000000000001,10.55588436561787
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.8,11.656871715528538
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.8500000000000001,13.08596142973062
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.9000000000000001,15.135557300886195
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.95,18.778445450104854
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.975,22.641061138120502
2019-12-21,HHS Region 10,ili perc,4,2020-01-18,quantile,0.99,28.14184129837748
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.01,2.529524686568276
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.025,2.7564566090031413
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.05,2.9678486089898017
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.1,3.231767662028697
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.15000000000000002,3.422967433471711
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.2,3.582962635478333
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.25,3.7261712782834553
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.3,3.859648722925132
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.35000000000000003,3.987599926115164
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.4,4.112933044439982
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.45,4.2379424364706235
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.5,4.364678940043012
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.55,4.495205523725865
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.6000000000000001,4.631833789613491
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.6500000000000001,4.777415639139724
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.7000000000000001,4.935791730605253
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.7500000000000001,5.1125997241949115
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.8,5.316946948041986
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.8500000000000001,5.5654699087608
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.9000000000000001,5.894737568385827
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.95,6.4189332946263
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.975,6.911199758208595
2019-12-21,HHS Region 2,ili perc,1,2019-12-28,quantile,0.99,7.531226064253235
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.01,2.188535991053364
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.025,2.4397854245208417
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.05,2.6788257452673143
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.1,2.9836329819952656
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.15000000000000002,3.208645724772931
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.2,3.3995205047780073
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.25,3.572298243269209
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.3,3.734929046522632
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.35000000000000003,3.892232606832139
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.4,4.047619945746713
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.45,4.203860869908248
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.5,4.363511800140509
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.55,4.529225828156639
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.6000000000000001,4.7040570718535895
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.6500000000000001,4.8918544067853595
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.7000000000000001,5.097884054234628
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.7500000000000001,5.329967973933972
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.8,5.600859063272166
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.8500000000000001,5.934040982761632
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.9000000000000001,6.381560783401906
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.95,7.10767964792181
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.975,7.804061389417001
2019-12-21,HHS Region 2,ili perc,2,2020-01-04,quantile,0.99,8.699987255316376
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.01,1.8352259469810805
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.025,2.0846574915077483
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.05,2.3261333623983407
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.1,2.639454900418686
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.15000000000000002,2.8743607596566876
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.2,3.0758785580589416
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.25,3.259985816339425
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.3,3.434692573465374
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.35000000000000003,3.604931415575715
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.4,3.774267016457756
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.45,3.945668186115326
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.5,4.121949773443669
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.55,4.306107136576057
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.6000000000000001,4.501660815386161
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.6500000000000001,4.713118774294046
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.7000000000000001,4.946722180043633
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.7500000000000001,5.211823269179306
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.8,5.523777878120873
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.8500000000000001,5.911042960669158
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.9000000000000001,6.43711318276254
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.95,7.304168458026164
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.975,8.1502453060065
2019-12-21,HHS Region 2,ili perc,3,2020-01-11,quantile,0.99,9.257971729716106
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.01,1.7712887469339338
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.025,2.0451613395124064
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.05,2.314343831124316
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.1,2.6689528042721364
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.15000000000000002,2.938416205444864
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.2,3.171850452087072
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.25,3.3868411304137185
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.3,3.592300440483297
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.35000000000000003,3.793799014950472
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.4,3.995442495641221
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.45,4.20072998130223
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.5,4.413058186283846
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.55,4.636118637049262
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.6000000000000001,4.874324327473857
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.6500000000000001,5.1333986009222246
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.7000000000000001,5.421340135154939
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.7500000000000001,5.750220280674308
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.8,6.139975023952437
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.8500000000000001,6.627748145221799
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.9000000000000001,7.296900313993381
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.95,8.414947810959356
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.975,9.522516477927352
2019-12-21,HHS Region 2,ili perc,4,2020-01-18,quantile,0.99,10.99486607659979
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.01,2.2550287242440055
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.025,2.4366584061331014
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.05,2.604528521209042
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.1,2.812475226736922
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.15000000000000002,2.9620764374451647
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.2,3.0866298601550253
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.25,3.197651389093978
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.3,3.3007512877415173
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.35000000000000003,3.399253770050141
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.4,3.495439707456608
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.45,3.5910904236723598
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.5,3.6877797757322797
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.55,3.787072468198261
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.6000000000000001,3.8907035487662878
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.6500000000000001,4.000795643480133
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.7000000000000001,4.120189159603539
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.7500000000000001,4.253033873762383
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.8,4.406009236759272
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.8500000000000001,4.59127911163224
2019-12-21,HHS Region 3,ili perc,1,2019-12-28,quantile,0.9000000000000001,4.8354984765780955
