origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.55,1.3313112185575169
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.6000000000000001,1.4190114569234136
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.6500000000000001,1.5157325340671082
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.7000000000000001,1.6248052359525578
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.7500000000000001,1.7513337319084998
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.8,1.903857690018593
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.8500000000000001,2.098487726460477
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.9000000000000001,2.3718881221427197
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.95,2.8439796390153527
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.975,3.3289075285714578
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.99,3.9976312780555494
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.01,0.6075502476832784
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.025,0.7027274436860901
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.05,0.7964278783047861
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.1,0.920067142009134
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.15000000000000002,1.01415594831517
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.2,1.0957505454104144
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.25,1.1709637993483974
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.3,1.2428974374203765
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.35000000000000003,1.313493493646725
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.4,1.384186434154559
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.45,1.4562019163431548
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.5,1.5307327639678345
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.55,1.6090782249269084
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.6000000000000001,1.6927942196715458
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.6500000000000001,1.783901333366493
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.7000000000000001,1.8852261853140353
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.7500000000000001,2.0010377741724277
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.8,2.1383907172110783
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.8500000000000001,2.310436376749847
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.9000000000000001,2.5467084821309105
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.95,2.942065262295985
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.975,3.3343550415419565
2018-04-14,HHS Region 10,ili perc,1,2018-04-21,quantile,0.99,3.856706179644434
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.01,0.4825379866920996
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.025,0.575432179944364
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.05,0.6695087107165518
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.1,0.7972154484883064
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.15000000000000002,0.8968725769515393
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.2,0.9848886862938042
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.25,1.067251374274143
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.3,1.1470693045509113
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.35000000000000003,1.2263516678833244
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.4,1.3066439494170063
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.45,1.3893276963694339
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.5,1.475807252638202
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.55,1.567669782032739
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.6000000000000001,1.6668711073979208
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.6500000000000001,1.776005287862286
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.7000000000000001,1.8987580247317564
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.7500000000000001,2.0407629349934733
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.8,2.2114245774672163
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.8500000000000001,2.4284464737929015
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.9000000000000001,2.732018115140007
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.95,3.2531422102163114
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.975,3.784993475947242
2018-04-14,HHS Region 10,ili perc,2,2018-04-28,quantile,0.99,4.513648887769891
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.01,0.37224752065545197
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.025,0.4555870759630715
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.05,0.5420411727925031
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.1,0.6622681036302934
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.15000000000000002,0.7581120159594796
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.2,0.8440844794632192
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.25,0.9255707796538355
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.3,1.0054307733081984
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.35000000000000003,1.0855711465702875
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.4,1.1675151928419396
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.45,1.2526796360472616
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.5,1.3425568965337145
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.55,1.4388826708461275
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.6000000000000001,1.5438420257664767
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.6500000000000001,1.6603785262024144
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.7000000000000001,1.7927231474122831
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.7500000000000001,1.947402683892377
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.8,2.1354012119456116
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.8500000000000001,2.3775629227417223
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.9000000000000001,2.721645524750274
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.95,3.325317542105294
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.975,3.956343618001008
2018-04-14,HHS Region 10,ili perc,3,2018-05-05,quantile,0.99,4.842098121315828
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.01,0.3091822540524572
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.025,0.3872026492054083
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.05,0.46987911893955653
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.1,0.5873377376144746
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.15000000000000002,0.6827584183199072
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.2,0.7695349439119414
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.25,0.852720097208899
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.3,0.9350590932424825
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.35000000000000003,1.0184393949541226
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.4,1.1044238891813594
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.45,1.1945182289912069
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.5,1.290356787584177
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.55,1.3938846631672575
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.6000000000000001,1.5075920174985833
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.6500000000000001,1.6348745418862762
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.7000000000000001,1.7806581972170386
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.7500000000000001,1.9525992699297923
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.8,2.1636712568248067
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.8500000000000001,2.438667315683555
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.9000000000000001,2.83486064768661
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.95,3.543508473035036
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.975,4.300127188389341
2018-04-14,HHS Region 10,ili perc,4,2018-05-12,quantile,0.99,5.385239991756004
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.01,1.4859326283147416
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.025,1.6256118199838085
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.05,1.756201113362318
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.1,1.919834451703958
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.15000000000000002,2.0387661999486
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.2,2.1385222527772565
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.25,2.227985159640755
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.3,2.3115107352392776
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.35000000000000003,2.3917023027406956
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.4,2.470367178621738
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.45,2.548938110394083
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.5,2.6287027836878547
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.55,2.7109635564670227
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.6000000000000001,2.7971867440464995
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.6500000000000001,2.889188306190904
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.7000000000000001,2.9894208231972477
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.7500000000000001,3.101492079095568
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.8,3.2312398507868196
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.8500000000000001,3.3893431846881157
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.9000000000000001,3.5993094711032008
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.95,3.9346736956217105
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.975,4.250755463279727
2018-04-14,HHS Region 2,ili perc,1,2018-04-21,quantile,0.99,4.650330838219284
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.01,1.171864221037793
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.025,1.3137390732819123
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.05,1.449423245223122
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.1,1.6233402896306073
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.15000000000000002,1.7523233690449287
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.2,1.8621055048102004
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.25,1.9617541542450838
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.3,2.0557782519846404
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.35000000000000003,2.146923673410486
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.4,2.2371455615677407
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.45,2.3280433569334216
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.5,2.421105148358414
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.55,2.5178870152697312
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.6000000000000001,2.6201916585614735
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.6500000000000001,2.730302065231765
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.7000000000000001,2.851353317775741
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.7500000000000001,2.9880146432840453
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.8,3.1479151553257934
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.8500000000000001,3.3451303811593047
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.9000000000000001,3.610918903972663
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.95,4.044194929759986
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.975,4.46188307756129
2018-04-14,HHS Region 2,ili perc,2,2018-04-28,quantile,0.99,5.00207279493225
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.01,0.9682643452461673
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.025,1.1074902482340634
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.05,1.2431417855842262
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.1,1.420286175804908
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.15000000000000002,1.5538549854212955
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.2,1.668914041139246
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.25,1.774391116803124
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.3,1.8747820806438553
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.35000000000000003,1.9728725914784269
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.4,2.070692251701457
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.45,2.1699477861297267
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.5,2.272273615894574
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.55,2.3794247117344822
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.6000000000000001,2.493478874636274
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.6500000000000001,2.617111418037084
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.7000000000000001,2.754041357018624
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.7500000000000001,2.909858675799201
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.8,3.0937647225773497
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.8500000000000001,3.3228502234336252
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.9000000000000001,3.6353429847083367
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.95,4.153369668178351
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.975,4.662097380743144
2018-04-14,HHS Region 2,ili perc,3,2018-05-05,quantile,0.99,5.332456380161273
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.01,0.8419631407313499
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.025,0.9799662313668489
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.05,1.11661704739672
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.1,1.2979794521410253
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.15000000000000002,1.4367073159800343
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.2,1.5574638369158342
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.25,1.6691196343470551
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.3,1.7761956464139566
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.35000000000000003,1.8815398276989297
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.4,1.9872725326043892
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.45,2.095221965530753
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.5,2.2071834188345485
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.55,2.325127707003634
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.6000000000000001,2.451429567133246
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.6500000000000001,2.589187097004515
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.7000000000000001,2.7427488938022027
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.7500000000000001,2.918699501299628
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.8,3.127943345397517
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.8500000000000001,3.3908497508102537
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.9000000000000001,3.753263301928498
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.95,4.362873248027106
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.975,4.971251547702023
2018-04-14,HHS Region 2,ili perc,4,2018-05-12,quantile,0.99,5.7860711576358606
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.01,1.0214539294685183
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.025,1.107653506157609
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.05,1.1875860586967553
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.1,1.2869280736790198
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.15000000000000002,1.3586069810751127
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.2,1.4184118256645868
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.25,1.4718127878019054
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.3,1.5214797384533185
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.35000000000000003,1.5689984800419914
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.4,1.615460682643593
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.45,1.661722529901609
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.5,1.7085441766060485
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.55,1.756685096871908
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.6000000000000001,1.8069911789109536
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.6500000000000001,1.8605009759705537
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.7000000000000001,1.9186080035360287
2018-04-14,HHS Region 3,ili perc,1,2018-04-21,quantile,0.7500000000000001,1.9833522494216376
