origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.55,1.3982328419694494
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.6000000000000001,1.4656023168814163
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.6500000000000001,1.5386471496257825
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.7000000000000001,1.6195687375217431
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.7500000000000001,1.7116769442220436
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.8,1.8204212655708798
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.8500000000000001,1.9559259463958307
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.9000000000000001,2.1408419510573475
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.95,2.447555985185264
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.975,2.7489533962856525
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.99,3.146361831207043
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.01,0.4859304087413822
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.025,0.5698941197815921
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.05,0.6536229299057499
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.1,0.7655351474913831
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.15000000000000002,0.8516767082128387
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.2,0.9270009951015732
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.25,0.9969100682131615
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.3,1.0641724467094615
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.35000000000000003,1.1305456306778314
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.4,1.197351139203757
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.45,1.2657412082541268
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.5,1.3368597261180284
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.55,1.4119741979337925
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.6000000000000001,1.4926230650307486
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.6500000000000001,1.5808242310793224
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.7000000000000001,1.679421350216848
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.7500000000000001,1.792733351083208
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.8,1.9279309696108191
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.8500000000000001,2.0984417092568197
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.9000000000000001,2.3345680902737223
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.95,2.734288908092738
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.975,3.136010471561453
2018-10-27,HHS Region 1,ili perc,3,2018-11-17,quantile,0.99,3.677880402556851
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.01,0.4244212773045193
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.025,0.5083713846897985
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.05,0.593739055416313
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.1,0.7101011919420099
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.15000000000000002,0.8012364106199845
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.2,0.8819392524179545
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.25,0.9576232487693771
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.3,1.031109248590923
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.35000000000000003,1.10422959760322
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.4,1.1784025826374334
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.45,1.2549045660877967
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.5,1.3350410279169078
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.55,1.4202948928442554
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.6000000000000001,1.5125005430931038
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.6500000000000001,1.614097783730912
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.7000000000000001,1.7285603331141763
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.7500000000000001,1.8612064280100524
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.8,2.0209266583099974
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.8500000000000001,2.2244802190682913
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.9000000000000001,2.5099726158000695
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.95,3.0018819378012966
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.975,3.505969454415674
2018-10-27,HHS Region 1,ili perc,4,2018-11-24,quantile,0.99,4.1994467325977665
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.01,0.2618787272005328
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.025,0.3022643700292619
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.05,0.3419455731133572
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.1,0.3942028846100151
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.15000000000000002,0.43390122292791566
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.2,0.46828443690000926
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.25,0.4999455985052729
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.3,0.5301985351620019
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.35000000000000003,0.559864191234599
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.4,0.589547353048197
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.45,0.6197632011644453
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.5,0.6510115905189785
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.55,0.6838355200724425
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.6000000000000001,0.718883884048924
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.6500000000000001,0.7569980320682079
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.7000000000000001,0.7993535683016427
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.7500000000000001,0.847724416930896
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.8,0.9050398808802306
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.8500000000000001,0.976757078789011
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.9000000000000001,1.0751217394295107
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.95,1.2394255820634712
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.975,1.402137112452324
2018-10-27,HHS Region 10,ili perc,1,2018-11-03,quantile,0.99,1.61836776709822
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.01,0.20814824418358077
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.025,0.24753421311744025
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.05,0.28731951210542
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.1,0.34118861736419254
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.15000000000000002,0.3831304282087997
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.2,0.42011182576181516
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.25,0.4546707457942758
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.3,0.4881219117321127
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.35000000000000003,0.5213124416763532
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.4,0.5548914376757423
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.45,0.5894367339952805
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.5,0.6255334215818211
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.55,0.6638406447179339
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.6000000000000001,0.7051686779577173
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.6500000000000001,0.7505902990874455
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.7000000000000001,0.8016277329721807
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.7500000000000001,0.8606053174419709
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.8,0.9313997786334767
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.8500000000000001,1.021302493109769
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.9000000000000001,1.1468496942797664
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.95,1.3618708268315995
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.975,1.5807595103235912
2018-10-27,HHS Region 10,ili perc,2,2018-11-10,quantile,0.99,1.8798720260678827
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.01,0.21811675622858415
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.025,0.2660713045277877
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.05,0.3156665383884573
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.1,0.38442495350142614
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.15000000000000002,0.43909048852427496
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.2,0.4880293100728406
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.25,0.5343392161042514
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.3,0.5796602936945842
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.35000000000000003,0.6250814662991016
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.4,0.6714683881579745
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.45,0.7196220956081387
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.5,0.7703826936195219
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.55,0.8247238352609556
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.6000000000000001,0.8838681091995676
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.6500000000000001,0.9494594330916948
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.7000000000000001,1.0238574231913364
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.7500000000000001,1.110697992476522
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.8,1.2160939566106985
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.8500000000000001,1.351633684034264
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.9000000000000001,1.5438370720288546
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.95,1.8801153193441276
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.975,2.230565583469328
2018-10-27,HHS Region 10,ili perc,3,2018-11-17,quantile,0.99,2.7209715791229683
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.01,0.1773730697913651
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.025,0.2213001153189849
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.05,0.2676872864414509
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.1,0.3333599416123484
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.15000000000000002,0.3865469028885765
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.2,0.4348073607115415
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.25,0.4809850541759638
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.3,0.5266189607053503
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.35000000000000003,0.5727616708928881
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.4,0.6202795822130788
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.45,0.6700025947481615
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.5,0.7228272689075689
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.55,0.7798167720122977
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.6000000000000001,0.8423286460796201
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.6500000000000001,0.9122105881524388
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.7000000000000001,0.992139098023682
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.7500000000000001,1.0862692221726105
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.8,1.2016338909749886
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.8500000000000001,1.351658121619931
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.9000000000000001,1.5673126715505197
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.95,1.951826953091597
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.975,2.3609534044899454
2018-10-27,HHS Region 10,ili perc,4,2018-11-24,quantile,0.99,2.945651565319023
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.01,1.459785353805973
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.025,1.59520774761292
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.05,1.721684895070245
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.1,1.8799999521351554
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.15000000000000002,1.9949591609256763
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.2,2.091318087046415
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.25,2.177686352443535
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.3,2.258283359706645
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.35000000000000003,2.3356288622759758
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.4,2.411470240440817
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.45,2.4871908041844737
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.5,2.5640318570096725
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.55,2.643246892317176
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.6000000000000001,2.7262452812018507
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.6500000000000001,2.814770561344288
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.7000000000000001,2.911175577459189
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.7500000000000001,3.018919302306154
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.8,3.1435960911356853
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.8500000000000001,3.2954355620542946
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.9000000000000001,3.496946559117699
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.95,3.818503247943194
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.975,4.121255913907286
2018-10-27,HHS Region 2,ili perc,1,2018-11-03,quantile,0.99,4.503579479421386
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.01,1.3474618975909094
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.025,1.507908243539816
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.05,1.661100289086861
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.1,1.857134271653718
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.15000000000000002,2.002306557105199
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.2,2.125736215824824
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.25,2.237674282397836
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.3,2.3432128128203082
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.35000000000000003,2.4454483056028815
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.4,2.5465812777021526
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.45,2.648407635992837
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.5,2.7525940050572477
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.55,2.8608789877003638
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.6000000000000001,2.975272701099028
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.6500000000000001,3.0983168768350566
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.7000000000000001,3.2334979201302843
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.7500000000000001,3.3860038595778192
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.8,3.5643057216001632
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.8500000000000001,3.784022845947773
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.9000000000000001,4.079820114422975
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.95,4.5612981988235015
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.975,5.024691514976147
2018-10-27,HHS Region 2,ili perc,2,2018-11-10,quantile,0.99,5.622996665229204
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.01,1.1898231221892162
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.025,1.3578123304884684
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.05,1.5211436478307407
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.1,1.7339841057055998
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.15000000000000002,1.8941672635575812
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.2,2.0319646149107533
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.25,2.1581446491965655
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.3,2.2781221033329486
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.35000000000000003,2.3952450895431903
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.4,2.5119464049618374
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.45,2.630265298746109
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.5,2.752148226416434
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.55,2.8796790436987205
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.6000000000000001,3.0153190550585003
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.6500000000000001,3.162231661901315
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.7000000000000001,3.3248085557335623
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.7500000000000001,3.509644204333984
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.8,3.7275845280897273
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.8500000000000001,3.9987597747525285
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.9000000000000001,4.368159912910478
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.95,4.979358702229497
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.975,5.578326024953896
2018-10-27,HHS Region 2,ili perc,3,2018-11-17,quantile,0.99,6.3659208826188785
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.01,1.238301218559253
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.025,1.4373961230309906
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.05,1.6340494174466014
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.1,1.8943957513436462
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.15000000000000002,2.093099498462187
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.2,2.2657843399499416
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.25,2.425243377947628
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.3,2.5779841787459
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.35000000000000003,2.7280953127154937
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.4,2.8786103566898555
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.45,3.0321346889949616
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.5,3.19121691465543
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.55,3.3586454563990658
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.6000000000000001,3.537771401647238
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.6500000000000001,3.7329580637877715
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.7000000000000001,3.9503211386413635
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.7500000000000001,4.1991106909035505
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.8,4.494631380764119
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.8500000000000001,4.865447344411995
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.9000000000000001,5.375785597681883
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.95,6.232287278249169
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.975,7.084940075466835
2018-10-27,HHS Region 2,ili perc,4,2018-11-24,quantile,0.99,8.224061515688174
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.01,0.7954916327492403
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.025,0.8616892430583712
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.05,0.923012397503638
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.1,0.9991497523558046
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.15000000000000002,1.0540365091297133
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.2,1.0998012336946525
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.25,1.1406436670110978
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.3,1.1786124473070607
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.35000000000000003,1.214923483814904
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.4,1.2504129663960706
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.45,1.285735861570636
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.5,1.3214728120007284
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.55,1.3582030688044042
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.6000000000000001,1.3965709247963543
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.6500000000000001,1.4373665635087547
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.7000000000000001,1.4816493724015087
2018-10-27,HHS Region 3,ili perc,1,2018-11-03,quantile,0.7500000000000001,1.530969261796745
