origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.9000000000000001,8.697803071326314
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.95,10.138757890916082
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.975,11.580539549902216
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.99,13.516639212219498
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.01,1.7853907958305753
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.025,2.1268804204127276
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.05,2.4723826019790147
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.1,2.94093960760586
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.15000000000000002,3.306268930121195
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.2,3.628722761143422
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.25,3.9303098160405336
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.3,4.2224470202148865
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.35000000000000003,4.51250474932193
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.4,4.806144086951106
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.45,5.108417653237712
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.5,5.424453923880455
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.55,5.760042026644534
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.6000000000000001,6.12230924415925
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.6500000000000001,6.520702360861464
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.7000000000000001,6.968636961324054
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.7500000000000001,7.486610916068965
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.8,8.108831208430555
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.8500000000000001,8.899669383888712
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.9000000000000001,10.005203879808988
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.95,11.901353920201952
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.975,13.834675466424255
2020-01-11,HHS Region 1,ili perc,4,2020-02-08,quantile,0.99,16.48081778007235
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.01,2.5157885715619988
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.025,2.892196709470566
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.05,3.2606736940121173
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.1,3.7441365721694835
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.15000000000000002,4.110203401480205
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.2,4.426502110330595
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.25,4.717187561250351
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.3,4.994465018045579
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.35000000000000003,5.265932340802315
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.4,5.537159387171374
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.45,5.812863776904384
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.5,6.097596527552451
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.55,6.3962764034735615
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.6000000000000001,6.714757660572462
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.6500000000000001,7.060607886039585
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.7000000000000001,7.444377581679239
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.7500000000000001,7.881959945422328
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.8,8.399563015241137
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.8500000000000001,9.045947312347089
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.9000000000000001,9.930375854659577
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.95,11.402761178187834
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.975,12.855516808753253
2020-01-11,HHS Region 10,ili perc,1,2020-01-18,quantile,0.99,14.778938036806101
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.01,2.314714192425245
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.025,2.7417951670689487
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.05,3.171622039401553
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.1,3.7514615482276654
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.15000000000000002,4.201444696085719
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.2,4.597267585914962
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.25,4.966438615132565
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.3,5.323163166657103
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.35000000000000003,5.676554456271278
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.4,6.033557308631191
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.45,6.4003172532657935
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.5,6.783022196136783
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.55,7.188610859845698
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.6000000000000001,7.625582680298139
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.6500000000000001,8.105161408687719
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.7000000000000001,8.643242499398669
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.7500000000000001,9.264060965758292
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.8,10.007986103364338
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.8500000000000001,10.950849872223472
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.9000000000000001,12.26439069727927
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.95,14.506580400092586
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.975,16.7807539621822
2020-01-11,HHS Region 10,ili perc,2,2020-01-25,quantile,0.99,19.876920556260067
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.01,1.9333628538191991
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.025,2.348897418248633
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.05,2.7770410544385866
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.1,3.3683854667692787
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.15000000000000002,3.836965437271772
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.2,4.255443532991421
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.25,4.6506524768461395
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.3,5.036746482560252
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.35000000000000003,5.423076073962961
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.4,5.817029778890935
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.45,6.22540232053264
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.5,6.655280814615949
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.55,7.1148434174781965
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.6000000000000001,7.614326280763847
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.6500000000000001,8.167461071411415
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.7000000000000001,8.793923393754072
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.7500000000000001,9.523988933146962
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.8,10.408494996585924
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.8500000000000001,11.543696039359947
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.9000000000000001,13.149552852060507
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.95,15.949624745590746
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.975,18.856831455168596
2020-01-11,HHS Region 10,ili perc,3,2020-02-01,quantile,0.99,22.909699870305474
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.01,1.6496649808470645
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.025,2.0496597170973074
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.05,2.4704321833333975
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.1,3.063838454617244
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.15000000000000002,3.5427874395784027
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.2,3.976293849658465
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.25,4.390241829959603
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.3,4.798579865796593
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.35000000000000003,5.210793740765464
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.4,5.63464019763562
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.45,6.077502045735849
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.5,6.547312534456157
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.55,7.053440887596847
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.6000000000000001,7.607815214507308
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.6500000000000001,8.22663562529526
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.7000000000000001,8.933330823437386
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.7500000000000001,9.764223266999664
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.8,10.780717684516379
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.8500000000000001,12.099879587737282
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.9000000000000001,13.991371300678455
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.95,17.352146605378614
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.975,20.91435035106932
2020-01-11,HHS Region 10,ili perc,4,2020-02-08,quantile,0.99,25.985458818332532
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.01,4.0767410746402755
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.025,4.442844470087413
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.05,4.783903763159887
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.1,5.209742571793956
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.15000000000000002,5.518268312133518
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.2,5.776454146250741
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.25,6.007560728936401
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.3,6.222971013129422
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.35000000000000003,6.429469571073171
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.4,6.631748996799574
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.45,6.833511832632964
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.5,7.038068014472769
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.55,7.248747436098164
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.6000000000000001,7.469281693298336
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.6500000000000001,7.704274952821134
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.7000000000000001,7.959928026634771
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.7500000000000001,8.245343428282647
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.8,8.575226275879887
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.8500000000000001,8.97643945065681
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.9000000000000001,9.508032439938328
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.95,10.354389182700855
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.975,11.149253976781699
2020-01-11,HHS Region 2,ili perc,1,2020-01-18,quantile,0.99,12.150489930419605
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.01,3.723760101090331
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.025,4.152236269265845
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.05,4.559980437908494
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.1,5.08002064438435
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.15000000000000002,5.463995961312636
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.2,5.789762206792557
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.25,6.084676512785
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.3,6.3622993350246775
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.35000000000000003,6.630853138274902
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.4,6.8961586410179185
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.45,7.16294382939874
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.5,7.435573913234884
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.55,7.7185806193624735
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.6000000000000001,8.017182071527621
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.6500000000000001,8.337955654611727
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.7000000000000001,8.689902267694025
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.7500000000000001,9.086392563846179
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.8,9.549228007035495
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.8500000000000001,10.118557885225291
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.9000000000000001,10.883372980048092
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.95,12.12456065810179
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.975,13.315176650329322
2020-01-11,HHS Region 2,ili perc,2,2020-01-25,quantile,0.99,14.847293573769871
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.01,3.5405533033935885
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.025,4.023156029231074
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.05,4.490516258147099
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.1,5.097124142699911
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.15000000000000002,5.552044960662616
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.2,5.942387159797851
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.25,6.299065927818767
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.3,6.637583461286447
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.35000000000000003,6.967488920744604
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.4,7.295686060621616
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.45,7.627927379058265
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.5,7.969669778452999
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.55,8.326722741483236
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.6000000000000001,8.705916873316687
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.6500000000000001,9.116001058642413
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.7000000000000001,9.569090429979612
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.7500000000000001,10.08334205506263
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.8,10.68857256681131
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.8500000000000001,11.440043592515636
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.9000000000000001,12.461073067752137
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.95,14.144395148854267
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.975,15.787515054375485
2020-01-11,HHS Region 2,ili perc,3,2020-02-01,quantile,0.99,17.939466217528174
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.01,3.3282668073594683
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.025,3.8445528990494746
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.05,4.352202800916412
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.1,5.02122913378902
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.15000000000000002,5.5297975672577815
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.2,5.970481865407326
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.25,6.376435155857384
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.3,6.764464173387207
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.35000000000000003,7.145078457515148
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.4,7.5260279094446085
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.45,7.913921651436807
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.5,8.315179456769302
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.55,8.736782147157745
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.6000000000000001,9.187078526709936
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.6500000000000001,9.676899954199229
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.7000000000000001,10.221387478153545
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.7500000000000001,10.843395676150537
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.8,11.580674886374709
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.8500000000000001,12.5035697161272
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.9000000000000001,13.769976943096307
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.95,15.886715891024068
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.975,17.984460407703825
2020-01-11,HHS Region 2,ili perc,4,2020-02-08,quantile,0.99,20.774238785601828
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.01,3.262000227306089
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.025,3.524644015813623
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.05,3.767385057521577
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.1,4.068069798699916
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.15000000000000002,4.284384039454997
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.2,4.464477896172144
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.25,4.62500370281993
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.3,4.774073962213519
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.35000000000000003,4.916495439755897
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.4,5.055566163763341
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.45,5.193861761913477
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.5,5.333657803637767
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.55,5.477216543365512
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.6000000000000001,5.627046436502286
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.6500000000000001,5.786216201131772
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.7000000000000001,5.958832182213627
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.7500000000000001,6.150893576357779
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.8,6.372056537831077
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.8500000000000001,6.639905597707532
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.9000000000000001,6.99297381165817
2020-01-11,HHS Region 3,ili perc,1,2020-01-18,quantile,0.95,7.55110113034765
