origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.2,0.22332259763548212
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.25,0.403866670242099
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.3,0.5840050526855984
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.35,0.7184916712677909
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.4,0.8425663220116826
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.45,0.9393903333291984
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.5,1.0362487039771597
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.55,1.157502245645532
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.6,1.256307840475115
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.65,1.3900539825643121
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.7,1.5361803426890224
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.75,1.6658531955174114
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.8,1.841213724388123
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.85,2.041304089718726
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.9,2.291934328956915
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.95,2.661321714155269
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.975,2.9432506655563992
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.99,3.201512059814981
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.01,0
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.025,0
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.05,0
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.1,0
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.15,0.08128180272089715
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.2,0.27175216551545534
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.25,0.4158389864447365
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.3,0.5309952521045272
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.35,0.6511263237815219
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.4,0.7607579214607865
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.45,0.8846380613487514
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.5,0.9936907583431316
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.55,1.125174941781485
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.6,1.2931634850276097
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.65,1.4359052290658223
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.7,1.559434982496637
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.75,1.7179813360737584
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.8,1.8531525527890256
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.85,2.084296038403777
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.9,2.288976154118151
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.95,2.6727539041912847
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.975,2.941727367291086
2019-01-26,HHS Region 1,ili perc,4,2019-02-23,quantile,0.99,3.353978343403003
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.01,0
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.025,0
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.05,0
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.1,0
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.15,0
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.2,0.19741536554405809
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.25,0.3459815954257877
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.3,0.5738440063224763
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.35,0.7418898166868195
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.4,0.9452080658700619
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.45,1.1355098530165904
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.5,1.3273516577817874
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.55,1.4972805013694326
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.6,1.6714819541868258
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.65,1.8346073494476567
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.7,2.064062230959125
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.75,2.2480684996296887
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.8,2.451030572556015
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.85,2.7081672804112977
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.9,3.087731023445156
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.95,3.5179861858661967
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.975,3.9284582801396497
2019-01-26,HHS Region 10,ili perc,1,2019-02-02,quantile,0.99,4.5578120624166685
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.01,0
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.025,0
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.05,0
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.1,0
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.15,0
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.2,0.19852008866216708
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.25,0.41575954837824264
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.3,0.6002171154826615
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.35,0.7503305099681603
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.4,0.9358338377928115
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.45,1.0546944835365966
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.5,1.277910177500984
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.55,1.4438144687855554
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.6,1.5710911527289162
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.65,1.7817208532387854
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.7,2.007526291550963
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.75,2.214403785640199
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.8,2.424385760028999
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.85,2.668495414442015
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.9,2.980169541083982
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.95,3.4969320313560908
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.975,3.940904046467987
2019-01-26,HHS Region 10,ili perc,2,2019-02-09,quantile,0.99,4.272405735637538
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.01,0
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.025,0
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.05,0
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.1,0
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.15,0
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.2,0.13322708398008026
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.25,0.4354960785163233
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.3,0.6747531540289647
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.35,0.8615753331551839
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.4,1.0499554447050514
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.45,1.2133539639043742
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.5,1.3735386850664875
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.55,1.4960844045557415
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.6,1.6409080239124736
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.65,1.81441228499411
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.7,1.991775679657787
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.75,2.198497320393024
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.8,2.4003276386201127
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.85,2.641248852847363
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.9,2.931530068481692
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.95,3.4038778799999054
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.975,3.740700826129581
2019-01-26,HHS Region 10,ili perc,3,2019-02-16,quantile,0.99,4.162510948852319
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.01,0
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.025,0
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.05,0
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.1,0
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.15,0
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.2,0.23114741506270864
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.25,0.41551689069284925
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.3,0.5894091783611205
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.35,0.773796439797124
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.4,0.9718714439879785
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.45,1.1441236152539631
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.5,1.312494342926129
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.55,1.4585875551639915
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.6,1.6192614462304802
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.65,1.7947941234149514
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.7,1.9762537065766481
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.75,2.1926755439505428
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.8,2.4229007018838447
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.85,2.6562186429076435
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.9,2.9805682444971735
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.95,3.537553302433027
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.975,3.877880625634557
2019-01-26,HHS Region 10,ili perc,4,2019-02-23,quantile,0.99,4.470780048833933
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.01,0
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.025,0
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.05,0
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.1,0.1135059665273298
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.15,0.39814088164412537
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.2,0.6731554086201987
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.25,0.9356089086593486
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.3,1.1423063658426926
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.35,1.3137430919928068
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.4,1.4751191565517314
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.45,1.6720429264903796
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.5,1.8548120363320113
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.55,2.0171494643162196
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.6,2.246443457077639
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.65,2.4251781869615083
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.7,2.6789029690450263
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.75,2.900868784024785
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.8,3.0947902038222264
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.85,3.411652428276995
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.9,3.845903802690905
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.95,4.264361198135865
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.975,4.6726698651924625
2019-01-26,HHS Region 2,ili perc,1,2019-02-02,quantile,0.99,5.423488841486151
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.01,0
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.025,0
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.05,0
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.1,0.13232267717484236
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.15,0.4928864084033916
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.2,0.7738131067702452
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.25,0.983295347882996
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.3,1.22200299131659
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.35,1.417296426379512
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.4,1.5947960278443603
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.45,1.7734816081270404
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.5,1.960153579281406
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.55,2.132689486539562
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.6,2.2785509201054044
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.65,2.4618615421051757
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.7,2.680827209281091
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.75,2.966275897496824
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.8,3.18207161606742
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.85,3.477761562007784
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.9,3.822870329775679
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.95,4.322790879666714
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.975,4.7553325017312025
2019-01-26,HHS Region 2,ili perc,2,2019-02-09,quantile,0.99,5.245159354216291
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.01,0
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.025,0
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.05,0
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.1,0.16959912799373264
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.15,0.5038793201868897
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.2,0.8051361364143262
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.25,1.0531319772104468
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.3,1.2404627194752993
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.35,1.3976480942449179
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.4,1.4999161158120855
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.45,1.653987444873732
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.5,1.8587478664057233
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.55,2.0367810714871197
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.6,2.237037084616131
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.65,2.4543333064253328
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.7,2.6424017354194005
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.75,2.8729400072881646
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.8,3.13304598487709
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.85,3.410047755628984
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.9,3.71350017790048
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.95,4.2862308859849465
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.975,4.724997993583944
2019-01-26,HHS Region 2,ili perc,3,2019-02-16,quantile,0.99,5.168585709526824
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.01,0
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.025,0
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.05,0
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.1,0.042934780569970264
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.15,0.42409738193587865
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.2,0.6887790063121135
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.25,0.9343668813061204
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.3,1.129911116816848
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.35,1.3390987406279837
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.4,1.5711306537099152
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.45,1.7301956640880516
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.5,1.9070527159787438
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.55,2.0669534961518132
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.6,2.216040759044282
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.65,2.395176808487914
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.7,2.553214272300411
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.75,2.771584803422883
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.8,3.0340843139236404
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.85,3.32649777524423
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.9,3.6723595649312495
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.95,4.233490486550108
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.975,4.52751707727718
2019-01-26,HHS Region 2,ili perc,4,2019-02-23,quantile,0.99,5.199846375828412
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.01,0
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.025,0
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.05,0
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.1,0.09365242307315612
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.15,0.41357097209160054
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.2,0.6898374090429483
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.25,0.9090950850964314
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.3,1.078672740273249
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.35,1.3411129802777568
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.4,1.4797995749815989
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.45,1.6641013642890274
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.5,1.840831947142306
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.55,2.0122900696200166
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.6,2.2163227028313397
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.65,2.411886695115901
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.7,2.6350697306195867
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.75,2.9037794204491396
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.8,3.0855915852123927
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.85,3.362846214503975
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.9,3.6100961316318125
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.95,4.054446305377848
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.975,4.3503855574726975
2019-01-26,HHS Region 3,ili perc,1,2019-02-02,quantile,0.99,5.165285729196533
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.01,0
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.025,0
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.05,0
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.1,0.24807269904483836
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.15,0.6302053149974798
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.2,0.8528631265596316
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.25,1.0581648166787967
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.3,1.2623791338182542
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.35,1.421367321906911
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.4,1.5999281233537528
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.45,1.7637507674886441
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.5,1.906990006865454
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.55,2.0846072984036685
2019-01-26,HHS Region 3,ili perc,2,2019-02-09,quantile,0.6,2.2403398319627823
