origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.4,0.7715941180282843
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.45,0.8752508124593243
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.5,0.972429346478989
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.55,1.075388046749309
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.6,1.2047982017128054
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.65,1.3233594771437924
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.7,1.4429821856172391
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.75,1.5888788626398365
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.8,1.7424077859787104
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.85,1.8982019093063127
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.9,2.1555195042148836
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.95,2.5081616405864
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.975,2.7101356478298677
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.99,2.996995732845417
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.01,0
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.025,0
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.05,0
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.1,0
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.15,0.023642541465525635
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.2,0.19778335688021564
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.25,0.3238836837790912
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.3,0.475675710208024
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.35,0.6290783424359274
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.4,0.7670408119427471
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.45,0.8553066144790169
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.5,0.9657131773492528
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.55,1.1036155199316084
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.6,1.200965553131641
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.65,1.3186173108679329
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.7,1.4498720656602666
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.75,1.5722897260246902
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.8,1.7207814454277783
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.85,1.9527236007054583
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.9,2.152553868194353
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.95,2.38183668515623
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.975,2.6735371425850114
2017-01-14,HHS Region 1,ili perc,4,2017-02-11,quantile,0.99,3.0203644228816717
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.01,0
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.025,0
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.05,0
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.1,0
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.15,0
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.2,0.20016703617601575
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.25,0.4774923202837272
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.3,0.6790817125452812
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.35,0.8620775086935635
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.4,1.026540966839414
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.45,1.2340294130340408
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.5,1.3795696626758627
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.55,1.5623882813773216
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.6,1.7129264175635464
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.65,1.8972433899891392
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.7,2.0816365115724036
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.75,2.307968315049157
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.8,2.5213939450833784
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.85,2.81750289694933
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.9,3.051734593973612
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.95,3.512271186133961
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.975,3.9268042233773452
2017-01-14,HHS Region 10,ili perc,1,2017-01-21,quantile,0.99,4.418969803847757
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.01,0
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.025,0
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.05,0
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.1,0
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.15,0
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.2,0.24738590015014428
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.25,0.48579149201692173
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.3,0.6800901177818633
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.35,0.8552729842315905
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.4,1.0094337623440768
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.45,1.1585403329558135
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.5,1.3135034062874498
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.55,1.4968362405209281
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.6,1.7559052252151583
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.65,1.930599455094569
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.7,2.1802539126835585
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.75,2.344691430051152
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.8,2.5679375333919667
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.85,2.8135744372582563
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.9,3.1393206991996676
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.95,3.7679131096181466
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.975,4.184245862171574
2017-01-14,HHS Region 10,ili perc,2,2017-01-28,quantile,0.99,4.667342318664601
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.01,0
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.025,0
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.05,0
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.1,0
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.15,0
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.2,0.09390276061489461
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.25,0.3352608323263821
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.3,0.5488434354819205
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.35,0.715665350461657
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.4,0.922036713248005
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.45,1.1075582573668032
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.5,1.2408648054181803
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.55,1.4192709408484685
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.6,1.6081337844678258
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.65,1.7995217091330682
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.7,1.9917987179165737
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.75,2.1934905374708498
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.8,2.3905913579424194
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.85,2.6697959382037078
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.9,3.0724947117909958
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.95,3.6274373815754473
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.975,4.018104518476352
2017-01-14,HHS Region 10,ili perc,3,2017-02-04,quantile,0.99,4.799615252369675
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.01,0
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.025,0
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.05,0
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.1,0
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.15,0
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.2,0.1906012535010099
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.25,0.430598446964188
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.3,0.6358731675586684
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.35,0.8380180009720648
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.4,1.0300005026382104
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.45,1.1790952592444852
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.5,1.3645314295898834
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.55,1.5653925783777103
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.6,1.715742110890384
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.65,1.8534286127884523
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.7,1.9915608271338963
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.75,2.1932494674565852
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.8,2.473669912482618
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.85,2.7090216786375914
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.9,3.08923603274346
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.95,3.549619482144125
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.975,3.9595885482533366
2017-01-14,HHS Region 10,ili perc,4,2017-02-11,quantile,0.99,4.287541728332939
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.01,0
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.025,0
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.05,0
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.1,0.26533069743777216
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.15,0.542238038274119
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.2,0.7840195200510288
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.25,0.977042318923199
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.3,1.1651810454238187
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.35,1.2939843521129168
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.4,1.4485822974350375
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.45,1.571978414238223
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.5,1.7553424800182933
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.55,1.8993621886049323
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.6,2.030464909282629
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.65,2.1794875684295403
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.7,2.332887464778958
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.75,2.5565209662319117
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.8,2.7519094075535278
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.85,3.0429660246597097
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.9,3.35565286819151
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.95,3.7926629671526437
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.975,4.095765552394814
2017-01-14,HHS Region 2,ili perc,1,2017-01-21,quantile,0.99,4.457491512239178
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.01,0
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.025,0
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.05,0
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.1,0.14720226746859477
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.15,0.4491307007386133
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.2,0.7212341662764699
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.25,0.9697568460506384
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.3,1.1183264885509796
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.35,1.2649370649939933
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.4,1.4465942307516864
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.45,1.635465575330365
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.5,1.7961579414449989
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.55,1.9282371805780743
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.6,2.0532327031474518
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.65,2.204675048624088
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.7,2.3500941614147663
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.75,2.506588688837568
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.8,2.7709166852140776
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.85,3.0456542707688232
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.9,3.3424589126615705
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.95,3.9191431874874514
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.975,4.278503419268243
2017-01-14,HHS Region 2,ili perc,2,2017-01-28,quantile,0.99,4.621246361799736
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.01,0
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.025,0
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.05,0
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.1,0.33161408570055345
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.15,0.6670111621668318
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.2,0.8745582803170395
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.25,1.0391371098737336
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.3,1.1940368292458692
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.35,1.3633560616350677
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.4,1.5148656284669189
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.45,1.6552684619874691
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.5,1.8097516752152611
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.55,1.9601824485553385
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.6,2.1665337341033424
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.65,2.3159534959496284
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.7,2.5162903297425974
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.75,2.7352968923129715
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.8,2.9301277620550463
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.85,3.154315660991278
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.9,3.4135349610183408
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.95,3.7987588690191183
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.975,4.331340275720624
2017-01-14,HHS Region 2,ili perc,3,2017-02-04,quantile,0.99,4.686846935783662
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.01,0
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.025,0
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.05,0
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.1,0.2614987141021361
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.15,0.5491100553210533
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.2,0.8341926085280098
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.25,1.0330564659798025
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.3,1.2043403760391773
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.35,1.3614604770955865
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.4,1.5187077931557702
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.45,1.651167351723364
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.5,1.7687594404331755
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.55,1.9173958814391736
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.6,2.092827626175881
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.65,2.273208947304175
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.7,2.405497116471021
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.75,2.5916876007268677
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.8,2.764358582952271
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.85,2.944775927289286
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.9,3.178025074524231
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.95,3.6792420030088797
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.975,4.065433473496613
2017-01-14,HHS Region 2,ili perc,4,2017-02-11,quantile,0.99,4.378012269437865
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.01,0
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.025,0
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.05,0
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.1,0.3323745766625224
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.15,0.5652371897489055
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.2,0.8247871295965468
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.25,1.0251623576752902
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.3,1.2481868695560236
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.35,1.4136995945257957
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.4,1.5809587784779437
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.45,1.7393382958504482
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.5,1.8851157288884108
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.55,2.056947697119809
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.6,2.199442145987483
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.65,2.3961095482165025
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.7,2.5675637908429794
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.75,2.723096930841829
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.8,2.9362074620572756
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.85,3.27987917524234
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.9,3.494638533953138
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.95,4.010799241150054
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.975,4.297886231625064
2017-01-14,HHS Region 3,ili perc,1,2017-01-21,quantile,0.99,4.881691677335482
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.01,0
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.025,0
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.05,0
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.1,0.14208015810161917
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.15,0.5051017325455736
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.2,0.7826153830539258
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.25,1.006130817613294
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.3,1.1636863741681633
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.35,1.3277578438638302
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.4,1.4885259247715477
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.45,1.6476001958487823
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.5,1.8397347362349266
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.55,1.9822967114957208
2017-01-14,HHS Region 3,ili perc,2,2017-01-28,quantile,0.6,2.1889954813525123
