origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.6,1.1936134726130478
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.65,1.336700931463892
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.7,1.4856202837196804
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.75,1.6010335502876867
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.8,1.7875311940512968
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.85,1.9744624861800795
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.9,2.211096031866933
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.95,2.5524924531392656
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.975,2.823768750843164
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.99,3.217880709022211
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.01,0
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.025,0
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.05,0
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.1,0
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.15,0.049153239125029294
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.2,0.18757551856367738
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.25,0.35245067765244853
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.3,0.4816056827180876
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.35,0.5704978760640259
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.4,0.6940606071913162
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.45,0.8032258984145257
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.5,0.9354725659828098
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.55,1.061490902618711
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.6,1.1507914761938798
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.65,1.2772137829354413
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.7,1.3893022454796295
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.75,1.5533798582605745
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.8,1.7281432192992496
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.85,1.951726587233529
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.9,2.216047584747793
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.95,2.557787351911715
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.975,2.8154831088663457
2015-12-05,HHS Region 1,ili perc,3,2015-12-26,quantile,0.99,3.04366158113493
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.01,0
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.025,0
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.05,0
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.1,0
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.15,0.022896762575122385
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.2,0.1860616970474287
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.25,0.3358488597110364
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.3,0.49796639728153147
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.35,0.6013941993743057
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.4,0.7143189865923824
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.45,0.8518749545984958
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.5,0.977873585714709
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.55,1.1003138775054377
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.6,1.219549377596383
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.65,1.3450678283775284
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.7,1.5104679202410174
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.75,1.6471504999141018
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.8,1.7827757605253691
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.85,1.974720783426339
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.9,2.153300053094455
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.95,2.522784266201862
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.975,2.9413273034739134
2015-12-05,HHS Region 1,ili perc,4,2016-01-02,quantile,0.99,3.2697884109740976
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.01,0
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.025,0
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.05,0
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.1,0
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.15,0
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.2,0.1710819582634755
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.25,0.4565055843928749
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.3,0.649035494215308
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.35,0.8206879932114441
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.4,0.9735017031252081
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.45,1.2057359878029885
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.5,1.398020213261622
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.55,1.5476836052465575
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.6,1.710831999923958
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.65,1.8438382969873968
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.7,2.0075327445106472
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.75,2.205979178074654
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.8,2.4697679411093696
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.85,2.7742864994150844
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.9,3.1044443494873444
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.95,3.79036819115914
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.975,4.232308733250392
2015-12-05,HHS Region 10,ili perc,1,2015-12-12,quantile,0.99,4.728653530434002
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.01,0
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.025,0
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.05,0
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.1,0
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.15,0
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.2,0.24852034994100736
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.25,0.4876381896481223
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.3,0.6932279048384117
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.35,0.8773339912013873
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.4,1.1062166203924284
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.45,1.2693155697435685
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.5,1.4554033031366118
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.55,1.5978707318794534
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.6,1.7393804203211747
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.65,1.9424882229356857
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.7,2.1203472046310434
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.75,2.3819239830348375
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.8,2.6906762703144262
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.85,2.936603420832088
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.9,3.2399342189953755
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.95,3.665583742078444
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.975,4.236483884384595
2015-12-05,HHS Region 10,ili perc,2,2015-12-19,quantile,0.99,4.791526587520165
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.01,0
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.025,0
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.05,0
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.1,0
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.15,0
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.2,0.11133536432271439
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.25,0.38683695253785144
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.3,0.563389056414446
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.35,0.7896947892132571
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.4,1.0532445809573638
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.45,1.1994952493305568
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.5,1.402928138424639
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.55,1.5516103266167258
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.6,1.7410982077254142
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.65,1.9399728228623787
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.7,2.157160461289897
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.75,2.3556161927705785
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.8,2.571525416148911
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.85,2.8884462454462105
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.9,3.2117513180341253
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.95,3.7185522421038217
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.975,4.058617323866569
2015-12-05,HHS Region 10,ili perc,3,2015-12-26,quantile,0.99,4.571200618616207
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.01,0
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.025,0
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.05,0
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.1,0
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.15,0
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.2,0.22881008202197356
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.25,0.4366364016345091
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.3,0.6353220162320166
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.35,0.8512090543344499
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.4,1.0122418071714938
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.45,1.205612959986096
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.5,1.3429472154503612
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.55,1.5556488308132486
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.6,1.7443416279334472
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.65,1.9220110989122934
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.7,2.1257189581192755
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.75,2.3215041943795605
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.8,2.5444830240859133
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.85,2.8044487024635174
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.9,3.1230938933080683
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.95,3.6556333947421566
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.975,4.062511671559278
2015-12-05,HHS Region 10,ili perc,4,2016-01-02,quantile,0.99,4.691097094457049
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.01,0
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.025,0
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.05,0
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.1,0.2742532104294416
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.15,0.5393946205378115
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.2,0.7724211791985454
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.25,0.9515864832572252
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.3,1.1298294445535078
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.35,1.3027040736909683
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.4,1.4452996033271424
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.45,1.6152979250679387
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.5,1.756332733732214
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.55,1.8935936269038858
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.6,2.0543430359273427
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.65,2.213299288252514
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.7,2.3628307281037255
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.75,2.512525855812585
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.8,2.729525497846754
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.85,2.976992733156325
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.9,3.261515428631786
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.95,3.72931539358714
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.975,4.114870211131329
2015-12-05,HHS Region 2,ili perc,1,2015-12-12,quantile,0.99,4.735755358302884
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.01,0
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.025,0
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.05,0
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.1,0.21255199343128028
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.15,0.45249923042221196
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.2,0.7083467569111936
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.25,0.9009253562725743
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.3,1.0595490690519442
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.35,1.2242596195857578
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.4,1.4601009278454278
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.45,1.5927339245096594
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.5,1.7535099609154468
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.55,1.921109722627901
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.6,2.0793215537188976
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.65,2.241823077435729
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.7,2.397688924499083
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.75,2.6104716002485615
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.8,2.8165855355974303
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.85,3.0172137878269316
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.9,3.328503907952902
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.95,3.768778375549581
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.975,4.043357332851583
2015-12-05,HHS Region 2,ili perc,2,2015-12-19,quantile,0.99,4.552984012950474
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.01,0
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.025,0
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.05,0
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.1,0.2032938886467797
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.15,0.48068109863462444
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.2,0.8077749623467808
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.25,1.0507051612136202
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.3,1.2161696614931756
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.35,1.3650600543217928
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.4,1.499929498926512
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.45,1.6195227764168696
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.5,1.7572676432163346
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.55,1.912527673669288
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.6,2.1207636444049753
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.65,2.275420460321862
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.7,2.402945810836412
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.75,2.590690132454464
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.8,2.7598841900511006
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.85,2.9415004190071365
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.9,3.257899065010791
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.95,3.7071410895317087
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.975,4.05911965417246
2015-12-05,HHS Region 2,ili perc,3,2015-12-26,quantile,0.99,4.655617179391467
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.01,0
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.025,0
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.05,0
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.1,0.20824677878795814
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.15,0.604954383469706
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.2,0.7846418019907205
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.25,0.9642070701338257
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.3,1.1622734627908309
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.35,1.328626033012501
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.4,1.4756719581609015
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.45,1.6126924998286416
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.5,1.748427536901299
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.55,1.9016454132576726
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.6,2.065444425703828
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.65,2.2219475133284647
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.7,2.3865744046972646
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.75,2.521466279956929
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.8,2.7448980751058034
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.85,2.9611059461317595
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.9,3.2540061876216377
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.95,3.7075503066411417
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.975,3.9966023080273065
2015-12-05,HHS Region 2,ili perc,4,2016-01-02,quantile,0.99,4.601448525075339
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.01,0
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.025,0
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.05,0
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.1,0.1996025485113585
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.15,0.5137948542379661
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.2,0.790183708613543
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.25,0.9900270856036987
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.3,1.156358287656542
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.35,1.328708219906248
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.4,1.519456411397182
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.45,1.6854698695430947
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.5,1.8440041192105268
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.55,2.023880336349576
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.6,2.163176235728577
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.65,2.365539079786842
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.7,2.563207559539171
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.75,2.7389749629020685
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.8,2.9045430696740002
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.85,3.157216012428416
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.9,3.4954674064028612
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.95,3.98116052251436
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.975,4.520845559085561
2015-12-05,HHS Region 3,ili perc,1,2015-12-12,quantile,0.99,4.958603984609599
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.01,0
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.025,0
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.05,0
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.1,0.18823262816308128
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.15,0.49562440806514996
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.2,0.7935163704510101
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.25,1.0155996744194646
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.3,1.2263093104200238
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.35,1.3757469740910964
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.4,1.5469811868606205
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.45,1.700539680633423
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.5,1.8907207324650157
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.55,2.0358283689928554
2015-12-05,HHS Region 3,ili perc,2,2015-12-19,quantile,0.6,2.2208697580015757
