origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.75,2.2862595887686346
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.8,2.514099654452977
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.85,2.800405930692687
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.9,3.0524294187290852
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.95,3.626081367134539
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.975,3.94238108293742
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.99,4.281738196718726
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.01,0
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.025,0
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.05,0
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.1,0
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.15,0
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.2,0.2592008654231735
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.25,0.5354275120949035
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.3,0.7493785802961083
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.35,0.9451534925871102
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.4,1.0865762422171783
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.45,1.2477337739409595
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.5,1.451339209534317
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.55,1.6218956388050374
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.6,1.8205018139409943
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.65,2.0379008701620593
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.7,2.19811325856411
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.75,2.3566110341211015
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.8,2.6502532088447905
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.85,2.9519220866679783
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.9,3.3952114834275546
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.95,3.901559761766727
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.975,4.396718420878428
2016-01-23,HHS Region 10,ili perc,2,2016-02-06,quantile,0.99,4.9513741132451345
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.01,0
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.025,0
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.05,0
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.1,0
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.15,0
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.2,0.23884743350547205
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.25,0.4862902245692855
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.3,0.6914849063477456
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.35,0.8863649185532898
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.4,1.0864863221622865
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.45,1.2253496619490818
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.5,1.3893161154577136
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.55,1.5769936716072461
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.6,1.7202536091869218
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.65,1.9057246628841318
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.7,2.1058804518593135
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.75,2.3513554154481158
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.8,2.5898001113300126
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.85,2.9190239471564645
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.9,3.1530109388675838
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.95,3.6405766791309486
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.975,4.083161115080711
2016-01-23,HHS Region 10,ili perc,3,2016-02-13,quantile,0.99,4.693595400457002
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.01,0
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.025,0
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.05,0
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.1,0
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.15,0
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.2,0.09979043466684229
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.25,0.36612345739946817
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.3,0.5540445137886427
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.35,0.7314228940263432
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.4,0.9328945302661772
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.45,1.1196162540484247
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.5,1.3328831405091215
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.55,1.4849092700286337
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.6,1.6360552800802557
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.65,1.8611885466276654
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.7,2.086879587014369
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.75,2.2494476701134505
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.8,2.4771207273677724
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.85,2.807987970593394
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.9,3.1704867680669646
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.95,3.721159860992371
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.975,4.296222473161059
2016-01-23,HHS Region 10,ili perc,4,2016-02-20,quantile,0.99,4.840150786017837
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.01,0
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.025,0
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.05,0
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.1,0.22794320627354073
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.15,0.5202006404394153
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.2,0.7492548950330467
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.25,0.9295344569127388
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.3,1.1366316989433891
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.35,1.295433736633536
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.4,1.4396798647181104
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.45,1.560530375658307
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.5,1.6886870608422409
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.55,1.8499503282455434
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.6,2.0130693216020146
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.65,2.1709568301352813
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.7,2.313617732515764
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.75,2.526035046996393
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.8,2.7309855076156273
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.85,2.9903884583880687
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.9,3.259442210355784
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.95,3.673072649717273
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.975,3.9425163884258496
2016-01-23,HHS Region 2,ili perc,1,2016-01-30,quantile,0.99,4.266857566245849
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.01,0
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.025,0
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.05,0
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.1,0.41590291557247155
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.15,0.7092715030372698
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.2,0.9369654351488584
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.25,1.088020230630557
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.3,1.2522810739344852
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.35,1.4472145358993458
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.4,1.5864653519117229
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.45,1.7248276258157753
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.5,1.9046824242644758
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.55,2.0617077199741627
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.6,2.2184155671986616
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.65,2.3365059610866097
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.7,2.4973108818939203
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.75,2.6624187848393412
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.8,2.8318609418214455
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.85,3.0477170246064995
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.9,3.3541151467818544
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.95,3.7759986434188457
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.975,4.183958665823232
2016-01-23,HHS Region 2,ili perc,2,2016-02-06,quantile,0.99,4.545921366379062
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.01,0
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.025,0
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.05,0
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.1,0.20034492104778923
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.15,0.5309527366859895
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.2,0.7348195480749689
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.25,0.9559173225696294
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.3,1.1451348793097664
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.35,1.3596734402063164
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.4,1.5311846883663787
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.45,1.6323812026775992
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.5,1.7747686199593016
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.55,1.946466749032329
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.6,2.1017032737856556
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.65,2.257050942687215
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.7,2.4071041863306717
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.75,2.579109162227319
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.8,2.7884248666307325
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.85,3.031571350817754
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.9,3.287034015127765
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.95,3.707552805733944
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.975,4.1368899265455745
2016-01-23,HHS Region 2,ili perc,3,2016-02-13,quantile,0.99,4.518682205363893
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.01,0
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.025,0
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.05,0
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.1,0.3567901477175682
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.15,0.6389761589516525
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.2,0.8223148913301253
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.25,0.992731693996253
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.3,1.1348221793071163
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.35,1.3191737306286215
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.4,1.47659907673518
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.45,1.6488349626032974
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.5,1.8002202811426278
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.55,1.979803913437697
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.6,2.1636030555431955
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.65,2.3058325667779953
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.7,2.4804852481358064
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.75,2.6318776902143113
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.8,2.8116007996350407
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.85,3.0511027896849634
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.9,3.2979434546367306
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.95,3.796236004916126
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.975,4.285842626389201
2016-01-23,HHS Region 2,ili perc,4,2016-02-20,quantile,0.99,4.727789787530235
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.01,0
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.025,0
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.05,0
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.1,0.19530053302089437
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.15,0.5299826591521171
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.2,0.7781902151477773
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.25,1.0215504196281464
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.3,1.2492807904384053
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.35,1.4317058456701601
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.4,1.5946829680452228
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.45,1.733871888041894
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.5,1.9069582022408356
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.55,2.087537372099487
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.6,2.2622915199907796
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.65,2.4090433433505174
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.7,2.623406224272033
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.75,2.8571117498622387
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.8,3.0644224120834913
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.85,3.3077099987141865
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.9,3.592150319306263
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.95,4.214497693529732
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.975,4.700082208033163
2016-01-23,HHS Region 3,ili perc,1,2016-01-30,quantile,0.99,5.231328613225157
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.01,0
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.025,0
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.05,0
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.1,0.268393129007253
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.15,0.5841211963815662
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.2,0.8313202495087271
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.25,1.0392856456886708
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.3,1.2431513463877404
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.35,1.4229479932246971
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.4,1.6435066715764832
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.45,1.797380961590336
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.5,1.9652383885746656
2016-01-23,HHS Region 3,ili perc,2,2016-02-06,quantile,0.55,2.113158153421892
