origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.025,0
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.05,0
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.1,0
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.15,0
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.2,0.14671243746553883
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.25,0.337574573584981
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.3,0.4495343510009005
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.35,0.6519046959411547
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.4,0.81653296524699015
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.45,0.9242834841583831
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.5,1.0456904055847271
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.55,1.1801031866271257
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.6,1.314522211535011
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.65,1.443427909535116
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.7,1.563199794287711
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.75,1.7144563262510797
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.8,1.8672497403488495
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.85,2.0559645381806075
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.9,2.2896093745494497
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.95,2.6440637785051933
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.975,2.8966552189815666
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.99,3.375302934139622
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.01,0
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.025,0
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.05,0
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.1,0
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.15,0
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.2,0.12505271121259362
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.25,0.3527297250153587
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.3,0.5921421226301824
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.35,0.7720033177515708
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.4,0.9157644269870759
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.45,1.068388406185144
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.5,1.239473404591691
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.55,1.4149291947887555
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.6,1.5905053563137346
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.65,1.7671136053444678
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.7,1.9342605859911568
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.75,2.1242671464126657
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.8,2.3436958649626223
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.85,2.6732585795664296
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.9,2.9808075286100224
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.95,3.431675043644008
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.975,3.805842983325874
2019-11-02,HHS Region 10,ili perc,1,2019-11-09,quantile,0.99,4.198814436969969
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.01,0
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.025,0
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.05,0
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.1,0
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.15,0
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.2,0.2107240539460281
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.25,0.3708580436485204
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.3,0.5765317559980099
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.35,0.7855050944254636
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.4,0.931613723760971
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.45,1.1219209038449551
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.5,1.3130800986415587
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.55,1.501972039020269
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.6,1.6837288565728246
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.65,1.8483844889154906
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.7,2.029242110139836
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.75,2.2037039976784945
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.8,2.4330942909287647
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.85,2.6875536263506477
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.9,2.9870523227224424
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.95,3.566739466949362
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.975,3.8953523101899457
2019-11-02,HHS Region 10,ili perc,2,2019-11-16,quantile,0.99,4.527321180927589
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.01,0
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.025,0
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.05,0
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.1,0
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.15,0
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.2,0.17582200354534971
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.25,0.393837054495473
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.3,0.527306796064978
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.35,0.7554923568993983
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.4,0.9718038544388806
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.45,1.1230312521417853
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.5,1.2560360536763109
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.55,1.4719636566421772
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.6,1.6019392002308828
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.65,1.743107205752453
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.7,1.8952086232005785
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.75,2.102062312373914
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.8,2.3172553172050714
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.85,2.6200429976956263
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.9,2.9575854849633822
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.95,3.3916020052640534
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.975,3.7540231043968157
2019-11-02,HHS Region 10,ili perc,3,2019-11-23,quantile,0.99,4.059650346807266
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.01,0
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.025,0
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.05,0
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.1,0
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.15,0
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.2,0.13386838216417155
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.25,0.37029982879609746
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.3,0.5870053810339514
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.35,0.7726624527701387
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.4,0.9681077470335557
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.45,1.1653553424680292
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.5,1.3069027544157903
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.55,1.4675527055571547
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.6,1.639903988628854
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.65,1.7810774434206103
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.7,1.9538716885896923
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.75,2.2002760853312684
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.8,2.4392934184619603
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.85,2.6674907107829116
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.9,2.9340633779213126
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.95,3.4737766644085792
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.975,3.82979182598234
2019-11-02,HHS Region 10,ili perc,4,2019-11-30,quantile,0.99,4.273092088657736
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.01,0
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.025,0
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.05,0
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.1,0.19889003614251116
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.15,0.46977410899393746
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.2,0.7772110545500981
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.25,1.0336673987783835
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.3,1.2074459311805956
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.35,1.434008821935754
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.4,1.5856952216709093
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.45,1.793933690520866
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.5,1.9838652503377294
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.55,2.1620971446936426
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.6,2.3255266802003898
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.65,2.5380713902038194
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.7,2.749534057576815
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.75,2.9835301293535332
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.8,3.2091442554309353
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.85,3.463974949389684
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.9,3.856197388029517
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.95,4.393058864747238
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.975,4.912520125312295
2019-11-02,HHS Region 2,ili perc,1,2019-11-09,quantile,0.99,5.187299487931469
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.01,0
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.025,0
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.05,0
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.1,0.11376521045108434
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.15,0.505389412394842
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.2,0.799552271241037
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.25,1.0668750532968445
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.3,1.2774529469896365
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.35,1.4404790240730918
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.4,1.5904705533075996
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.45,1.7833981942899964
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.5,1.9550831702403282
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.55,2.131678556106953
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.6,2.30538806652836
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.65,2.4607068200928754
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.7,2.671996582906045
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.75,2.826465540693719
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.8,3.037598392671428
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.85,3.368181397300018
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.9,3.7148987924390666
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.95,4.243360482501751
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.975,4.7112939547837485
2019-11-02,HHS Region 2,ili perc,2,2019-11-16,quantile,0.99,5.280295817918385
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.01,0
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.025,0
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.05,0
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.1,0.11005945951280373
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.15,0.5059561761664942
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.2,0.8215739698142769
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.25,1.0126133679261464
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.3,1.2223656191015084
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.35,1.3757646361545548
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.4,1.6017183429014508
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.45,1.7899002344335333
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.5,1.9640822879474535
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.55,2.16273449895452
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.6,2.3959739044633204
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.65,2.592700518085715
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.7,2.7758321274005104
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.75,2.985897032035626
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.8,3.197846583649951
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.85,3.4472696553420397
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.9,3.770624693622346
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.95,4.261484790127154
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.975,4.634574206852907
2019-11-02,HHS Region 2,ili perc,3,2019-11-23,quantile,0.99,5.164798413969926
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.01,0
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.025,0
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.05,0
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.1,0.22406429816663714
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.15,0.5935456689845988
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.2,0.8358950815301782
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.25,1.0219393182599261
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.3,1.2507230743514453
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.35,1.4417229385771473
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.4,1.6268473276538469
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.45,1.8022302436109106
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.5,1.998668886285612
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.55,2.160989561901766
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.6,2.3219371668189437
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.65,2.492298113862544
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.7,2.669043570909375
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.75,2.8835812710373476
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.8,3.1121828630590342
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.85,3.4073763200768434
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.9,3.675010255133247
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.95,4.18179829494819
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.975,4.557837722395732
2019-11-02,HHS Region 2,ili perc,4,2019-11-30,quantile,0.99,4.940034365023038
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.01,0
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.025,0
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.05,0
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.1,0.19989049766266007
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.15,0.49619050970622053
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.2,0.7801312462554011
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.25,1.0033886642340248
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.3,1.1828529925680313
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.35,1.4147262435629784
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.4,1.60677722848463
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.45,1.7688552724714661
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.5,1.9147643454685712
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.55,2.10396636361968
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.6,2.235204555378593
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.65,2.4080733966347516
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.7,2.623232384082508
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.75,2.816302233194473
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.8,3.00056787255709
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.85,3.2496192495832936
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.9,3.552869073277177
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.95,3.996761555447903
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.975,4.418343460977488
2019-11-02,HHS Region 3,ili perc,1,2019-11-09,quantile,0.99,4.985277303243048
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.01,0
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.025,0
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.05,0
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.1,0.27646048522319105
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.15,0.5473989143193567
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.2,0.7552926058288676
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.25,0.997280251002691
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.3,1.1782260481946567
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.35,1.372094700835251
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.4,1.5734201913341617
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.45,1.7983572617090746
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.5,1.9819327100952346
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.55,2.1336611744738683
2019-11-02,HHS Region 3,ili perc,2,2019-11-16,quantile,0.6,2.298126265585954
