origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.01,0
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.025,0
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.05,0
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.1,0
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.15,0
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.2,0.19049318136983157
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.25,0.45070925218503005
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.3,0.6850168701651027
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.35,0.8684258546355722
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.4,1.0153343298626023
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.45,1.177714279980147
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.5,1.3699349386942736
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.55,1.5500182079944036
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.6,1.7280755914064634
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.65,1.8851774218777388
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.7,2.092799448506188
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.75,2.233818551041777
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.8,2.478194433505503
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.85,2.786640437151532
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.9,3.134743364711789
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.95,3.616279053510452
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.975,3.997290924732479
2015-12-12,HHS Region 10,ili perc,1,2015-12-19,quantile,0.99,4.705457001070013
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.01,0
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.025,0
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.05,0
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.1,0
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.15,0
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.2,0.2380346967512658
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.25,0.44979618905985036
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.3,0.6704651153089858
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.35,0.9172328578826998
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.4,1.0706792163780112
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.45,1.2422914009180248
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.5,1.4091641327120756
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.55,1.587203196728601
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.6,1.7448037259851161
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.65,1.89276158566108
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.7,2.103975694308579
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.75,2.338852138185392
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.8,2.575754298625056
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.85,2.8549718205122594
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.9,3.2027782346209164
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.95,3.705844451119369
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.975,4.0962703440668
2015-12-12,HHS Region 10,ili perc,2,2015-12-26,quantile,0.99,4.6175614748598175
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.01,0
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.025,0
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.05,0
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.1,0
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.15,0
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.2,0.12795431121584938
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.25,0.4356452819730222
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.3,0.6765937051825581
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.35,0.8685916006079117
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.4,1.0788594831202503
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.45,1.2804476896674086
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.5,1.419390928653819
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.55,1.6019661937696086
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.6,1.7457682273788957
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.65,1.9248323701846077
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.7,2.1005158750856374
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.75,2.3144571239934697
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.8,2.5754041231628078
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.85,2.8510613360013854
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.9,3.2078628587858637
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.95,3.6133225967231195
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.975,4.09310606872523
2015-12-12,HHS Region 10,ili perc,3,2016-01-02,quantile,0.99,4.549329104926347
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.01,0
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.025,0
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.05,0
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.1,0
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.15,0
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.2,0.0702858424475712
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.25,0.4200269532802835
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.3,0.6287049936217726
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.35,0.8375160179309755
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.4,1.0703184852309493
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.45,1.1943439017927542
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.5,1.360390193378319
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.55,1.5374519003728568
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.6,1.7406056632464821
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.65,1.928538530439368
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.7,2.1471735394959337
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.75,2.3566599164638733
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.8,2.633784087213242
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.85,2.884302811987616
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.9,3.2265555542958033
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.95,3.847161990279211
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.975,4.315408814549439
2015-12-12,HHS Region 10,ili perc,4,2016-01-09,quantile,0.99,4.810199875987644
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.01,0
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.025,0
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.05,0
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.1,0.25310997443932537
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.15,0.5114634029431822
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.2,0.7186134690736323
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.25,0.9244283980495291
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.3,1.129527714453141
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.35,1.2757518655711417
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.4,1.4142178172310955
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.45,1.5841790076731996
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.5,1.7244696460253532
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.55,1.906277555466752
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.6,2.0957832550953497
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.65,2.245941088955439
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.7,2.415943881208568
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.75,2.5758633799604294
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.8,2.8174681973944935
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.85,3.0569358776014877
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.9,3.393083260929072
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.95,3.7937075280308
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.975,4.208625834919456
2015-12-12,HHS Region 2,ili perc,1,2015-12-19,quantile,0.99,4.54675579917292
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.01,0
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.025,0
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.05,0
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.1,0.25193924871872053
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.15,0.5649559811032245
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.2,0.8162823284745337
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.25,0.9916609138868807
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.3,1.168631856871071
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.35,1.3238930985768955
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.4,1.50762232407804
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.45,1.6380877777139777
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.5,1.797448392282936
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.55,1.9541202875687778
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.6,2.080013695074637
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.65,2.2504045163273023
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.7,2.3911264385207662
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.75,2.622465110285641
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.8,2.8415233212610653
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.85,3.0652324329047316
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.9,3.3993334469300964
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.95,3.694995154198771
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.975,4.064433447208699
2015-12-12,HHS Region 2,ili perc,2,2015-12-26,quantile,0.99,4.350686682274647
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.01,0
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.025,0
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.05,0
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.1,0.2461819542206396
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.15,0.5357443076429017
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.2,0.7494376515461039
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.25,0.9810702162467638
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.3,1.1379635708887503
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.35,1.3193256194336769
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.4,1.490369187319804
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.45,1.6279965350973193
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.5,1.761000187975331
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.55,1.9051443466451277
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.6,2.033513263452239
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.65,2.1608888402740414
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.7,2.285032620496446
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.75,2.503726152650253
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.8,2.7455163819305057
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.85,3.0230684415375704
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.9,3.254225666241821
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.95,3.693484107513897
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.975,4.092905899090355
2015-12-12,HHS Region 2,ili perc,3,2016-01-02,quantile,0.99,4.418003140286322
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.01,0
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.025,0
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.05,0
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.1,0.11200291777509648
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.15,0.47384050682263296
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.2,0.7311470590680897
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.25,0.9010153034185201
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.3,1.095004822769135
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.35,1.225952060596788
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.4,1.3876361759200342
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.45,1.5623164695445397
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.5,1.7033581688178128
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.55,1.8581114522182625
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.6,2.0079216352528695
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.65,2.1737165788875092
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.7,2.3336778619662497
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.75,2.50318768185108
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.8,2.7191799577272575
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.85,3.0083421465368723
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.9,3.2820272445637446
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.95,3.636754348010283
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.975,3.9068375080946716
2015-12-12,HHS Region 2,ili perc,4,2016-01-09,quantile,0.99,4.424177729094502
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.01,0
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.025,0
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.05,0
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.1,0.28278904268991345
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.15,0.633101187194643
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.2,0.910005471953724
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.25,1.1180130692598635
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.3,1.3210244630064452
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.35,1.496705309116253
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.4,1.6808332440351554
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.45,1.879621750603885
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.5,2.037432331819108
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.55,2.2074689455089764
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.6,2.37346577446885
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.65,2.5463531302068976
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.7,2.7028871905158356
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.75,2.9210019271786596
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.8,3.2030025792404846
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.85,3.484826935437048
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.9,3.7790102149673443
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.95,4.146489672447488
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.975,4.563891718437667
2015-12-12,HHS Region 3,ili perc,1,2015-12-19,quantile,0.99,5.033540580837509
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.01,0
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.025,0
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.05,0
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.1,0.2503920908706746
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.15,0.6231114418268944
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.2,0.9167870164619472
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.25,1.1306919053853606
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.3,1.3407063929863146
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.35,1.5053186697366439
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.4,1.6854009371077576
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.45,1.8398092378501305
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.5,1.9850510585238599
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.55,2.1444730886781045
2015-12-12,HHS Region 3,ili perc,2,2015-12-26,quantile,0.6,2.311040603531667
