origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.45,0.7949871254889738
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.5,0.919363285262573
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.55,1.0652076838090752
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.6,1.1485579795213843
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.65,1.2961817610772648
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.7,1.4161727737577745
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.75,1.6244864193432726
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.8,1.7817106787360586
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.85,1.97406845373744
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.9,2.234782694413986
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.95,2.5606354626427295
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.975,2.8403144511539895
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.99,3.18214919769947
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.01,0
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.025,0
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.05,0
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.1,0
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.15,0
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.2,0.12067879208383453
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.25,0.2977590446839279
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.3,0.4770548454776543
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.35,0.6000786999520931
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.4,0.7436749600793569
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.45,0.8371619023236697
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.5,0.9589742831126199
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.55,1.057262634852667
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.6,1.1754648534529033
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.65,1.3018571358004358
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.7,1.457754824459724
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.75,1.6402273730985701
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.8,1.7833087881881127
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.85,1.9436173422232677
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.9,2.1653099200333665
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.95,2.7348628254833045
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.975,3.01792309603408
2015-12-26,HHS Region 1,ili perc,3,2016-01-16,quantile,0.99,3.375618676785228
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.01,0
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.025,0
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.05,0
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.1,0
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.15,0
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.2,0.1125693779336736
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.25,0.28840013606106796
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.3,0.41451824726355385
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.35,0.5464942387653235
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.4,0.6615079007883155
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.45,0.7922159200062125
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.5,0.915991367959079
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.55,1.0288364801609542
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.6,1.1684014681083106
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.65,1.3173578574610532
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.7,1.424400177988852
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.75,1.5790017217800802
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.8,1.7377240551210233
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.85,1.9527568269245017
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.9,2.1600913171868132
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.95,2.53228424232628
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.975,2.813271950112822
2015-12-26,HHS Region 1,ili perc,4,2016-01-23,quantile,0.99,3.2085627396484053
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.01,0
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.025,0
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.05,0
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.1,0
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.15,0
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.2,0.1795044345500621
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.25,0.42802824877125667
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.3,0.6332228615318735
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.35,0.825571272563894
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.4,0.9869767713159238
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.45,1.1633212326358493
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.5,1.315860184149681
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.55,1.47534261274808
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.6,1.6286805299290004
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.65,1.8544272111574411
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.7,2.02808015231379
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.75,2.2569672085339016
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.8,2.4730745851745928
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.85,2.7399221144002794
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.9,3.0214408510567137
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.95,3.6437670709304233
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.975,4.008723816267607
2015-12-26,HHS Region 10,ili perc,1,2016-01-02,quantile,0.99,4.74483749770586
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.01,0
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.025,0
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.05,0
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.1,0
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.15,0
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.2,0.17314277356695373
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.25,0.41419677559842993
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.3,0.6309989748868519
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.35,0.8216239655048454
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.4,1.046105516647961
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.45,1.2436673344343285
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.5,1.3862018025650764
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.55,1.536642817548112
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.6,1.7143063972055277
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.65,1.91378494405737
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.7,2.1192564707410018
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.75,2.356099807933232
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.8,2.5616479948737996
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.85,2.79560342941317
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.9,3.13069952279458
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.95,3.6775102652348433
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.975,4.0625037792311245
2015-12-26,HHS Region 10,ili perc,2,2016-01-09,quantile,0.99,4.524777775377433
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.01,0
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.025,0
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.05,0
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.1,0
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.15,0
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.2,0.15716091159614043
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.25,0.405443017662139
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.3,0.5621613347276817
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.35,0.7754749244157999
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.4,0.952350585633523
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.45,1.1594655077028824
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.5,1.3412904076010328
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.55,1.5432308460900939
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.6,1.7229468500715943
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.65,1.895440443189337
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.7,2.062426543580638
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.75,2.2555431217677904
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.8,2.511277638636229
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.85,2.7510249306553605
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.9,3.092306718048694
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.95,3.606712927289718
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.975,4.10108680070278
2015-12-26,HHS Region 10,ili perc,3,2016-01-16,quantile,0.99,4.561951452099359
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.01,0
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.025,0
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.05,0
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.1,0
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.15,0
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.2,0.26453439152138913
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.25,0.4798974021095186
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.3,0.6695449230032586
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.35,0.8539734682953644
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.4,0.9971219110435581
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.45,1.1853539085124951
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.5,1.3655949212876313
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.55,1.5200615312817662
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.6,1.698392003281278
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.65,1.9157627914455206
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.7,2.052506323743235
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.75,2.244736251547332
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.8,2.4380824274006168
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.85,2.7344766848104114
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.9,3.064244408337977
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.95,3.5941661506089306
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.975,3.8854256216026593
2015-12-26,HHS Region 10,ili perc,4,2016-01-23,quantile,0.99,4.6885945407489675
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.01,0
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.025,0
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.05,0
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.1,0.19653186897001168
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.15,0.5777840879088193
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.2,0.8076924211379222
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.25,0.9853550016255284
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.3,1.158912955771652
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.35,1.3524907408840612
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.4,1.48450108323417
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.45,1.6543178083715597
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.5,1.8073338626385584
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.55,1.974225068130528
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.6,2.1005253022495882
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.65,2.252934308023158
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.7,2.4172659924941637
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.75,2.610960758571727
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.8,2.8296972205385966
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.85,3.1069171768423494
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.9,3.3490455845728815
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.95,3.6806318324926486
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.975,4.145344612647155
2015-12-26,HHS Region 2,ili perc,1,2016-01-02,quantile,0.99,4.355184638564951
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.01,0
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.025,0
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.05,0
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.1,0.24618380946084278
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.15,0.5248904116606958
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.2,0.7442223367411654
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.25,0.9382938763697886
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.3,1.1456207358530102
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.35,1.3173487797744943
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.4,1.4600828588386903
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.45,1.597209182201358
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.5,1.7625118565380093
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.55,1.9171773084082158
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.6,2.0844452947431806
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.65,2.2456197013148564
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.7,2.401637645471588
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.75,2.623613777770201
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.8,2.828868154924737
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.85,3.025256874950476
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.9,3.269579589683333
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.95,3.6900152912026085
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.975,3.990158334661228
2015-12-26,HHS Region 2,ili perc,2,2016-01-09,quantile,0.99,4.4008720907753265
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.01,0
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.025,0
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.05,0
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.1,0.23847419841110257
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.15,0.5044548151077519
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.2,0.7507812582586989
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.25,0.9318557501225712
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.3,1.1655069395212543
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.35,1.3437332820018515
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.4,1.4915587661997465
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.45,1.6310386325327397
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.5,1.7569144941510997
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.55,1.8882062411695735
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.6,2.054029341700292
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.65,2.179908985620436
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.7,2.3483859339964916
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.75,2.530703363026761
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.8,2.6733301104057245
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.85,2.893085465129509
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.9,3.306904625648657
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.95,3.795092410164759
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.975,4.15815092498926
2015-12-26,HHS Region 2,ili perc,3,2016-01-16,quantile,0.99,4.657327015792753
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.01,0
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.025,0
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.05,0
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.1,0.21394376310005844
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.15,0.5274307201468872
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.2,0.8100369597085805
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.25,0.9786558936637245
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.3,1.1289858764605254
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.35,1.3245642241175335
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.4,1.4784357649121773
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.45,1.6090787986628066
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.5,1.7492064074822502
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.55,1.8994527781604114
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.6,2.077613326101247
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.65,2.2300044793628375
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.7,2.462238023007191
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.75,2.6483634108800724
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.8,2.8347288881600257
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.85,3.052485957176313
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.9,3.256804391195628
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.95,3.7050711698665793
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.975,3.946205287186229
2015-12-26,HHS Region 2,ili perc,4,2016-01-23,quantile,0.99,4.212282558290351
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.01,0
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.025,0
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.05,0
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.1,0.29128430539121775
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.15,0.655355667217439
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.2,0.946599982301387
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.25,1.1484029703044256
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.3,1.2625322356052602
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.35,1.4762569821224814
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.4,1.6384500573928054
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.45,1.8272624613376274
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.5,1.9837712313477778
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.55,2.1699341339487463
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.6,2.3177866606180544
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.65,2.5273524513152785
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.7,2.772440475269363
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.75,2.940583152397971
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.8,3.121221490344456
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.85,3.440198459950609
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.9,3.7348671219919094
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.95,4.145567467925486
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.975,4.528248477251979
2015-12-26,HHS Region 3,ili perc,1,2016-01-02,quantile,0.99,5.1775575289063465
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.01,0
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.025,0
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.05,0
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.1,0.18306666230677304
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.15,0.4679484949285322
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.2,0.7909856617298459
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.25,0.9991888810020243
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.3,1.1789388405623926
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.35,1.414782393770563
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.4,1.5517164107723151
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.45,1.7530686876035295
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.5,1.900583649187058
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.55,2.0930672926809124
2015-12-26,HHS Region 3,ili perc,2,2016-01-09,quantile,0.6,2.280191654605566
