origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.55,1.1921104726866996
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.6,1.2918783422237081
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.65,1.43771129551889
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.7,1.5655170420232616
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.75,1.7377255998081027
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.8,1.9059007285248195
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.85,2.1177957179676077
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.9,2.3188182494696647
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.95,2.6823554849713744
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.975,2.9719153307763695
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.99,3.2048148765787494
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.01,0
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.025,0
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.05,0
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.1,0
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.15,0
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.2,0.1644661968023039
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.25,0.3179731025202853
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.3,0.45547208443390075
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.35,0.6240603638499312
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.4,0.768168542342216
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.45,0.8966593845151491
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.5,1.0169836166215331
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.55,1.1084719605446756
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.6,1.2105715763528515
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.65,1.3477567878648005
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.7,1.518581847500418
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.75,1.6749442168123794
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.8,1.809656662330508
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.85,1.9904808890426857
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.9,2.2290331172166926
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.95,2.59097093315623
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.975,2.8992744342760837
2018-12-08,HHS Region 1,ili perc,3,2018-12-29,quantile,0.99,3.3082360749557553
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.01,0
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.025,0
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.05,0
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.1,0
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.15,0.01958672949080896
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.2,0.19460921672409054
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.25,0.3676264198397094
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.3,0.5109514976825899
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.35,0.6909401392691427
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.4,0.8142634164382719
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.45,0.9675375986398922
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.5,1.096390475580531
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.55,1.2084153311206445
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.6,1.3375846292931208
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.65,1.4463623246674235
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.7,1.5995841010482283
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.75,1.7495649999294853
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.8,1.9110173615677344
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.85,2.099775872836996
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.9,2.390410898240782
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.95,2.783022686394132
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.975,2.977176444882917
2018-12-08,HHS Region 1,ili perc,4,2019-01-05,quantile,0.99,3.3708109717331607
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.01,0
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.025,0
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.05,0
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.1,0
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.15,0
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.2,0.09761555866851224
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.25,0.3112525361693921
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.3,0.5055653377985312
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.35,0.7257961670499169
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.4,0.8734255473485419
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.45,1.0481997796419427
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.5,1.2103477062489443
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.55,1.4022041042505722
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.6,1.607324337020823
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.65,1.7722898064249113
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.7,1.945099413671709
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.75,2.147305137762048
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.8,2.3976841247363754
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.85,2.6988011816201114
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.9,2.9515760505981326
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.95,3.396549175783845
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.975,4.0906225078314575
2018-12-08,HHS Region 10,ili perc,1,2018-12-15,quantile,0.99,4.554321162569238
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.01,0
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.025,0
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.05,0
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.1,0
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.15,0
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.2,0.2372300834671568
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.25,0.47163810178896315
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.3,0.6325413476289232
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.35,0.7701539685491101
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.4,0.9535276376643615
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.45,1.157823717397217
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.5,1.3499878309828328
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.55,1.505148814997085
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.6,1.696551788217829
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.65,1.9037269918861957
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.7,2.0868040035834827
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.75,2.283962903795727
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.8,2.534259992659924
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.85,2.761514749671483
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.9,3.097557544747728
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.95,3.6471396404263823
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.975,4.106417379242506
2018-12-08,HHS Region 10,ili perc,2,2018-12-22,quantile,0.99,4.615300629796274
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.01,0
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.025,0
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.05,0
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.1,0
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.15,0
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.2,0.22486663116581174
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.25,0.4213312996825277
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.3,0.6593105666335014
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.35,0.8427913739971682
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.4,1.0074643872001436
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.45,1.1774308813022965
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.5,1.3515921444261054
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.55,1.4642007210593104
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.6,1.6196967799834758
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.65,1.8388363332213313
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.7,1.9997497343163568
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.75,2.2186832929699847
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.8,2.4103253325092795
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.85,2.749099267122178
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.9,3.0462935261932156
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.95,3.504324147773421
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.975,3.8322583637729535
2018-12-08,HHS Region 10,ili perc,3,2018-12-29,quantile,0.99,4.742997616323533
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.01,0
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.025,0
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.05,0
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.1,0
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.15,0
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.2,0.18708731402272352
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.25,0.39187384156687727
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.3,0.5317405492444713
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.35,0.7419176009392395
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.4,0.9416613772897084
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.45,1.1039098358436024
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.5,1.2574855413979882
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.55,1.4083995938890688
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.6,1.5795243714198004
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.65,1.7872934316194806
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.7,1.9804545470959196
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.75,2.1567848493710224
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.8,2.3880180301933036
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.85,2.621745137124892
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.9,2.92434913233481
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.95,3.3793771521011036
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.975,3.739601503511051
2018-12-08,HHS Region 10,ili perc,4,2019-01-05,quantile,0.99,4.060902666549288
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.01,0
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.025,0
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.05,0
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.1,0.2015820219876374
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.15,0.5585247889142005
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.2,0.8569621492362505
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.25,1.0881148560546892
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.3,1.249409958114002
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.35,1.4124114863653137
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.4,1.5831549024867249
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.45,1.7725104505926637
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.5,1.9261878564531416
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.55,2.070593310003923
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.6,2.2423724603823376
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.65,2.4657706298528352
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.7,2.644715041099127
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.75,2.852236771681241
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.8,3.131494131949905
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.85,3.353260237944319
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.9,3.7263266997809046
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.95,4.3114892857498095
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.975,4.6784138732028024
2018-12-08,HHS Region 2,ili perc,1,2018-12-15,quantile,0.99,5.280182085273637
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.01,0
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.025,0
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.05,0
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.1,0.20898818978358832
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.15,0.4517783792763256
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.2,0.709353844521981
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.25,0.9575226289122001
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.3,1.1754406695332342
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.35,1.3255555070120966
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.4,1.5650332729668994
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.45,1.7243124001486638
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.5,1.9413334737464916
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.55,2.118322159729901
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.6,2.2697720207478356
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.65,2.4498137691503388
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.7,2.6452434535584057
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.75,2.870306761165237
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.8,3.085039061460031
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.85,3.334249473727701
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.9,3.7000340226638153
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.95,4.1982165632803365
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.975,4.617486622876958
2018-12-08,HHS Region 2,ili perc,2,2018-12-22,quantile,0.99,5.042333595960106
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.01,0
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.025,0
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.05,0
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.1,0.14270520657392077
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.15,0.4852145783156902
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.2,0.729383603763439
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.25,0.9641198477731724
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.3,1.1763148879499394
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.35,1.3634476279045118
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.4,1.5496092752598152
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.45,1.7198678683354287
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.5,1.8930627603582622
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.55,2.0498909425413716
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.6,2.2414712374016417
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.65,2.4851984492478065
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.7,2.6535357043402117
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.75,2.882462178873735
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.8,3.0978975695731887
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.85,3.407194852722198
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.9,3.811866707419597
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.95,4.317127674023042
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.975,4.729027498711894
2018-12-08,HHS Region 2,ili perc,3,2018-12-29,quantile,0.99,5.087245923374863
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.01,0
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.025,0
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.05,0
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.1,0.1072962855958472
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.15,0.47441970259602523
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.2,0.7532512940582339
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.25,1.011349106364414
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.3,1.1850277176322088
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.35,1.4055825519855207
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.4,1.5893124569087103
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.45,1.7840872666226615
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.5,1.9811954538751064
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.55,2.173162211597854
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.6,2.3231636656476673
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.65,2.5063402724222814
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.7,2.649206763857905
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.75,2.871117484051158
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.8,3.0508972743619607
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.85,3.2850839417831854
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.9,3.6914579960436016
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.95,4.191069856807716
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.975,4.732108931248999
2018-12-08,HHS Region 2,ili perc,4,2019-01-05,quantile,0.99,5.438115818460216
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.01,0
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.025,0
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.05,0
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.1,0.20145061227009256
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.15,0.5021160803959812
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.2,0.7340323939851083
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.25,0.9654287464771523
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.3,1.1709612528764792
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.35,1.3599638547081905
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.4,1.5420287809090065
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.45,1.716433646136603
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.5,1.9201115649665232
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.55,2.1540519681217765
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.6,2.3102383554974653
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.65,2.4501607579012172
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.7,2.617311972644765
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.75,2.852191733627925
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.8,2.9963973953337177
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.85,3.2680307827149893
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.9,3.5579583080423163
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.95,4.1502225198492395
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.975,4.553871629255261
2018-12-08,HHS Region 3,ili perc,1,2018-12-15,quantile,0.99,5.058193929054113
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.01,0
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.025,0
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.05,0
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.1,0.12681993463074523
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.15,0.555345608674967
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.2,0.8445990643378877
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.25,1.0468588258077731
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.3,1.2386725013607673
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.35,1.4617861252283917
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.4,1.6562150806794873
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.45,1.8095143210501168
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.5,1.956644608893921
2018-12-08,HHS Region 3,ili perc,2,2018-12-22,quantile,0.55,2.1419549934640605
